trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
106,106_0,COMPLETED,Manual,0.27,0.4598566893984365,0.0,1.0,1.0,0.6136249100915325,1.0,1.0,0.0,0.0,0.5156410486020908,0.2086558586146186,0.998140832441079,1.0,0.793265876879961,0.0,0.6040509722262113,0.0,1.0,0.019035890160669,0.0,0.0,1.0,0.9709218323545608,0.4928298404612307,0.0,0.0,0.7904396758538579,1.0,1.0,0.877314666647998,0.0,1.0,1.0,0.4536377773901565,0.4224047283812642,1.0,1.0,0.2221624437457323,1.0,1.0,0.5520203750422924,0.3622758812714626,1.0,1.0,0.6433626081910497,0.0,1.0,0.3952387879350497,1.0,0.1322258191399766,0.1812753757415008,0.0,1.0,0.0,0.8995834750639221,0.3639965090163142,1.0,0.7331519360472166,0.2681718241465803,1.0,0.6451964729722324,1.0,0.3680405266173096,1.0,1.0,1.0,0.0,1.0,0.4214036295486055,1.0,1.0,1.0,1.0,0.4073234966065689,0.0,0.0,0.1489612349050816,1.0,0.7475138067860201,0.0,0.6778471596755979,1.0,0.2590577613469063,1.0,1.0,0.0,0.0,0.3936812056269331,0.0,1.0,0.0,1.0,1.0,0.0,0.270108068901768,1.0,0.0,1.0,1.0,1.0
107,107_0,COMPLETED,Manual,0.2692,0.4506500062713734,0.0,0.9288970026178898,1.0,0.6172935659126442,1.0,1.0,0.0,0.1757580511104592,0.8584475494654531,0.2238368251301244,1.0,1.0,0.8132437249937042,0.0,0.6576884804502215,0.0,1.0,0.0377034564243783,0.0,0.0,0.6955836257274984,0.9268843363568589,0.4857529879586592,0.0,0.0,0.826813533921908,1.0,1.0,0.8127187501726283,0.0,1.0,1.0,0.2689773171579357,0.093363373170836,1.0,1.0,0.2306382922621935,1.0,1.0,0.5432042000668766,0.2766395117371464,1.0,1.0,0.917070024386132,0.0,1.0,0.387267257142781,1.0,0.0376537381626361,0.5978910377302195,0.0,1.0,0.0,0.9356540631695708,0.3566474038703793,1.0,0.6035818322263942,0.0,1.0,0.5916193536585547,1.0,0.1883972532685523,1.0,1.0,1.0,0.0,1.0,0.4102594800581376,1.0,1.0,1.0,1.0,0.3510204875044629,0.0,0.0,0.1468012564038357,1.0,0.8432398347113478,0.0,0.957501574334404,1.0,0.0,1.0,1.0,0.0695729012365302,0.0,0.400657992172486,0.4091418608886661,0.7507137091230989,0.0,1.0,1.0,0.0,0.3175676443428381,1.0,0.0,0.6659741925704272,1.0,1.0
108,108_0,COMPLETED,Manual,0.2523,0.4606885264515127,0.0,1.0,1.0,0.6181142698072941,1.0,1.0,0.0,0.0,0.5065490368482093,0.1854592846097497,0.985199606648256,1.0,0.7800184219827199,0.0,0.5640291719158032,0.0,1.0,0.073593561795519,0.0,0.0,1.0,0.949279786358589,0.5003461872006958,0.0,0.0,0.8695335208480179,1.0,1.0,0.8409087400795284,0.0,1.0,1.0,0.1954678564199825,0.2774730244039541,1.0,1.0,0.2303934222038669,1.0,1.0,0.5349978563326409,0.4439771363864559,0.8860302889444726,1.0,0.3043093929266846,0.0,1.0,0.4083936701287672,1.0,0.1897251288806732,0.6365883093005851,0.4854895131047202,1.0,0.0,1.0,0.3818828689487965,1.0,0.596709342727844,0.2339950853116964,1.0,0.6084609712765788,1.0,0.2116826094495716,1.0,1.0,1.0,0.0,1.0,0.3890741918964064,1.0,1.0,1.0,1.0,0.4973045544640978,0.0,0.0,0.1531939579430823,1.0,0.947561344818968,0.0,0.8455327371181395,1.0,0.8080447768094399,1.0,1.0,0.2324574988739599,0.0,0.4012643557367127,0.0,1.0,0.0,1.0,1.0,0.0,0.2997789221559146,1.0,0.0,1.0,1.0,1.0
109,109_0,COMPLETED,Manual,0.2635,0.4525367627859136,0.0,1.0,1.0,0.6185596248002737,1.0,1.0,0.0,0.5205232211406301,0.5671290057592333,0.1916951015913253,1.0,1.0,0.7493834042303994,0.0,0.5547360872793,0.0,1.0,0.0943498340533373,0.0,0.0,1.0,1.0,0.4822857573247517,0.0,0.0,0.8411342290194572,1.0,1.0,0.7757693487588414,0.0,1.0,1.0,0.2404113206237831,0.1726796026353792,1.0,0.7876528815550986,0.2027148138669076,1.0,1.0,0.5440640489352462,0.2338565210900467,1.0,1.0,1.0,0.0,1.0,0.3848790823801914,1.0,0.0,0.0166066704566168,0.0,1.0,0.0,0.7474562100712135,0.3841990227404433,1.0,0.697571026997089,0.533419444223132,1.0,0.4387519769814739,1.0,0.4067132023555528,1.0,0.7382576331008034,1.0,0.0,1.0,0.4388332098484489,1.0,1.0,1.0,1.0,0.2072698006659439,0.0,0.0,0.155794102573318,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0427778338852542,0.0,0.4135568900319844,0.0,1.0,0.0,1.0,1.0,0.0,0.3359975995134793,1.0,0.0,1.0,1.0,1.0
110,110_0,COMPLETED,Manual,0.2663,0.4456421805525961,0.0,1.0,1.0,0.6103721398053407,1.0,1.0,0.0,0.2857407285975136,0.4347168623758117,0.2302509947244492,1.0,1.0,0.8074316823901232,0.0,0.725070451090596,0.0,1.0,0.1037147569297555,0.0,0.0,1.0,0.9616811968200912,0.4362836831625309,0.0,0.0,0.7764438341449545,1.0,1.0,0.8398414512226459,0.0,1.0,0.979120111672776,0.5440919521795572,0.834631984433278,1.0,0.9309402590913184,0.234948019919211,1.0,1.0,0.5731600876404238,0.9164222133968714,1.0,1.0,0.6282729524863117,0.0,1.0,0.3767411712507078,1.0,0.3477295608807197,0.5228022482418031,0.0,1.0,0.0,0.9441430624358236,0.3446911160151287,1.0,0.7603626082233623,0.0,1.0,0.4437664585877875,1.0,0.6835798186807203,1.0,0.8292595549824037,1.0,0.0,1.0,0.3691862973041601,1.0,1.0,1.0,1.0,0.5373948438280066,0.0,0.0,0.1471226859915452,1.0,0.2912474216191643,0.0,0.8244552622399581,1.0,0.0805339227693453,1.0,1.0,0.0,0.0,0.4627775523276073,0.0,1.0,0.0,1.0,1.0,0.0,0.2885843451960272,1.0,0.0,1.0,1.0,1.0
111,111_0,COMPLETED,Manual,0.2378,0.464843397390256,0.0,1.0,1.0,0.6400522805938281,1.0,1.0,0.0,0.0,0.8247449794415374,0.2847018762860626,1.0,1.0,0.8087069824785359,0.0,0.4749688768551537,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.4897608598902514,0.0,0.1933017912268592,0.5648646520565739,1.0,1.0,0.8284661853744695,0.0,1.0,0.5935290656689911,0.8208383254613729,0.3676308496973977,1.0,1.0,0.2054153376760849,1.0,1.0,0.533354003741147,0.0,1.0,1.0,0.6369689766989473,0.0207158943701518,1.0,0.4406974565260821,1.0,0.0,0.2301823837519069,0.0,1.0,0.0,1.0,0.3665368796294901,1.0,0.6192015595913799,0.1271369131579339,1.0,0.4812163673536421,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.4650397248304872,1.0,1.0,1.0,1.0,0.4871640788565917,0.0,0.2571777965426274,0.1886214467228569,1.0,0.5649205345764026,0.0,1.0,1.0,0.7474737532898017,1.0,1.0,0.0,0.0,0.3961940904059104,0.0,1.0,0.0,1.0,0.8516961516671009,0.0,0.2596349261119384,1.0,0.0,1.0,1.0,1.0
112,112_0,COMPLETED,Manual,0.198,0.4784514435490302,0.0,0.9902576280234436,1.0,0.6132180867582967,1.0,0.9997257500411436,0.0,0.0,0.8040237565696726,0.2477318394117945,1.0,1.0,0.8438045886313131,0.0349067359217385,0.4680784143641687,0.0,1.0,0.0,0.0,0.0,0.9450295624647012,0.9627269471387578,0.5714001901743369,0.0,0.0,0.6461602926450354,1.0,1.0,0.8472471499926616,0.0,1.0,0.5481774753020545,0.5455665695801585,0.0,1.0,0.9805824625793478,0.2242469928460884,1.0,1.0,0.5681712687081918,0.0,0.7466159154571057,1.0,0.4896233775057914,0.0,1.0,0.3754291578758963,1.0,0.1494716117689427,0.7033706527131871,0.0,1.0,0.0,1.0,0.3605690283571158,1.0,0.7117458110346506,0.0306405775181203,1.0,0.5696774589438013,1.0,0.5291111765237356,1.0,1.0,1.0,0.0,1.0,0.4493728333307233,1.0,1.0,1.0,1.0,0.5579073736295609,0.0,0.117710001222391,0.1825767907743327,1.0,0.8229866533775422,0.0,1.0,1.0,0.3167965024647836,1.0,1.0,0.0,0.0,0.4187337307546742,0.0527780257942744,0.9693357092233656,0.0,1.0,1.0,0.0,0.1305207112871342,1.0,0.0,1.0,1.0,1.0
113,113_0,COMPLETED,Manual,0.1893,0.4766284797331395,0.0,1.0,1.0,0.6126072765578909,1.0,1.0,0.0,0.0,0.7313741398255859,0.2797180645248246,0.9999759201421806,1.0,0.8359108129079678,0.0705715097962677,0.4877915703996887,0.0,1.0,0.0,0.0,0.0,1.0,0.9795686849626614,0.5236281729845023,0.0,0.1177455047279709,0.624771758513696,1.0,0.9824187599136572,1.0,0.0,1.0,1.0,0.3885009539597847,0.2993440849931169,1.0,1.0,0.2241204364592144,1.0,1.0,0.5754387040852879,0.6061660253849293,0.3751987352387423,1.0,0.5821142862858502,0.0,1.0,0.3953658715921626,1.0,0.0443903603665316,0.1552005132801142,0.0,1.0,0.0,1.0,0.3713865010844801,1.0,0.5193038455432961,0.0,1.0,0.6701158963892462,1.0,0.4097196303941985,1.0,1.0,1.0,0.0,1.0,0.8840039088014725,1.0,1.0,1.0,1.0,0.7677387441041527,0.0,0.5460013688890805,0.1738666227929894,1.0,0.9090710456681612,0.0,1.0,1.0,0.2382399463972059,1.0,1.0,0.0,0.0,0.4083625191383871,0.0,1.0,0.0,1.0,0.9326960564104708,0.0,0.3378138368574079,1.0,0.0,1.0,1.0,0.8373133886875913
114,114_0,COMPLETED,Manual,0.2483,0.4652879902834468,0.0,1.0,1.0,0.632328481030841,0.9810741284586312,1.0,0.0,0.0,0.310541938438985,0.2431056984940054,0.9849283400801384,1.0,0.8172267905211881,0.1381474564601042,0.5404729800273542,0.0,1.0,0.1511821346134931,0.0,0.0,1.0,1.0,0.5505518989906938,0.0,0.0,0.5969296705964684,1.0,1.0,0.8157383785828348,0.0,1.0,1.0,0.1649880210476129,0.0,1.0,1.0,0.198473958937501,1.0,1.0,0.5246370933016155,0.3319970788356937,1.0,1.0,0.7152469007307488,0.0,1.0,0.3987972138982243,1.0,0.2555120983138856,0.4914111144297519,0.0,1.0,0.0,0.7634061043419297,0.402976115589144,1.0,0.757477858793758,0.0,1.0,0.4851327136963274,1.0,0.3573015045435712,1.0,1.0,1.0,0.0,1.0,0.3824347052719196,1.0,1.0,1.0,1.0,0.5467760602326648,0.0,0.7618547168747007,0.1481199596140043,1.0,1.0,0.0,1.0,1.0,0.2489027801704045,1.0,1.0,0.0733547311574835,0.0,0.4102030552099917,0.0,1.0,0.0,1.0,0.8806423914657452,0.0,0.386567268584489,1.0,0.0,0.7679336259321258,1.0,1.0
115,115_0,COMPLETED,Manual,0.2007,0.4555876272100453,0.0,1.0,1.0,0.6170473436298045,1.0,1.0,0.0,0.0,0.5827936597729892,0.2466380369568818,0.9701094719743212,1.0,0.7690850656379414,0.0,0.5695831790849321,0.0,1.0,0.0,0.0,0.0,1.0,0.9571362321646232,0.4299779289190938,0.0,0.0,0.7593212924759405,0.6222593227171699,1.0,0.920428286815652,0.0,1.0,1.0,0.0,0.0,1.0,0.7273390623654997,0.2146980715053625,1.0,1.0,0.5385426891389935,0.3726645550920097,1.0,1.0,0.6570668104072258,0.0,1.0,0.3723062188543978,1.0,0.0,0.1446307980207866,0.0,1.0,0.0,1.0,0.3872695309543457,1.0,0.533991926320396,0.0,1.0,0.7128189979326025,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.4145942573010058,1.0,1.0,1.0,1.0,0.4091184279641935,0.0,0.0,0.1398925715106204,1.0,0.4332237104653247,0.0,1.0,1.0,0.1916504724814716,1.0,1.0,0.2878203698289074,0.0,0.3894497344646463,0.0,1.0,0.0,1.0,1.0,0.0,0.3869059486824648,1.0,0.0,1.0,1.0,1.0
116,116_0,COMPLETED,GPEI,0.2431,0.46565977514848633,0.0,1.0,1.0,0.6344933181026386,0.9689367673087995,1.0,0.0,0.2987282309413901,0.06901140673310598,0.22733544675321796,1.0,1.0,0.8569138837554082,0.0,0.5753292772452362,0.0,1.0,0.0,0.0,0.0,1.0,0.9673802428414563,0.646197836957029,0.0,0.0,0.8648341080335469,1.0,1.0,0.9337869660448248,0.0,1.0,1.0,0.6635031572069123,0.5449156019634963,1.0,1.0,0.2127925191195818,1.0,1.0,0.5114418250787094,0.0001791575545579358,1.0,1.0,0.7012173876053513,0.0,1.0,0.4652246803923186,1.0,0.8453944952969387,0.421065414071758,0.0,1.0,0.0,0.980340125404132,0.38005319382076314,1.0,0.8807490680257709,0.05946628889799028,1.0,0.4811545994426003,1.0,0.27683490112933007,1.0,1.0,1.0,0.0,1.0,0.2941168385104794,1.0,1.0,0.9837293841104046,1.0,0.5560044126464452,0.0,0.639891860928935,0.15892199642140853,1.0,1.0,0.0,1.0,1.0,0.21729234540749495,1.0,1.0,0.0,0.0,0.43909539873292214,0.0,1.0,0.0,1.0,1.0,0.0,0.1443957250859787,1.0,0.0,0.6369815820279318,1.0,1.0
117,117_0,COMPLETED,GPEI,0.2586,0.4516216619562337,0.0,1.0,1.0,0.62864819922002,1.0,1.0,0.0,0.22112037509622243,0.4387670940386426,0.247451367380529,1.0,1.0,0.7689161052976398,0.310147472377037,0.5790638634642362,0.0,1.0,0.0,0.0,0.0,1.0,0.9961811921213328,0.47679422266455235,0.0,0.0,0.6845399739790804,1.0,1.0,0.7528272554997711,0.0,1.0,1.0,0.4186092200760483,0.45664196396988993,1.0,1.0,0.19374372616983584,0.9650491667589418,1.0,0.5179665278700498,0.5490564396377098,1.0,1.0,0.6264875275192928,0.0,1.0,0.42681598153036227,1.0,0.0,0.6680170350696543,0.0,1.0,0.0,0.7464604069785383,0.3753854475199851,0.9236747417301732,0.3328660145809098,0.0,1.0,0.7807263155124298,1.0,0.9755798394733836,1.0,1.0,1.0,0.0,1.0,0.31395518814182255,1.0,1.0,1.0,0.9807654528401444,0.2031245860260243,0.19474363436314443,0.4007640441278972,0.13644114820728726,1.0,1.0,0.0,1.0,1.0,0.17532027403113923,1.0,1.0,0.031426049542029426,0.0,0.3505191363503312,0.055177495181428476,1.0,0.0,1.0,0.6278112897100948,0.0,0.13031120657880277,1.0,0.0,1.0,1.0,1.0
118,118_0,COMPLETED,GPEI,0.2298,0.4633126871821525,0.0,1.0,1.0,0.6250842033041737,1.0,1.0,0.0,0.0,0.41623527243587227,0.13203875683992136,1.0,0.9588393507089892,0.8406749416290534,0.0,0.5498913178518123,0.0,1.0,0.0,0.0,0.0,1.0,0.9480074450388787,0.5705765116451874,0.0,0.0,0.6609540438800179,1.0,1.0,0.8573922846306655,0.0,1.0,1.0,0.0,0.5004098947303798,1.0,0.7022465281465549,0.21985046457869878,1.0,1.0,0.5629675918230185,0.6790503209042928,1.0,1.0,1.0,0.0,1.0,0.40560935775120854,1.0,0.0,0.27072781046985644,0.0,1.0,0.0,0.9010997755677087,0.37893889793432883,1.0,0.7545479304962047,0.0,1.0,0.6487333063425222,1.0,0.1435697860586241,1.0,0.5566924944955551,1.0,0.0,1.0,0.3676319077516028,1.0,1.0,1.0,1.0,0.3373888204814176,0.0,0.0,0.16819718102256437,1.0,1.0,0.0,1.0,1.0,0.701595719792878,1.0,1.0,0.11727870318842677,0.0,0.4239727511716372,0.0,1.0,0.0,1.0,1.0,0.0,0.32629762855013844,1.0,0.0,0.26439489616721495,1.0,1.0
119,119_0,COMPLETED,GPEI,0.2611,0.4597703712160664,0.0,1.0,1.0,0.6380216871215292,1.0,1.0,0.0,0.0,0.14327689167336258,0.3154426799591239,1.0,1.0,0.8068752090769882,0.0,0.615184707854311,0.0,0.8380376781451281,0.09860924877437921,0.0,0.0,1.0,0.9779370978867167,0.4584720015088018,0.0,0.0,0.8180605331012571,1.0,1.0,0.809027887513612,0.0,1.0,1.0,0.35109540524556093,0.43901068193463694,1.0,1.0,0.2141310263305465,1.0,1.0,0.5177309694744073,0.10796019001979595,1.0,1.0,0.255682278277359,0.08146675961089163,1.0,0.42231092350699595,1.0,0.34745976583000315,0.22175460453138113,0.0,1.0,0.0,0.7996181441355487,0.3426413638922265,0.9874064711288693,0.4780055354447001,0.42902802606230345,1.0,0.460890005462272,1.0,0.1959614025401484,1.0,1.0,1.0,0.0,1.0,0.36294689382476414,1.0,1.0,1.0,1.0,0.4903371672537159,0.0,0.190818283713675,0.13433424303604685,1.0,0.7294131189558699,0.0,1.0,1.0,0.25083281974177457,1.0,1.0,0.0,0.0,0.3944986571739432,0.0,1.0,0.0,1.0,1.0,0.0,0.3529691875322351,1.0,0.0,1.0,1.0,1.0
120,120_0,COMPLETED,GPEI,0.2755,0.45091777199241045,0.0,1.0,1.0,0.6467643302803464,0.9925925157182063,1.0,0.0,0.0,0.06530862431466206,0.2598498634382707,1.0,0.9825219570625687,0.7476450158429573,0.0,0.6058509838567983,0.0,1.0,0.0,0.0,0.0,1.0,0.9594717903670088,0.3896270926808225,0.0,0.0,0.7767882674402071,1.0,1.0,0.7554042474343791,0.0,1.0,1.0,0.3950878450020598,0.09657194066945618,1.0,1.0,0.19068392529313105,0.9706207062739147,1.0,0.4569915332729428,0.0,1.0,1.0,0.6165323295959008,0.0,1.0,0.4032087213802775,1.0,0.0,0.5914937678025664,0.0,1.0,0.0,1.0,0.3902932715055449,0.9147114777425932,0.5873247183434025,0.0,1.0,0.4759130398374396,1.0,0.2461403299324469,1.0,1.0,1.0,0.0,1.0,0.47721648877085376,1.0,1.0,1.0,0.8065092518568475,1.0,0.0,0.40896145337525985,0.14205669202108914,1.0,0.47112088935606244,0.0,0.703249108819146,1.0,0.5088425190165283,1.0,1.0,0.0,0.0,0.07887683043201388,0.0,1.0,0.0,1.0,1.0,0.0,0.4022628456435305,1.0,0.0,1.0,1.0,1.0
121,121_0,COMPLETED,GPEI,0.2677,0.4509655878449692,0.0,1.0,1.0,0.6170593142365415,0.9815206230845547,1.0,0.0,0.0,0.25269754808566314,0.26243263526254246,1.0,1.0,0.7376973876058898,0.040668342651549186,0.5850780895145593,0.0,1.0,0.0,0.0,0.0,1.0,0.9627082229397095,0.48000307298935735,0.0,0.0,0.8643970486731996,1.0,1.0,0.8901726020075328,0.0,1.0,1.0,0.588305590702815,0.0,1.0,1.0,0.21619549462070867,1.0,1.0,0.5143824517740759,0.0,1.0,1.0,0.6551046202446855,0.053903326636345054,1.0,0.37034404716000197,0.9975424713290405,0.008492007772643142,0.22466554064078545,0.0,1.0,0.0,1.0,0.3964322521120831,1.0,0.5670463259773566,0.0,1.0,0.471482104741635,1.0,0.47068308485825155,1.0,1.0,1.0,0.0,1.0,0.460307476388389,1.0,1.0,1.0,1.0,0.6157272834306042,0.0,0.19911117145739785,0.14237461383956632,1.0,0.5424122426988123,0.0,1.0,1.0,0.2486415841276093,1.0,1.0,0.0,0.0,0.2978829594110712,0.0,1.0,0.0,1.0,1.0,0.0,0.4089219553046918,1.0,0.0,1.0,1.0,1.0
122,122_0,COMPLETED,GPEI,0.2491,0.46398090870436315,0.0,1.0,1.0,0.6393608509328155,0.9672888888136629,1.0,0.0,0.07067412568810999,0.9979460729030485,0.3259892879107783,1.0,1.0,0.7943073434908182,0.16841994762776674,0.594434638813593,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.36337018876513183,0.0,0.0,0.7725635283625644,1.0,1.0,0.6642902652200027,0.0,1.0,1.0,0.08499586553070955,0.5535089493916386,1.0,1.0,0.19013172336605008,1.0,1.0,0.4831907124994059,0.46761152075081674,1.0,1.0,0.44425224978673694,0.1053618874461701,1.0,0.3852411220381493,0.8024061157628758,0.4973606643898332,0.7271507847628007,0.0,1.0,0.0,0.9178876438339463,0.3248129230187373,0.9161990332669085,0.7726399558209295,0.12491183423775454,1.0,0.47659800065414665,1.0,0.0,1.0,1.0,0.9004144339390666,0.0,1.0,0.3221558709081505,1.0,1.0,1.0,1.0,0.500219912000219,0.0,0.6955464461618404,0.13826796493704263,1.0,1.0,0.0,0.18148077604073887,1.0,0.4658196171433395,1.0,1.0,0.4480252380539798,0.0,0.25080825092124376,0.0,0.9134070854878976,0.0,1.0,1.0,0.0,0.43716618504998017,1.0,0.0,1.0,1.0,1.0
123,123_0,COMPLETED,GPEI,0.268,0.46160897230991943,0.0,1.0,1.0,0.6252269483649885,0.9877164663733418,1.0,0.0,0.30325076188260136,0.5692009861360834,0.23568234414050512,0.9902012112647013,1.0,0.8257414300602679,0.0,0.5921605546190154,0.0,1.0,0.0,0.0,0.0,1.0,0.9609869510172082,0.4618362494213804,0.0,0.0,0.659349803037999,1.0,1.0,0.8124747933469505,0.0,1.0,1.0,0.406666504780064,0.7816223917732571,1.0,1.0,0.19818054921471553,0.9137591578199078,1.0,0.4987106860726988,0.29805958187359877,1.0,1.0,0.4690695394731472,0.0,1.0,0.5060506863075588,1.0,0.37195338341663403,0.4038225986160923,0.0,1.0,0.0,1.0,0.3684197679850727,0.9306200340009159,0.5433702646647921,0.6563213553587108,1.0,0.45018701652057114,1.0,0.3397290872012836,1.0,1.0,1.0,0.0,1.0,0.35235924352623293,1.0,1.0,1.0,0.9080635491477712,0.5937377386634806,0.0,0.46460992137171536,0.13456665573979004,1.0,0.9831624357112877,0.0,0.7846908843476565,1.0,0.5418304480125188,1.0,1.0,0.0,0.0,0.33366499062988375,0.0,0.8925188280103793,0.0,1.0,1.0,0.0,0.6003212556633023,1.0,0.0,1.0,1.0,1.0
124,124_0,COMPLETED,GPEI,0.2324,0.46660113458551095,0.0,1.0,1.0,0.6688779755487892,0.986030156228065,1.0,0.0,0.26294801388485955,0.24554422679503532,0.2310595317433397,1.0,1.0,0.8231456340285497,0.0,0.5880637847216131,0.0,1.0,0.0,0.0,0.0,1.0,0.9581508218125693,0.366402161098259,0.0,0.0,0.6096839340528598,1.0,1.0,0.7671649492868166,0.0,1.0,1.0,0.7981472867536991,0.7636891462661713,1.0,1.0,0.1932443720292395,0.9830037306848228,1.0,0.5282005119745861,0.36533425854844204,1.0,1.0,0.3947221437643421,0.0,1.0,0.6846580651471627,1.0,0.2711246091001772,0.571309946036872,0.0,1.0,0.0,1.0,0.3666214892832526,0.9350773747595096,0.8517978201799657,0.22099070669123116,1.0,0.4365736223015983,1.0,0.6617217389372063,1.0,1.0,1.0,0.0,0.9372588769181049,0.21212106830251573,1.0,1.0,1.0,1.0,0.9599746413630317,0.0,0.0,0.14836612384395695,1.0,0.18199416382415762,0.0,0.7828207631618039,1.0,0.5819275766452692,1.0,1.0,0.0,0.0,0.3134670091640878,0.0,0.9334336942123312,0.0,1.0,1.0,0.0,0.18980114170940088,1.0,0.0,1.0,1.0,1.0
125,125_0,COMPLETED,GPEI,0.2801,0.46061985155878477,0.0,1.0,1.0,0.5969163233725966,0.9866372586009189,1.0,0.0,0.0,0.0,0.20397700701702018,0.9970449003672394,1.0,0.8388046809265481,0.0,0.5805825298425803,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5866427608705035,0.0,0.0,0.6571120470614547,1.0,1.0,0.9618142428326569,0.0,1.0,1.0,0.6354894234248379,0.7986100237759202,1.0,0.9565681990437975,0.18578704514888192,0.9462556964448079,1.0,0.44621771105620495,0.7364677651407499,1.0,1.0,0.22260381802585708,0.0,1.0,0.36610040324947024,1.0,0.37461980459577293,0.5188786008876272,0.0,1.0,0.0,1.0,0.3759389828178377,0.905743620384156,0.5059045610462956,0.20053984372405115,1.0,0.411150901614986,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.20985689505047148,1.0,1.0,1.0,1.0,0.0,0.0,0.2611689847385392,0.13980100420695096,1.0,0.9870813558014164,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.374669298009672,0.0,0.5183880608125289,0.0,1.0,1.0,0.0,0.6037694998960561,1.0,0.0,1.0,1.0,1.0
126,126_0,COMPLETED,GPEI,0.2487,0.46464295794747157,0.0,1.0,1.0,0.5979096397523798,0.9990327430749317,1.0,0.0,0.0,0.2244159317618359,0.19038355508697916,0.9954937467513615,1.0,0.8568265655572914,0.0,0.5697456393578275,0.0,1.0,0.12192736043914032,0.0,0.0,1.0,1.0,0.5744569281833287,0.0,0.0,0.6771791558283674,1.0,1.0,1.0,0.0,1.0,1.0,0.7141816751750437,0.591418642181985,1.0,0.7104333857748145,0.17883882757007746,0.9415863048739954,1.0,0.42343748620685734,1.0,1.0,1.0,0.0,0.0,1.0,0.3659441389314112,1.0,1.0,0.27437100818319243,0.0,1.0,0.0,1.0,0.3619698087629092,0.917639066995243,0.49113239466273895,0.13998401095686078,1.0,0.39353916532989736,1.0,0.47771085879603614,1.0,1.0,1.0,0.0,1.0,0.16032194884197623,1.0,1.0,1.0,1.0,0.5133239676477221,0.0,0.10711089720657598,0.13652155471540547,1.0,1.0,0.0,0.0,1.0,0.42562454425049295,1.0,1.0,0.4265898048588741,0.0,0.25650458993912756,0.7457351628659269,1.0,0.0,1.0,1.0,0.0,0.8458462633976217,1.0,0.0,1.0,1.0,1.0
127,127_0,COMPLETED,GPEI,0.2348,0.47250398753887174,0.0,1.0,1.0,0.5915930635312878,0.9921553602022601,1.0,0.0,0.0,0.00848745111033427,0.19214611215324964,0.9980991051024071,1.0,0.8164753556062383,0.0,0.5846944516796616,0.0,1.0,0.0,0.0,0.0,1.0,0.959076691460854,0.6018293304109184,0.0,0.0,0.640700790221629,1.0,1.0,1.0,0.0,1.0,1.0,0.5485175881566716,0.9445004491815376,1.0,1.0,0.17927665818798333,1.0,1.0,0.17774848529014317,0.6731730291436497,1.0,1.0,0.2258641187521507,0.0,1.0,0.3977365836687218,1.0,0.22629415245461218,0.8138816063046757,0.0,1.0,0.0,1.0,0.29958811011569925,0.9359053474328367,0.485315700632343,0.9506371043563642,1.0,0.39342986809593,1.0,0.09735649284585912,1.0,1.0,1.0,0.0,1.0,0.3391288424851001,1.0,1.0,1.0,1.0,0.5136397455180728,0.0,1.0,0.12472233032979967,1.0,1.0,0.0,0.7639977009603559,1.0,0.0,1.0,1.0,0.0,0.0,0.25514180305240614,0.0,0.3025628076479831,0.0,1.0,1.0,0.0,0.6558375276970418,1.0,0.0,1.0,1.0,1.0
