trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
374,374_0,COMPLETED,Manual,1.9594467946351612,0.4363298191214451,0.5519,0.0,1.0,0.2449446056802069,0.7825084254095713,0.0,1.0,0.2097781685819294,0.0,1.0,0.2379311840735979,0.5474902666013435,0.9730566235295968,0.9094105187569012,0.0,0.0,0.0,0.0,0.0,0.995611176592504,0.0,1.0,0.5843530310416264,0.8294155178850435,0.0,0.568028470023901,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6413161710560165,1.0,1.0,0.3416846738171336,1.0,1.0,0.3638737948954355,0.4634023527958973,1.0,1.0,1.0,0.2930588584614879,0.804567201860771,0.0671211284533809,1.0,0.8907933005521569,0.0,0.535915529014346,1.0,1.0,0.0,0.0269230346605976,0.0,0.0,1.0,1.0,0.9149137800185876,1.0,0.1261515583952459,1.0,0.9926371126233,1.0,1.0,0.331115463647824,0.0,1.0,0.6120605265458339,0.2219951335900643,1.0,0.2665921463206772,1.0,1.0,1.0,1.0,0.0,0.0,0.5449040576318185,0.0,1.0,0.8271854776576445,0.9088000148181644,0.2818715460775405,0.0301321775846075,0.0,0.8876005284738704,0.0,0.9985007103826118,1.0,0.0,0.0,0.948413285084653,0.2803049359672119,1.0,0.0,0.0,0.0,0.0,0.0,0.7030873285415835,0.0,1.0,1.0,1.0,1.0,0.3846849476141939,1.0,0.0,0.0,0.4379893502478118,0.9960836701308116,1.0,0.6075073950415086,1.0,1.0,0.0,0.6470077026128962,0.0885561534311432,0.6752256262154962,0.2211516349543976,0.3145446553087209,0.0,0.1440396880461174,0.0,0.0,0.5663791829108759,1.0,0.1438563930824694,1.0,0.1862279543266982,0.0
375,375_0,COMPLETED,Manual,1.863377600100724,0.4488853890707623,0.5399,0.0,1.0,0.3971114774076887,0.7548609380606154,0.0,0.8252324448722322,0.2358506448139959,0.0488985750973438,1.0,0.2446187642997933,0.5709892966177011,1.0,0.9354826767017697,0.032704153980894,0.0,0.0,0.0,0.0272595378246823,1.0,0.0,1.0,0.7902343135384141,0.5779068523957888,0.0251154202615869,0.3036759901110858,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5850971595404969,1.0,1.0,0.4633348847455851,0.3204022508697488,1.0,0.5594746965766703,0.622650539907338,1.0,0.6794226520244888,1.0,0.252587158473611,0.7672860606236772,0.0487227855982403,1.0,0.9063068229702028,0.114999798864845,0.339138724563611,0.7978718869284345,1.0,0.0,0.1017087386249046,0.0662247390711107,0.3532320359592359,0.9574969018448758,1.0,1.0,1.0,0.0,1.0,0.8986137129886148,1.0,1.0,0.596078832417098,0.0,1.0,0.4813851405496231,0.3681980957796236,0.5486695604595118,0.2449814356226959,1.0,1.0,1.0,0.950570824623202,0.0,0.1181579072409944,0.4707160123460283,0.0,1.0,1.0,0.911508281999758,0.3697973097451963,0.0,0.0535980000131425,0.6596134796426415,0.0,0.9877079487546336,1.0,0.0,0.1174743380787928,0.0,0.3469173246465648,1.0,0.1115917942663523,0.0109796189906937,0.5671036003392553,0.0461544969725288,0.0,0.3163507202358115,0.0,0.945449900838552,0.97462093940443,0.9153333223949616,1.0,0.4082080349503413,1.0,0.0,0.0,0.3798282806941062,1.0,1.0,0.4289241263988679,1.0,1.0,0.0,0.4610201217790703,0.0,1.0,0.0,0.277253248536665,0.0,0.1664118832788269,0.0,0.0,0.9867920093655098,1.0,0.1451934449478446,1.0,0.2230795370337914,0.142610059575437
376,376_0,COMPLETED,Manual,2.292746514394474,0.4644013311920033,0.5782,0.0,0.9847634863643692,0.04440610874824,0.8518581532691256,0.0,0.8241552114192463,0.1862368427131165,0.0,1.0,0.1809633600087982,0.5654203026571556,1.0,0.5720965435777773,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7886838872939983,0.0193477956203468,0.5534070153894313,0.0,0.9804463205594696,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.623343936544773,1.0,1.0,0.0,0.5068336274724101,1.0,0.4926343318183779,0.4745948570709535,1.0,0.9060295354581824,1.0,0.2005405887557192,0.6777062900961202,0.077472457638528,1.0,0.8321161034981592,0.1914666023674562,0.4512373566111807,1.0,0.8609719957785356,0.0,0.0,0.0657931028669272,0.0,0.9439911578031838,0.9767244327988486,1.0,1.0,0.1402926348199202,1.0,1.0,1.0,1.0,0.3466588071831278,0.0,1.0,0.5449864243405022,0.2586428834382844,0.8359877713328528,0.0632278100723098,1.0,1.0,1.0,1.0,0.0,0.2041729958636267,0.3740044956507962,0.0,1.0,0.4663809790291171,0.9829046054280252,0.471458347300415,0.0,0.0,0.7274685712548956,0.0,1.0,1.0,0.0,0.0993001878719779,0.5283095972704048,0.3119850351009914,1.0,0.0,0.0075250811304993,0.6323986279035523,0.0,0.0,0.0,0.0,0.9152020690384608,0.9119686207852044,1.0,0.997329642039046,0.4412944274649844,1.0,0.0,0.0,0.3861802690750308,1.0,1.0,0.0676460657354603,1.0,1.0,0.0,0.1669998794246591,0.0567809486845591,1.0,0.0,0.5513935322897351,0.1454935237164684,1.0,0.0,0.0,0.8989979635039891,1.0,0.0721591865189063,0.938666945260991,0.2484510344670763,0.0
377,377_0,COMPLETED,Manual,2.8813012290135016,0.4006237232524956,0.4277,0.0,0.9656993658867308,0.2147335732594524,0.7109684677778757,0.0,1.0,0.11768699998464,0.0,1.0,0.22864961066348,0.5647045004873263,1.0,0.5675485572632024,0.0736641724271803,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7701160602073552,0.5674858171813268,0.026719760695696,0.6326491079147818,0.0642598666913748,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1435672874184236,0.5744473402923802,1.0,1.0,0.3687604974525177,0.0581069630690613,1.0,0.4431483177859209,0.697551502043392,1.0,1.0,1.0,0.3250110268876564,0.5575628855835444,0.2158317830438929,1.0,0.5982835937691703,0.432802920569335,0.5768582648776356,1.0,1.0,0.0,0.0,0.0,0.1122330837376134,1.0,0.9948001538969504,1.0,0.8824638764867976,0.1145764141737671,1.0,1.0,0.79452840085255,1.0,0.2682938276326448,0.0,1.0,0.5107617768992628,0.3658652779156003,0.6875796036803733,0.0,0.9443720621836372,1.0,1.0,1.0,0.0,0.324309555618138,0.4298373747241427,0.0,1.0,0.3368662795621992,0.9418397725836912,0.3022711327220186,0.0,0.0,0.8552771020198948,0.0707486833383235,1.0,1.0,0.0,0.4275389685930046,0.219257356167148,0.2440310649651423,0.8786355844015794,0.0,0.0325939408358658,0.7522069515534408,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9244843331616692,0.4403128056525318,0.874450451806622,0.0,0.0,0.4606816688995478,1.0,1.0,0.0398571899349323,1.0,1.0,0.0041926641456285,0.2831803026002919,0.0370853641403418,1.0,0.1218036430520685,0.777512884102193,0.0,0.5875156864356935,0.0,0.0,0.7376503248390259,1.0,0.1355357270211595,0.8606769521247148,0.2627910056447192,0.1871158679736842
378,378_0,COMPLETED,Manual,2.0219158295852053,0.4762010882058951,0.5831,0.0028157826626997,1.0,0.0728175032435752,0.7157276990617296,0.0,0.5777808920269066,0.181645864414409,0.0,1.0,0.2442107069636415,0.5252907632730465,1.0,0.7547338891930602,0.0172434919921195,0.0235380633493058,0.0,0.1203441896475118,0.0,1.0,0.0047733010079592,1.0,0.9947253137082286,0.6799622412499312,0.1245049768766042,0.4910818519695728,0.0232327683056472,1.0,0.0882265736421743,0.0563596473329931,0.0,1.0,0.9806679638951424,0.03793918189841,0.0886329220824479,0.6331937391683169,1.0,1.0,0.2158111887128684,0.3437580167733288,1.0,0.513454319660531,0.4003586935275794,1.0,0.930577983977574,1.0,0.3406217586363935,0.7247775241371847,0.2548803304706787,1.0,0.7741058522933548,0.0505133801328161,0.4119420145805347,0.8624910471133787,1.0,0.0,0.0,0.0,0.0,0.9828218793531464,0.896526480156337,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2810582935776802,0.0,1.0,0.5751075622406506,0.1516531037492418,0.7470792344730656,0.0037239190510575,0.9470828033213462,1.0,1.0,1.0,0.0,0.2033651911211556,0.3307057683700451,0.0,0.8921647713619202,0.6832780142431883,0.979362605579138,0.4791990653784265,0.1159435221959415,0.0,0.7083546400972317,0.1368544513977198,1.0,1.0,0.0,0.210699366684019,0.4362493316620044,0.2480132879916999,0.9218863341730692,0.1212392402675386,0.0,0.4097116318608176,0.0017405215183767,0.0,0.301200134745832,0.0,0.9313628304753634,1.0,1.0,0.96420441744581,0.4939762818651382,0.9678881216504972,0.0,0.0,0.3439340528483859,1.0,1.0,0.1151000986712869,1.0,1.0,0.0,0.2449184314495818,0.0565032333025299,0.8813977066863793,0.0498375691707108,0.3848076926666938,0.2511499650870857,0.8696678695137637,0.0,0.0,0.798922451089373,1.0,0.1905554425603982,0.9971277245035304,0.324444946935087,0.0444099273355888
379,379_0,COMPLETED,Manual,2.1106275870677798,0.4306366496067893,0.5199,0.0,1.0,0.2110254694830591,0.7997844045519318,0.0,0.903703484231224,0.2551775505418475,0.0,1.0,0.2467813807884372,0.5425526390642114,1.0,0.913332108340277,0.0,0.013133806437095,0.0,0.022356634743499,0.0,1.0,0.0,1.0,0.8393687686202215,0.8132823055726983,0.0223305366812665,0.484118772201236,0.0,0.9933112829520608,0.0,0.146782305502386,0.0,1.0,1.0,0.0,0.0,0.589452574893732,1.0,0.8382995609176572,0.4643161453947038,0.2693986555470029,1.0,0.4393705113268267,0.5228588083699182,1.0,0.9576890283848007,1.0,0.2970950427453283,0.7104927639227065,0.1422353976541471,1.0,0.8941575288576026,0.1542310111517268,0.5777381796817104,0.8476113133722423,0.9931318608436488,0.0,0.0,0.0,0.239577092414383,0.9141781986030256,1.0,1.0,1.0,0.2217679876673581,1.0,1.0,1.0,0.9133416010057972,0.4401844557242867,0.0,1.0,0.672606522049024,0.2982298322112697,0.7540513178870704,0.1454800491955679,1.0,1.0,1.0,0.9776958168335124,0.0,0.0,0.4143003167249726,0.0,0.8424351655547885,0.8007895749150423,0.9309324642200472,0.2849691331739535,0.1159248055191504,0.0429353979169868,0.8370478210287016,0.0719251552980596,1.0,1.0,0.0,0.0632802594702482,0.4658742416015955,0.3661626871877652,1.0,0.0852401574121596,0.0106941351037152,0.5269280969872112,0.0,0.1202871222739583,0.8553813048458478,0.0,0.9617503795381794,0.9562990652365552,0.9413937128110914,1.0,0.0,1.0,0.0,0.0,0.3738039801220772,0.9762046874941632,1.0,0.1574447368663841,1.0,1.0,0.0,0.4321672987649786,0.0965925829890497,0.8023368456641073,0.0168220927247587,0.075116284878124,0.0130712798650666,0.7467678440273748,0.0,0.0,0.7972515757042671,0.9521392810807334,0.0825737271008592,1.0,0.1723236037623389,0.1382589754978985
380,380_0,COMPLETED,Manual,2.4548391320028777,0.4481120401538815,0.5826,0.0151440894128886,1.0,0.1776339018261063,0.806710841198731,0.0,0.4944185420393848,0.1266382144339282,0.0701492877196187,1.0,0.261956898092188,0.5325934457067493,1.0,0.74424470404843,0.0687418509292291,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6390311485178956,0.0672990742334293,0.5356792232938066,0.0,1.0,0.0,0.0776099655855838,0.0,1.0,1.0,0.0,0.0,0.6194264606508078,1.0,1.0,0.1983133603708716,0.7218943383839109,1.0,0.4567437355175077,0.6512347473645939,1.0,1.0,1.0,0.2574827523695883,0.7757655698513205,0.0,1.0,0.8625262690611017,0.0090257068344014,0.4804709611215825,0.820398887838534,1.0,0.0,0.0,0.0,0.0,1.0,0.9533160883412284,1.0,1.0,0.2230790911688352,1.0,1.0,1.0,1.0,0.4902491039536562,0.0,1.0,0.4913415814435813,0.3167760177150807,0.4017652812699204,0.0902010143130891,0.9470566490093528,1.0,1.0,1.0,0.0,0.1550658789566986,0.0,0.0,1.0,0.4654128541902163,0.9387069106916556,0.4500717212483008,0.0,0.0,0.6768397930051734,0.1396778303733808,1.0,1.0,0.0,0.0,0.4369141600726935,0.2204954348812013,1.0,0.0,0.0,0.0183971696521734,0.1190442856836435,0.0,0.4288506294257931,0.0,1.0,1.0,1.0,0.9789504130424772,0.4218658273708932,0.9025167348517034,0.0,0.0,0.4785226262733604,1.0,1.0,0.0737627556432777,1.0,1.0,0.0,0.1630830795251671,0.0431127220499866,1.0,0.0409166829855158,0.7016750534520637,0.0,0.7834260613282431,0.0,0.0,0.5540707116397322,1.0,0.1369164183066518,1.0,0.2968776052894749,0.0
381,381_0,COMPLETED,Manual,2.3061736637512094,0.4384584742468393,0.57,0.0,1.0,0.1868767250879703,0.8032508696374435,0.0,0.8129811797273891,0.1541541264570674,0.0,1.0,0.2568253645985079,0.5022725167728664,1.0,0.8671595846753463,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9915836960540172,0.9282647247876789,0.7098581533705286,0.0,0.4849810012302195,0.0,1.0,0.0,0.0038059987807708,0.0,1.0,1.0,0.0,0.0,0.619937382490924,1.0,1.0,0.1218460701179863,0.2794667428742113,1.0,0.5851986662184776,0.457381352174774,1.0,0.9702251341128793,1.0,0.2709086058777449,0.7381020170569287,0.1741172976807817,1.0,0.8629499000526291,0.3024082976898969,0.4661823341215201,0.9543952310922772,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1881256014317774,1.0,0.9097910745246264,1.0,1.0,0.3768676239061276,0.0,1.0,0.565039127140389,0.1280225406745624,0.906478781057867,0.0128442175469834,1.0,1.0,1.0,1.0,0.0,0.0818381730655526,0.5481827683087015,0.0,1.0,0.5620808697554859,0.9579401936774689,0.4135406405985797,0.1368757458716352,0.0,0.5589381308060066,0.1420376642807972,1.0,1.0,0.0,0.0722723730908483,0.3181634504828317,0.3250739657942941,1.0,0.0,0.0,0.7328333935468262,0.0,0.0,0.201711580109462,0.0,0.7775864901749395,0.982041654334602,1.0,0.9862525247714576,0.3942878378939974,0.7467219148291139,0.0,0.0,0.4451471881665076,1.0,1.0,0.2112907361289423,1.0,1.0,0.0,0.2622651884571669,0.0605378865263866,1.0,0.0,0.442848364492428,0.0789724186188266,0.5449153938847479,0.0,0.0,0.8637181272350805,1.0,0.0927786854253458,1.0,0.2116233264105389,0.0
382,382_0,COMPLETED,Manual,2.502681738609112,0.4321996906474808,0.4784,0.0,1.0,0.1335428993174519,0.827723819381551,0.0,0.7706042784617648,0.1803661382267881,0.0,1.0,0.2324395469919682,0.5585213101244448,1.0,0.6436514362430404,0.1136961977748894,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.807470605038024,0.5530244826451264,0.0,0.5286909231001868,0.0485608217140079,0.9848007639729152,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5973132133580967,1.0,1.0,0.6774814734090953,0.6222226921756348,1.0,0.5588179276748373,0.4546415453868175,0.801274869809856,1.0,1.0,0.2021122217280924,0.8052366734079466,0.1171488056084234,1.0,0.8698758482733967,0.0,0.5098972768806093,1.0,1.0,0.0,0.0,0.0,0.0446330934633038,1.0,0.6600730379282677,1.0,1.0,0.4631043997570578,1.0,1.0,1.0,1.0,0.3383059374337754,0.0,0.952038409859314,0.4239154180271392,0.3368567878432226,0.3883970052849633,0.0,1.0,1.0,1.0,1.0,0.0,0.1182021749277805,0.4945432512891393,0.0,1.0,0.309327117389633,0.9679435557865244,0.3537412842243985,0.0,0.0,0.963347619249532,0.4735743654059465,0.9817908853464918,1.0,0.0,0.4197636164610367,0.2613303976928448,0.2243919120531317,1.0,0.0,0.0,0.0,0.0,0.0,0.4000808707835248,0.0,0.7925599212342197,0.810751718167456,1.0,0.984588562415346,0.4040218425823926,0.6983951147627361,0.0,0.0,0.4130490294414708,1.0,0.9853556539213922,0.0905140327299296,1.0,1.0,0.0644868473679715,0.5420578352121879,0.1302274781922781,1.0,0.0,0.2447253187012033,0.0,1.0,0.0,0.0,1.0,1.0,0.1243620922314412,1.0,0.279768444640003,0.1744828056930161
383,383_0,COMPLETED,Manual,1.9353560224089692,0.4285617440019473,0.5292,0.0,1.0,0.2319944161836888,0.7496728615744411,0.0,1.0,0.1975931941645764,0.0147445746566675,1.0,0.1739963889432551,0.5416796307278382,1.0,0.9028545677744464,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8348186273051278,0.6436366465528133,0.0,0.4963480093619322,0.0,1.0,0.0276723735592235,0.1214784227492385,0.0,1.0,1.0,0.0,0.0,0.645176237362911,1.0,1.0,0.339040304166295,0.2215141443733619,1.0,0.4070994709543393,0.5270652605857259,1.0,1.0,1.0,0.3006643409593951,0.7170449830815674,0.0,1.0,0.8748895213696326,0.0,0.5128521819297887,0.9236945775514486,0.9853497033083428,0.0,0.0,0.0,0.0,0.9932388315049302,1.0,1.0,0.8790178117158196,0.1236045630233459,1.0,1.0,1.0,1.0,0.3268877234772461,0.0,1.0,0.4629745201245803,0.4478247353158954,0.5301518010039381,0.0246932675824357,1.0,1.0,1.0,1.0,0.0,0.1253894809472319,0.1263986545117697,0.0,1.0,1.0,0.8822228499980633,0.1061943526389042,0.0,0.0,0.748111582784315,0.2493521823645109,1.0,1.0,0.0,0.0,0.2604653811631479,0.260459219138492,1.0,0.0,0.0,0.8812882623604021,0.0166827507743045,0.0,0.5814612277764016,0.0,1.0,1.0,0.9518562692651932,0.9378827380732752,0.3806086248349994,1.0,0.0,0.071980042445491,0.4000295020697733,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0018812553074431,0.8284223508141582,0.0519776192022684,0.1861875680567487,0.0,0.6537148218509603,0.0,0.0,0.9721101491141876,1.0,0.1001232793140333,1.0,0.2184864820647113,0.1148928197398136
384,384_0,COMPLETED,Manual,2.241332945491344,0.4675909510560253,0.5933,0.0005997842803112,1.0,0.1323108429693865,0.8631113848876446,0.0,1.0,0.1596062671030481,0.0,1.0,0.2388714000975501,0.5349044847498372,1.0,0.8662739944614247,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7868286951573911,0.9476395892494464,0.6777492386217205,0.0201326319853974,0.4957155776257127,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6192575432213239,1.0,1.0,0.4178767851797808,0.2558127786625641,1.0,0.5070387676542183,0.485761837564604,1.0,1.0,1.0,0.2590223825814493,0.7818001922437213,0.0,1.0,0.8428995571572293,0.3018787384695721,0.4508883105992179,1.0,1.0,0.0,0.0,0.0,0.0,0.9830816838973072,1.0,1.0,1.0,0.1763497553986732,1.0,0.9664521455062456,1.0,1.0,0.3423171451317118,0.0,1.0,0.5248430480042994,0.292024622589648,0.8376946409303319,0.0,0.934679513329694,1.0,1.0,1.0,0.0,0.1399135702816697,0.1127129293467885,0.0,1.0,0.5572219814046253,0.9928938585119996,0.4546506417301236,0.0413170195813472,0.0,0.6964271821602578,0.0,1.0,1.0,0.0,0.0,0.1159428738702189,0.3022770025856143,1.0,0.0,0.0,0.7304053229550382,0.0,0.0,0.0087227933085739,0.0,1.0,1.0,1.0,0.997144924807034,0.3975833262749779,1.0,0.0,0.0,0.3576509774739412,1.0,1.0,0.0,1.0,1.0,0.0,0.2080744663956403,0.0815211344671613,1.0,0.0,0.3802832911572922,0.0,1.0,0.0,0.0,0.8034628590809587,1.0,0.0839950535198752,1.0,0.2564834263481153,0.0
385,385_0,COMPLETED,Manual,2.292647135964364,0.4739390869726588,0.6142,0.0,1.0,0.156001560711759,0.8970915786668247,0.0,0.6650159544088643,0.0,0.0,1.0,0.2340344850937205,0.5087545046687304,1.0,0.885652496927358,0.0257644137263404,0.0474425865719816,0.0,0.0,0.0,1.0,0.0,1.0,0.9222871762064012,0.7715893447873098,0.0,0.1911021668927444,0.0100857720911358,0.8047764942739427,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6228616343765324,1.0,1.0,0.2847852159086598,0.2126887974035311,1.0,0.5578947909811511,0.4655207730659312,1.0,1.0,0.9728306495285034,0.2858383075468013,0.7831885894667859,0.3723146960356371,1.0,0.8486079133892577,0.0,0.1940421375238224,0.8648655164845106,0.8740780464501255,0.0,0.0,0.0,0.0,0.9359163118114652,1.0,1.0,1.0,0.181131111281514,1.0,0.88093322710146,1.0,1.0,0.3395807769255256,0.0,1.0,0.5192251026972589,0.2060243009388249,0.8361248458666758,0.1413146035386533,0.8878126623238575,1.0,1.0,1.0,0.0,0.1442648795645666,0.0,0.0,1.0,0.4983802002051317,0.976611854613236,0.4565672996735901,0.0289245681915066,0.0,0.8935056652224536,0.0,0.997224239760784,1.0,0.0,0.0239085120275902,0.3770653599120618,0.3280304915773538,1.0,0.0,0.0786826303556727,0.4021659960681827,0.0,0.0,0.7549617611443002,0.0,0.968424868751123,1.0,1.0,1.0,0.4033448519567708,1.0,0.0,0.0,0.3781753262329286,1.0,1.0,0.0814045631051942,1.0,1.0,0.0,0.2914360274345425,0.0767146424745061,1.0,0.0017141382025043,0.3800963695344854,0.0,0.8503319539239504,0.0,0.0,1.0,0.9587467761928864,0.0789661133908526,0.8541852065755856,0.2720033361862739,0.0083626126865264
386,386_0,COMPLETED,Manual,1.8615485022307168,0.4460286857871244,0.5078,0.0,1.0,0.1913009436934159,0.7422718551730483,0.0,0.917088745931168,0.285455306905622,0.0,1.0,0.2156083188718464,0.5421323032985439,0.4597439592361859,0.9190563813793818,0.0,0.0450504155498891,0.0,0.0,0.0088524678912801,1.0,0.3182910599715967,1.0,0.7182298584547816,0.983541249038369,0.0,0.5350335808104895,0.1649906980930179,0.992698411922451,0.0,0.0,0.0,1.0,1.0,0.0152814931353812,0.0,0.5915531969708773,1.0,0.7338215379444245,0.0380536105533791,0.284411127073667,1.0,0.3805001083262551,0.2829575288398936,1.0,1.0,1.0,0.3083809523470058,0.6616050980730409,0.8306359757717829,1.0,0.9252536871484468,0.1611001465481155,0.5676614722129111,0.9265321362688314,1.0,0.0,0.2483827490973715,0.0,0.0,1.0,1.0,0.985208163955885,0.7128899006998204,0.1516294013223716,1.0,0.9945632448720286,1.0,0.9290347798823472,0.3298629568461176,0.0,1.0,0.6145208205771714,0.4064468754569689,0.9141077229723208,0.4072744310948603,0.7916616002512442,1.0,1.0,1.0,0.0,0.1102963645171414,0.7210853704645643,0.0,1.0,0.9848804792729672,0.9319164971677244,0.46644605782063,0.047058970208392,0.0,0.6906279403363396,0.0,0.9738842405964608,1.0,0.0133265405195548,0.0,0.0421002438519466,0.2008608380548498,1.0,0.0,0.0,0.5905928160464472,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9168177421424634,0.3424043660256239,1.0,0.0,0.0,0.1887680702098081,1.0,0.9847124627745708,0.274502422657607,1.0,1.0,0.0,0.196996351302298,0.0613035832913776,0.3667863861564699,0.0,0.1274580116316931,0.0,0.4350505214591531,0.0,0.0,1.0,1.0,0.0337316992220548,0.720051994022571,0.1846065386340132,0.0
387,387_0,COMPLETED,Manual,2.12486698008165,0.4975440381046636,0.6056,0.0,1.0,0.2289505805333052,0.8367206253542973,0.0,0.7398125003411918,0.1812262707762105,0.0,1.0,0.2390911363921108,0.5255121558250906,0.9045044338921316,0.8713231372401702,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7245542788795568,0.6670324067222708,0.0,0.4895161758624365,0.0391847610688639,1.0,0.0,0.0558761443900663,0.0,1.0,1.0,0.0,0.0183908287412745,0.5791303058990458,1.0,0.9448066280128368,0.291139512051826,0.4567803873601407,1.0,0.3633917223905326,0.5025561799287805,1.0,1.0,1.0,0.3088941780517104,0.6320211363159404,0.168764983781842,1.0,0.8635522346942286,0.1475924897730518,0.5428584426453074,0.9735334120474292,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9204922537566824,0.2113390645814122,1.0,1.0,1.0,0.9498872284490186,0.3305360074659993,0.0,1.0,0.6572285508536283,0.2897623708951396,0.732578111503527,0.0562604228008638,0.947108155114612,1.0,0.9810144768158712,1.0,0.0,0.2708661824547131,0.4308032661469534,0.0069448937450539,1.0,0.7089544318971729,1.0,0.4369164820911893,0.0,0.0,0.7056385015706933,0.0315774678307067,1.0,1.0,0.0,0.2133522703312206,0.5426861416052641,0.2627066231668114,0.9842663381900234,0.0200372758910303,0.0,0.3960271594066704,0.0,0.0,0.6587856605777499,0.0,0.9814689201304216,0.9516543963227202,0.9802417656870094,1.0,0.5504757794649215,1.0,0.0,0.0,0.4126589054948559,1.0,1.0,0.1390495857867583,1.0,1.0,0.0,0.2799231685899796,0.1675425193158448,0.9650220919183812,0.0711292905180702,0.4137689862266412,0.046262684173219,0.6441064262015527,0.0,0.0,0.8193505926190403,1.0,0.1198792018362233,0.927197907261814,0.2128804373480481,0.0618083160861537
388,388_0,COMPLETED,Manual,2.2769795846395,0.4894283542319738,0.6184,0.0,1.0,0.0473797790270467,0.8816257020287659,0.0,0.8450365292447063,0.1269521332192491,0.0,1.0,0.2324796521236891,0.486179258699627,1.0,0.9014247559962708,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8371991280086509,0.0,0.4878865909176912,0.0,0.9709961659763526,0.0,0.1023411153887395,0.0,1.0,1.0,0.0,0.0,0.6222537705703786,1.0,1.0,0.0,0.4510061280584517,1.0,0.4740998081302939,0.6747859012568157,1.0,0.9333483029016916,1.0,0.2684078995467771,0.9327404505954268,0.2707592560223276,1.0,0.8348936809895569,0.0,0.462366175667887,0.9721931793368064,0.8755136210465343,0.0,0.0,0.0365196011368368,0.0,0.8941628669969947,1.0,1.0,1.0,0.1953789907790332,1.0,0.8796139866673577,1.0,1.0,0.438765450585669,0.0,1.0,0.5242468661710339,0.1923230929931536,0.7656191264863056,0.1876677325280786,1.0,1.0,1.0,1.0,0.0,0.0873404181646412,0.0074868205444069,0.0,1.0,0.5164447672141431,1.0,0.4474635143856323,0.0,0.0,0.779117883616291,0.0,1.0,1.0,0.0,0.0,0.5237875225367905,0.2682771682041617,1.0,0.0,0.0,0.5913766791879475,0.0,0.0,0.4785555262540142,0.0,1.0,1.0,1.0,0.9841324863816324,0.3966952316181628,0.9965142497927918,0.0,0.0,0.398619321093899,1.0,1.0,0.1699029314988664,1.0,1.0,0.0,0.2255660713729925,0.0335935629999907,1.0,0.0,0.1240927905143927,0.0,1.0,0.0,0.0,0.9228859827157868,1.0,0.0914513078939258,1.0,0.3151821942252414,0.0448564123511756
