trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
293,293_0,COMPLETED,Manual,2.5619563174254893,0.4703314902175909,0.3821,0.0,0.7716046169378065,0.3139075563801506,0.6877916758407818,0.0,0.7897719229722114,0.6927427571426814,0.0,1.0,0.0,1.0,0.682617833961752,0.50512724396661,0.0,0.0,0.0655780128519769,0.0,0.6905595475502092,1.0,0.0,1.0,0.0,0.2199344069450363,0.0,0.7411020887017784,0.9976473788506934,1.0,0.7196025119135306,0.0,1.0,0.5895838375407018,0.5797324133542148,0.0,1.0,1.0,0.7462323103051172,0.2166541708662007,0.3768654374387368,0.0,1.0,0.0,1.0,1.0,0.4414707363029547,1.0,0.0705665912698877,0.0,0.0333128595793111,0.887962706384015,1.0,0.0,0.6481757543522245,0.3511385418567185,0.8591262182138896,0.0,0.0,0.0,0.9457584798161351,0.6519335546939169,1.0,1.0,1.0,0.7512585894351813,1.0,1.0,0.1971467682407874,1.0,0.6675590055311561,1.0,1.0,0.0,0.4389432698464419,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.189309189475379,1.0,0.0,0.7624463590764414,0.7855594471505657,1.0,1.0,0.1186833509407887,0.1849695080928551,1.0,0.0,1.0,0.6378472231275628,0.0,0.0,0.0,0.0,0.8113266319921483,0.0,0.7518024634216562,0.0,1.0,0.0332721234248403,0.0,0.0,0.579567254301409,0.4695177821349314,0.0,0.5741320240284042,0.5704351489192496,1.0,0.0967881721485518,0.6500435512853467,0.0,1.0,0.0,0.0,0.4920454528229226,0.9436161936916448,0.0043305247380173,0.2669557302528493,0.4446622086052453,1.0,0.0,0.1974033893967883,0.0629459100942842,0.0,0.8990194932409946,0.1112046074910502,0.0,1.0,0.123352560256408,0.3054206430175067,0.0,0.4450264081229357
294,294_0,COMPLETED,Manual,2.48236846208363,0.4185658097094249,0.3399,0.0,0.7902688759029477,0.2588885779751947,0.8165074011350972,0.0,0.7440196765844895,0.842690549459732,0.0,1.0,0.0,1.0,0.630293983260993,0.4090022126693631,0.0,0.0,0.0,0.0333436878630129,0.5667925758412122,1.0,0.0,1.0,0.0,0.1923380085396052,0.0,0.0905916056367597,1.0,1.0,1.0,0.0,1.0,0.6225154506973642,0.5555713198616968,0.0,1.0,1.0,0.8346000222597523,0.7347733539381978,0.0777290384585584,0.0,1.0,0.0,1.0,1.0,0.6323013242264046,1.0,0.0004453015804156,0.0,0.3102540285486671,0.8794801162836553,1.0,0.0,0.6362754173597813,0.1069595141048571,1.0,0.0,0.0,0.0,0.9803061195101422,1.0,1.0,1.0,0.9255957865073232,0.7511107711630971,1.0,1.0,0.267541811884412,1.0,0.7320342066934599,1.0,1.0,0.0,0.7482890069130582,1.0,0.0,1.0,1.0,1.0,0.0,0.1634681014432416,0.0405498577020032,1.0,0.8995918380016708,0.8193460191046326,0.7686785122947434,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6579472503927221,0.0712983330144144,0.0,0.0,0.152936269889585,0.6556700199173814,0.0,0.5988931476079935,0.0,0.7478392500593422,0.0,0.0,0.0,0.2814841536076034,0.6163242122695273,0.0,0.7951620333318041,0.488993087240209,1.0,0.247760823126384,0.488630176273771,0.2687891873877601,1.0,0.0282695839005556,0.079323878498913,0.4799910577473298,0.8533344622868054,0.0097231741360736,0.2615780457274668,0.5065055467627744,1.0,0.0,0.2455670969997872,0.0,0.0,0.8810283319087461,0.1366285364945451,0.0,0.9115215202434982,0.0043816437096963,0.2519683950682266,0.0,0.3186533632623068
295,295_0,COMPLETED,Manual,2.5435734546703284,0.4590947544642858,0.3858,0.0,0.8913441515177544,0.3139779460875541,0.6801783990506065,0.0,0.828838991820342,0.6837417454042021,0.0,1.0,0.0,1.0,0.7082615330590688,0.4841209867673469,0.0,0.0,0.0,0.0,0.6912039534021087,1.0,0.0,1.0,0.0,0.1655110542164555,0.0,0.607265679181169,1.0,1.0,1.0,0.0,1.0,0.5840369807968026,0.6072597717605536,0.0,1.0,1.0,0.8285525971885355,0.4575390154544088,0.4340191677790008,0.0,1.0,0.0,1.0,1.0,0.5112255802626425,1.0,0.0594803167301819,0.0,0.0,0.844487318123086,1.0,0.0,0.6568164160862476,0.3257730164637581,1.0,0.0,0.0,0.0,0.6497467674680388,1.0,1.0,1.0,1.0,0.7308420285768222,1.0,1.0,0.5138621852834553,1.0,0.6804276649013291,1.0,1.0,0.0,0.4650587023695151,1.0,0.0,1.0,1.0,1.0,0.0,0.0576651808171272,0.0,1.0,0.3122121544511762,0.802828431794387,0.7728617328267952,1.0,1.0,0.0208084528137776,0.0238171168068223,0.9911298855763658,0.0,1.0,0.7628017551061074,0.0,0.0,0.0,0.0,0.5740378697068024,0.0,0.6703173562221639,0.0,1.0,0.1394797043819422,0.0535325181757342,0.0,0.511151652436657,0.4654975906119674,0.0,0.5999568158072097,0.5756521670541841,1.0,0.1928979141457846,0.6548555587895118,0.0,1.0,0.2184452341042462,0.0351844057305176,0.5113031022005827,0.9174363269710852,0.2298050098652786,0.3779558475329176,0.3941116382396337,1.0,0.0,0.0,0.0,0.0,0.9932439508873994,0.2829564113967793,0.0,1.0,0.1679574789341839,0.2557496451197141,0.0,0.1652299628525138
296,296_0,COMPLETED,Manual,2.6642162311818693,0.4640433275653233,0.3871,0.0,0.8316105437286229,0.307310967053733,0.6927880193198447,0.0,0.8371491328185144,0.713195962603507,0.0,1.0,0.043434953720178,1.0,0.7103784334138475,0.4798104256171644,0.0,0.0,0.0589123300161448,0.0,0.6624361877224513,1.0,0.0,1.0,0.0,0.1837790621348567,0.0,0.7217000894274077,1.0,1.0,1.0,0.0,1.0,0.5849140198550357,0.6055380736053054,0.0,1.0,1.0,0.8491030678664909,0.3393342996089831,0.1866557940047625,0.0,1.0,0.0,1.0,1.0,0.4667705181339128,1.0,0.0805489249492434,0.0,0.2397302327755439,0.8646332055795699,1.0,0.0,0.6442558956437854,0.2745658224780323,1.0,0.0,0.2985840823762629,0.0,0.7788057714995307,1.0,1.0,1.0,1.0,0.7182659794534604,1.0,1.0,0.6974014396768002,1.0,0.7154002595413552,1.0,1.0,0.0,0.5470649506336324,0.826837114945679,0.0,1.0,1.0,1.0,0.0,0.0,0.0782360469465359,1.0,0.0,0.7833912207580455,0.772817406975891,1.0,1.0,0.1114837946919075,0.2691461430354026,1.0,0.1322436649828277,1.0,0.6363253668689552,0.1205432499605685,0.0,0.0,0.0048835845660612,0.5880218697242352,0.0,0.8415230312463464,0.0,0.7693205292008913,0.043512481510898,0.0,0.0,0.4928731974619343,0.4546552456810954,0.0,0.6217066066494452,0.5409990338676623,1.0,0.1195787370342292,0.6446210029429598,0.0398574208227322,1.0,0.0345381833823546,0.0,0.5385590636100337,0.9123567305099608,0.0647852808751137,0.1183434388629575,0.2676553652539429,1.0,0.0,0.0210190854426001,0.0,0.0,0.9036873030233756,0.29417300622471,0.0,1.0,0.2645551515389206,0.4663496264331829,0.0,0.3120406011512655
297,297_0,COMPLETED,Manual,2.644960224418019,0.4665649120750278,0.3933,0.0,0.742245491272927,0.2841583604708134,0.7086721753020999,0.0,0.8462837787734664,0.7116250328373452,0.0,1.0,0.0,1.0,0.7169277013348093,0.4786603720420599,0.0,0.0,0.0,0.0526747094668814,0.6756411998921779,1.0,0.0,1.0,0.0,0.1858907562551893,0.0,0.4043603208161945,1.0,1.0,1.0,0.0,1.0,0.5595098502239859,0.6069664300897625,0.0,1.0,1.0,0.7663141463120728,0.4949000620171986,0.0258164852193426,0.0,1.0,0.0,1.0,1.0,0.5756634847516219,1.0,0.0627919491992184,0.0,0.0445874285443089,0.8442673808294134,1.0,0.0,0.6530485709683483,0.3210533136631867,1.0,0.0,0.0,0.0,0.6919042556087178,1.0,1.0,1.0,1.0,0.7177525911005733,1.0,1.0,0.3754515861989432,1.0,0.7192327995235593,1.0,1.0,0.0,0.1935157236546099,1.0,0.0,1.0,1.0,1.0,0.0,0.2976839652960102,0.0521537756663499,1.0,0.6087989703217768,0.6781791967204238,0.7468152575834099,1.0,1.0,0.0,0.0,1.0,0.4933124169139554,1.0,0.7709525711295914,0.3467963086272829,0.0,0.0,0.0,0.7369020856650311,0.0,0.9383787968000072,0.0,1.0,0.0,0.0,0.0,0.5466753522763793,0.5003481445023923,0.0,0.6545818642726724,0.605430169926041,1.0,0.0838888056753374,0.6937234957951754,0.3998956944297028,1.0,0.3180548119258635,0.0543536396875755,0.5258098924313023,0.9691146116659476,0.0,0.0496446916961737,0.3035862393620147,1.0,0.0,0.0,0.0,0.0,0.9401066561125891,0.0272193692503626,0.0,1.0,0.0364843588395601,0.2834634031208317,0.0,0.0
298,298_0,COMPLETED,Manual,2.5735129904559897,0.4695245422410737,0.3907,0.0,0.6446878293677192,0.3025270524801062,0.6491996911555319,0.0,0.8824808959032842,0.673570707196856,0.0,1.0,0.0,1.0,0.7185047503628063,0.505872600116177,0.0,0.0,0.03020159799214,0.0027003708669015,0.702860368682819,1.0,0.0,1.0,0.0,0.1447436864858813,0.0,0.6360248300952434,1.0,1.0,0.9448122547314772,0.0,1.0,0.5960077608036445,0.6280454040737158,0.0650650462242633,1.0,1.0,0.8343662475217559,0.6850440832965266,0.2569421096691097,0.1075498538500326,1.0,0.0,1.0,1.0,0.5018988958153225,1.0,0.0959537778741214,0.0,0.0896769455441311,0.861179017702205,1.0,0.0,0.6536298996357373,0.1060025660774896,1.0,0.0,0.0,0.0,0.6654187884590422,0.9950959604995556,1.0,1.0,1.0,0.7413969104033677,1.0,1.0,0.3677238183704623,1.0,0.6904594653475948,1.0,1.0,0.0699714378517491,0.5024747650848591,0.9104194771935687,0.0,1.0,1.0,1.0,0.0,0.0,0.080735398739216,0.9682763773672316,0.2221141223825253,0.7505312302272958,0.7763819295316293,1.0,1.0,0.0482941898579492,0.0534725058951082,1.0,0.2061705619627809,1.0,0.8252885892200033,0.1463856000255993,0.0,0.0,0.0,0.7217523196409505,0.0,0.8850229663617997,0.0,1.0,0.0201637316763739,0.2216864902869725,0.0,0.5198786509515373,0.4643763947596892,0.092708494864329,0.582766905900178,0.5741004687423383,1.0,0.1195827481697469,0.7243853171501438,0.1713277630564844,1.0,0.1781242858999558,0.1076392434188037,0.5725936191351999,1.0,0.0333353689888162,0.3131059943609709,0.3817086178643618,1.0,0.0,0.1093858172886564,0.0,0.0,0.8764720648440161,0.1783860515572586,0.0,1.0,0.2838960645900168,0.3660856998633011,0.0,0.3181094296435021
299,299_0,COMPLETED,Manual,2.595095711600896,0.4740447889970947,0.3863,0.0,0.7678471792502776,0.307754031952874,0.6794352492702668,0.0,0.8566020805562595,0.6874037706803818,0.0,1.0,0.0,1.0,0.7223275612029537,0.4846929324251262,0.0,0.0,0.0,0.0707973509707282,0.6781889405182789,1.0,0.0,1.0,0.0,0.1776473733261647,0.0,0.6151553257791451,1.0,1.0,1.0,0.0,1.0,0.582751820370328,0.6191607745535682,0.0,1.0,1.0,0.7978398885294947,0.4753653445508813,0.3112355581461126,0.0,1.0,0.0,0.5850408256187196,1.0,0.5048611385841736,1.0,0.0461914802629766,0.0,0.0267504182772736,0.844709725112301,1.0,0.0,0.6525255558057488,0.2801394587544498,1.0,0.0,0.0,0.0,0.6832801177417621,1.0,1.0,1.0,1.0,0.7309851863160584,1.0,1.0,0.3762077820725572,1.0,0.6963014165769065,1.0,1.0,0.0,0.597233243966499,0.8384209533671467,0.0,1.0,1.0,1.0,0.0052419148212621,0.1919736223576884,0.0368965373997368,1.0,0.2661014984960121,0.779753953427504,0.7590515674996646,1.0,1.0,0.1041276840375322,0.226193843854312,1.0,0.0107133589623482,1.0,0.8333961971448515,0.2236217565548946,0.0,0.0,0.0,0.7547534634406398,0.0419325902148365,0.7319874923358051,0.0,1.0,0.0,0.2018407908410797,0.0,0.5339644331394737,0.4843755174869664,0.0,0.6055726878303686,0.5314528476608642,1.0,0.2064535925124449,0.6935718178128757,0.2010739284699033,1.0,0.1057762488226947,0.0596847716807396,0.5084352921966506,0.9330373198661284,0.0,0.3725194261468096,0.379684009910658,1.0,0.0,0.0545097745003201,0.0,0.0,0.9266925841511828,0.1392301214443455,0.0,1.0,0.2729376996618448,0.3198166607681333,0.0,0.0974784665442765
300,300_0,COMPLETED,Manual,2.65229330824608,0.4451135111256534,0.3422,0.0,0.6700873684821504,0.3310427616824293,0.6565274803546888,0.0,0.8762059098530334,0.6697965529498535,0.0,1.0,0.0,1.0,0.7297293109056591,0.4814714196344409,0.0,0.0,0.2365119024276973,0.0,0.7196049743717651,1.0,0.0,1.0,0.0,0.2221092768288975,0.0,0.6736506171958435,1.0,1.0,1.0,0.0,1.0,0.5754511900965047,0.6196825793570329,0.0238496137367671,1.0,1.0,0.7640320961882382,0.495623581454306,0.3310954079190111,0.0,1.0,0.0,1.0,1.0,0.4059460275217149,1.0,0.0,0.0,0.0716608943416988,0.5719242050812303,1.0,0.0,0.650172033286753,0.2806229497029568,1.0,0.0,0.0,0.0,0.6313090280930971,1.0,1.0,1.0,1.0,0.7252622398580894,1.0,1.0,0.4165697686488058,0.9450946935999494,0.6859458162886851,1.0,1.0,0.0108280719713254,0.5995690717109899,0.9242957434790374,0.0,1.0,1.0,1.0,0.0255868871711546,0.1176544346532029,0.0129940600227172,1.0,0.2845455476445933,0.6572392814707869,0.7578649541369888,1.0,1.0,0.0171285774278933,0.1426755454356495,1.0,0.0344499280446365,1.0,0.7714191847165652,0.0535218028423394,0.0,0.0,0.0,0.7491734158495181,0.0,0.6923932501422391,0.0,1.0,0.0,0.0315578364606667,0.0,0.3751874562244207,0.4240351053030193,0.0,0.548242085406641,0.4951909318676568,1.0,0.1075499008766271,0.7709506167191216,0.1613915674648469,1.0,0.184182419636144,0.0646962432299269,0.4894883298352569,0.9754145787161173,0.0,0.3279690190073546,0.4066250621783512,1.0,0.0,0.0610225502308597,0.0,0.0,0.9020049929254036,0.1615939816522441,0.0,1.0,0.3289180921847652,0.3344995657959083,0.0,0.2358963286880937
301,301_0,COMPLETED,Manual,2.64334567567568,0.4768464645270256,0.3971,0.0,0.7356043574461651,0.3133508462361603,0.667735693142869,0.0,0.8370838280857403,0.6782755329730608,0.0,1.0,0.0,1.0,0.7043102300592181,0.498773370177557,0.0,0.0,0.0,0.0562124422756639,0.6903871184023593,1.0,0.0,1.0,0.0,0.1668415239930996,0.0,0.6815003443228992,1.0,1.0,1.0,0.0,1.0,0.5699339985030669,0.5976979368581644,0.0,1.0,1.0,0.8238071075996538,0.5202898431050388,0.2444814299051439,0.0,1.0,0.0,1.0,1.0,0.4152910814417319,1.0,0.0896863666529449,0.0,0.2928713104189684,0.9021439888573358,1.0,0.0,0.6428605278716926,0.2959917439289551,1.0,0.0,0.0,0.0,0.6079927894799824,1.0,1.0,1.0,1.0,0.729638668565714,1.0,1.0,0.6894761564745633,1.0,0.6848143344759333,1.0,1.0,0.0,0.2423926524545747,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.062480504808756,1.0,0.0,0.7817116680265563,0.7784786451478206,1.0,1.0,0.0,0.0,1.0,0.7238470619382472,1.0,0.8308748477272776,0.0,0.0,0.0,0.0,0.6636823647464142,0.0,0.9509412153790386,0.0,1.0,0.0,0.0,0.0,0.5402405734745451,0.4806583229678242,0.0,0.5947663319017403,0.5971671496366706,1.0,0.5230397825454401,0.7164916168984152,0.0,1.0,0.0,0.0,0.4776543569741333,1.0,0.0211548167331339,0.4688128694737073,0.522400745556771,1.0,0.0,0.0823829242556121,0.0,0.0,0.9061772832467756,0.0,0.0,1.0,0.2383698392731495,0.3461926940036381,0.0,0.2441340195686634
302,302_0,COMPLETED,Manual,2.600646266621206,0.4485387043982256,0.3696,0.0,0.8080194971183768,0.269093767072381,0.7801355390589437,0.0,0.818574367455075,0.8024963081669921,0.0,1.0,0.0,1.0,0.7119899977577732,0.4550850396615704,0.0,0.0,0.0,0.0,0.5699586806778044,1.0,0.0,1.0,0.0,0.1530642364438271,0.0,0.4741863574053011,1.0,1.0,0.8739815720795684,0.0,1.0,0.595669148288865,0.5882917711894355,0.0,1.0,1.0,0.8144838480055864,0.7051714171014216,0.089567534536729,0.0,1.0,0.0,1.0,1.0,0.6202523912182529,1.0,0.0640709615192657,0.0,0.0900829000677249,0.9262626524597832,1.0,0.0,0.634273819687244,0.1721257329079698,1.0,0.0,0.0,0.0,0.764723020326602,0.9356307200060427,1.0,1.0,1.0,0.7181042770219549,1.0,1.0,0.3897566006910076,1.0,0.7549615440550898,1.0,1.0,0.0,0.3308539800342475,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1194868372134771,1.0,0.7361423689925015,0.8230234899808136,0.7443663969316213,1.0,1.0,0.0781982837861966,0.0,1.0,0.0,1.0,0.5991718501671061,0.8340544382467092,0.0,0.0,0.0954296561352681,0.5562851058600035,0.0,0.5812984495236383,0.0,0.8341855456375697,0.081125630348937,0.0,0.0,0.5520783995559101,0.5889785331871638,0.0,0.7575210769102375,0.612813041315459,1.0,0.2517509588153335,0.4984159005498174,0.0577734140862242,1.0,0.0,0.0341474467125401,0.5298457522170897,0.8891855247570435,0.0261418074650707,0.3105904940583457,0.3893596134215539,1.0,0.0,0.201667404619627,0.0,0.0,1.0,0.3068037780677629,0.0,0.8679434490286464,0.0,0.2790682125869428,0.0,0.5182578579690059
303,303_0,COMPLETED,Manual,2.5403491564553344,0.4755513692061802,0.3924,0.0,0.5785044774310245,0.2931579544189924,0.7000992001114986,0.0,0.8273212182852548,0.6953039053374709,0.0,1.0,0.0,1.0,0.7018648896280838,0.4966364834829608,0.0,0.0,0.0,0.0406156648979204,0.6929637052705946,1.0,0.0,1.0,0.0,0.1834757726052575,0.0,0.5451297188628744,1.0,1.0,0.9831057392199088,0.0,1.0,0.5840905998692734,0.6160035814054277,0.0,1.0,1.0,0.7796042289169035,0.4952398821901049,0.3878234922924814,0.0,1.0,0.0,1.0,0.9973603034901892,0.6198734960334409,1.0,0.0218442722850356,0.0,0.0490224598905819,0.905160721078989,1.0,0.0,0.6566907373102817,0.2432443418893516,1.0,0.0,0.0,0.0,0.8216003981967023,1.0,1.0,1.0,0.998285940553962,0.7323717391416106,1.0,1.0,0.3055794840007225,1.0,0.6564208719562943,1.0,1.0,0.0,0.5838500818781502,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1066579653680054,1.0,0.0,0.8066869491889941,0.7727934740005569,1.0,1.0,0.1364222208830943,0.1116026581946208,1.0,0.0,1.0,0.8871684293862557,0.3588925876936164,0.0,0.0,0.0,0.7712271652759993,0.0,0.6993558336235774,0.0,1.0,0.0,0.0,0.0,0.5772647386923458,0.7264926233966703,0.0026366222363673,0.6099421017463389,0.5663777388676448,1.0,0.1263637040815607,0.7144877560045739,0.1736423037039774,1.0,0.1658765413553675,0.0,0.4940774073011675,0.948976518605117,0.0215100761775917,0.2606720985751702,0.3020843425991861,1.0,0.0,0.0,0.0,0.0,0.889524198354257,0.0538954340163141,0.0,1.0,0.1537016665587974,0.326889958404208,0.0,0.1280114643576303
304,304_0,COMPLETED,Manual,2.604444123277179,0.4820904728177648,0.3637,0.0,0.7498003434149614,0.3015837421462602,0.6879734336281044,0.0,0.8667173345817082,0.6956668711917678,0.0,1.0,0.0,1.0,0.6865726901678977,0.4819778642209965,0.0,0.0,0.0,0.0739290116797342,0.6828118146171518,1.0,0.0,1.0,0.0,0.1891328172676375,0.0,0.5105937794824075,1.0,1.0,1.0,0.0,1.0,0.5788178494383076,0.6132328807338321,0.0,1.0,1.0,0.7973059522098166,0.6175500402543889,0.0355397038079534,0.0,1.0,0.0,1.0,1.0,0.5137626231940814,1.0,0.0841544028987672,0.0,0.4026558280638898,0.8864679971670261,1.0,0.0,0.6567424964772006,0.2670285471387565,1.0,0.0,0.0,0.0,0.7103545281973808,1.0,1.0,1.0,0.8176852323411219,0.7460067371659963,1.0,1.0,0.5339165457530739,1.0,0.6844587277407685,1.0,1.0,0.0,0.1833242405510978,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0090699767924007,0.7994388365498268,0.7700592633594463,1.0,1.0,0.0,0.0118365192121803,1.0,0.0,1.0,0.759531764453451,0.0,0.0,0.0,0.107888516254869,0.6546726031712586,0.0,1.0,0.0,1.0,0.7242407774983021,0.0,0.0,0.5839623562719016,0.4750364871159044,0.0,0.6023057716905386,0.560914147184828,1.0,0.0,0.7124918232837298,0.2552590136227683,1.0,0.0,0.2279906194843823,0.5313227665986279,0.982642616849896,0.0,0.0148749948431112,0.1995057285011554,1.0,0.0,0.10851453215047,0.0,0.0,0.9486439149210648,0.4244051330387201,0.0,1.0,0.131474393565791,0.3523999722968362,0.0,0.0
305,305_0,COMPLETED,Manual,2.684177847113882,0.4662292251690067,0.3967,0.0,0.8858642648803953,0.3158215931891529,0.6520787197062947,0.0,0.8353094128471344,0.6654318229785988,0.0,1.0,0.0,1.0,0.7204476615089284,0.5185676156387307,0.0,0.0,0.0,0.013759189595646,0.7248916886543545,1.0,0.0,1.0,0.0,0.1622578193266555,0.0,0.8200274829499128,1.0,1.0,0.98316186815851,0.1054256285838325,1.0,0.5703000104791746,0.6278880182922473,0.0,1.0,1.0,0.8010725933135995,0.3260066229308991,0.4943568482392724,0.0,1.0,0.0,1.0,1.0,0.4194751363883998,1.0,0.1119666573752867,0.0,0.0,0.8831487818626477,1.0,0.0,0.6560831655902062,0.3391079404514316,1.0,0.0,0.0369608544455262,0.0,0.7404157169153257,1.0,1.0,1.0,1.0,0.744082085302262,1.0,1.0,0.0688409700182644,1.0,0.7468452010520555,1.0,1.0,0.0,0.6279340393828198,1.0,0.0,1.0,1.0,1.0,0.0,0.2389905172646786,0.1036668375802623,1.0,0.2878216754116284,0.7661706073892733,0.7734970938420738,1.0,1.0,0.1304521010275863,0.0247045984719374,1.0,0.0849239513628345,1.0,0.7687363412354673,0.3315940188106794,0.0,0.0,0.0,0.8023633586314509,0.0,0.7388830491028691,0.0,0.9292763400551424,0.0,0.3683228352841286,0.0,0.5423632096083836,0.3905479306226701,0.0,0.5470693697151064,0.6020446823285889,1.0,0.3813303209311969,0.7004317830312937,0.0,1.0,0.398001064496999,0.0,0.5119309178949427,0.9199350625122216,0.2506119540864522,0.6351569100622276,0.5838081321185746,1.0,0.0,0.1087374116024012,0.0,0.0,0.9092998011343256,0.0,0.0,1.0,0.1120744267480017,0.3787047098812854,0.0,0.3714226454178257
306,306_0,COMPLETED,Manual,2.588163714977505,0.4797528865444477,0.3935,0.0,0.6931749371222566,0.3015615677034368,0.6692906690105886,0.0,0.7613153351356605,0.6718544502659648,0.0,1.0,0.0,1.0,0.6994595966540845,0.5125534448312505,0.0,0.0,0.0,0.0,0.7077901837499886,1.0,0.0,1.0,0.0,0.1730001682402012,0.0,0.5310822034339515,1.0,1.0,1.0,0.0,1.0,0.5750283447147249,0.6109255895262828,0.0,1.0,1.0,0.9074172240683426,0.4721783783806603,0.2404497755817199,0.0,1.0,0.0438141894137083,1.0,1.0,0.4055278056887678,1.0,0.1199981179790609,0.0,0.0,0.8517080689171358,1.0,0.0,0.6665994000760823,0.3185436874045962,1.0,0.0,0.0,0.0,0.7356306244654812,1.0,0.7298657545116727,1.0,1.0,0.7381668382701407,1.0,1.0,0.2474198614981274,1.0,0.7793410438554826,1.0,1.0,0.0,0.9142999569592304,0.909936025296464,0.0,1.0,1.0,1.0,0.0207692505165955,0.0758860680602794,0.0442254191285226,1.0,0.2597570906042525,0.8285974707794013,0.7848670865807768,1.0,1.0,0.0517568239383733,0.0,1.0,0.3548170383343128,1.0,0.6959354404392533,0.5229964332772481,0.0,0.0,0.0451286692245648,0.5020206116313383,0.0595663040784562,0.7412967235907528,0.0,0.7568237335403557,0.0,0.0,0.0,0.5629108615535127,0.4291178306608957,0.0,0.594916914447722,0.5106076080662919,1.0,0.1498997074424808,0.6793856469161513,0.0,1.0,0.2738084563595983,0.0,0.462182367701236,0.9304200559572008,0.0770281322384906,0.4618956558888331,0.48746381102663,1.0,0.0,0.0690376607746729,0.0,0.0,0.920489804430888,0.0,0.0,1.0,0.051735506880413,0.4811610778565013,0.0,0.3625892864992068
307,307_0,COMPLETED,Manual,2.663456070678808,0.4820322025892226,0.3981,0.0,0.8863425010282306,0.300966559586954,0.6714918867358207,0.0,0.7809100498793524,0.6985931701898298,0.0,1.0,0.0,1.0,0.7114214341244682,0.4919159364145979,0.0,0.0,0.0,0.3156347460267025,0.6927144531364188,1.0,0.0,1.0,0.0,0.134737240233647,0.0,0.7241483909716245,1.0,1.0,1.0,0.0,1.0,0.5570425545927967,0.6891045760125611,0.0,1.0,1.0,0.825446808560993,0.4150101686376855,0.1832141691182441,0.0,1.0,0.0636213399001169,1.0,1.0,0.5685219511081132,1.0,0.1100279578468258,0.0,0.0,0.8797080156770465,1.0,0.0,0.6706503320884126,0.2864159599203268,1.0,0.0,0.0,0.0,0.7077317189665586,1.0,1.0,1.0,1.0,0.7287477192335081,1.0,1.0,0.4441422541845168,1.0,0.7928236616158406,1.0,1.0,0.0,0.5006254025643582,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0039999507469095,1.0,0.3169097577872657,0.8230097429494779,0.7642156956198876,1.0,1.0,0.1120186112888369,0.0,1.0,0.0,1.0,0.6988685233805557,0.0413675777904052,0.0,0.0,0.0,0.5862629388000815,0.0771031851853056,0.671220934083305,0.0,1.0,0.0,0.0,0.0,0.5248752755376086,0.4807956031257591,0.0,0.6020789252200897,0.5301453080957911,1.0,0.1729292160635173,0.7256639422288387,0.1398132459492848,1.0,0.4825154889428673,0.0,0.4873749691785714,0.9750496452893408,0.0,0.4921299052612623,0.436844116936587,1.0,0.0,0.1116394954629575,0.0,0.0,0.9146904069898844,0.0787444942438507,0.0,1.0,0.2840398076300037,0.422064774504688,0.0,0.2855370881450591
