trial_index,arm_name,trial_status,generation_method,uniqueness,validity,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
292,292_0,COMPLETED,Manual,0.904020899591095,0.8804,0.0,0.46854220783192,0.3915517545040605,1.0,0.0,1.0,0.0,0.0,0.9286850677169072,0.4370997270013557,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5380127473518486,0.8553957217434767,0.0,1.0,0.3617728992004485,0.0,0.0,1.0,0.854440690329841,0.0,1.0,0.2070688963204898,0.6763326584491277,0.8195484537404618,0.4782058184739912,0.027938222350462,0.0,0.6260259549466949,1.0,0.8006023234261737,0.1196704828309612,1.0,1.0,0.0,1.0,0.0,1.0,0.4852480441474802,1.0,0.0,1.0,1.0,0.6412732560066938,0.0,0.264876636044743,0.0,0.0,0.0,0.3095847749307616,0.0,1.0,0.6444114666325162,0.0,1.0,1.0,0.4226312959410168,0.925069930538115,0.5194131134692376,0.0,1.0,1.0,0.4536833028911774,0.0,0.0,1.0,0.0,0.0,0.9046824899729968,0.0,0.5642984853653312,1.0,1.0,0.2341182835511987,1.0,0.0,1.0,0.5938969526860362,0.8185917432986577,0.7084750205375905,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7049973134131534,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8577635570676734,0.0,0.5588338602688095,0.4484771526388502,1.0,0.0563976437712917,1.0,0.0,0.0486082646065561,0.6834072658871164,0.0,1.0,0.0,0.0,1.0,0.1997230358416321,1.0,0.1596745670695449,0.0,0.0,1.0,0.186030297467525,1.0,1.0,1.0,0.0,0.0,1.0,0.0
293,293_0,COMPLETED,Manual,0.8487076648841355,0.8976,0.0,0.2973873084042461,0.3724606566963496,1.0,0.0,1.0,0.0,0.0,0.9203062691691848,0.4523768322578871,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4998156411171777,0.8421092961351669,0.0,1.0,0.3676194926562097,0.0,0.0,1.0,1.0,0.0,1.0,0.6880117672378521,0.6713636686015028,0.7586362373723733,0.4796864457723984,0.042938629781836,0.0,0.6218389787621166,1.0,0.7346264927114786,0.1280058036160256,1.0,1.0,0.0,1.0,0.0,1.0,0.4373041204170647,1.0,0.0,1.0,1.0,0.5762330351372607,0.0,0.231486929533197,0.0,0.0,0.0,0.3914631267985904,0.0,1.0,0.6454418366536521,0.1411287397805201,1.0,1.0,0.362681070793908,0.8972361924412973,0.4920703502990106,0.0,1.0,1.0,0.3249122832662861,0.0118577284891117,0.0,1.0,0.0,0.0,0.9071111693149826,0.0,0.5869633549895049,0.7012671494274839,0.468721020711843,0.6436138811646305,1.0,0.3030869930440935,1.0,0.5471423615237233,0.7928635500594937,0.8497886565134012,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9074532361021688,0.8487767984815183,0.0,0.0,0.0,0.0,0.8237616166921597,0.0,1.0,0.3850311301623849,0.0,0.6431052223591848,0.3293306026071614,1.0,0.0341449398305145,1.0,0.0,0.1894732023108747,0.6921864103538881,0.0,1.0,0.0,0.0,1.0,0.1729743696980609,1.0,0.1459693613374584,0.0,0.0,1.0,0.081834182935006,1.0,1.0,1.0,0.0,0.0,1.0,0.4276539866391311
294,294_0,COMPLETED,Manual,0.8895698685090261,0.8974,0.0,0.5482611897283923,0.3163681278164436,1.0,0.0,1.0,0.0,0.0,0.9210596633200306,0.4206145924430513,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4955392225942038,0.869057692409732,0.0,1.0,0.3406055647899698,0.0,0.0,1.0,1.0,0.0,1.0,0.6209758793720779,0.6849727797363038,0.8276006889510422,0.4930323831431466,0.0404094173830766,0.0,0.6331807736089061,1.0,0.8142265382080749,0.1589345915349772,1.0,1.0,0.0,1.0,0.0,1.0,0.4816554018356964,1.0,0.0,1.0,1.0,0.6399333124215272,0.0,0.3119811659189041,0.0,0.0,0.0464864085577325,0.091411647319605,0.0,1.0,0.635394779654755,0.0,0.9307060965440462,1.0,0.4292210615589856,0.9156970558117518,0.5881190590796649,0.0,1.0,1.0,0.5583522224188956,0.0,0.0,1.0,0.0,0.0,0.8803981144495601,0.0,0.0,0.7010710457713264,0.6529788141446748,0.1809815478485962,1.0,0.1836146242026339,1.0,0.6240020091121915,0.8200049773879498,0.6961519193771725,0.0,0.0,0.0,1.0,0.7400616388012607,1.0,0.0,1.0,0.5708493420529179,1.0,1.0,0.6238057495144234,0.020884233859948,0.0,0.0,0.0,0.6816461543253,0.0,1.0,0.7119321488247279,0.0720574706631919,0.5460193995033628,0.4804894543083346,0.9126534296924832,0.0466621995303507,1.0,0.0,0.2690613805810867,0.7358403378313043,0.3304768101190778,1.0,0.0,0.0,1.0,0.2370469649156442,1.0,0.1541842843266911,0.0,0.0,1.0,0.3273785729316506,1.0,1.0,1.0,0.0,0.0,1.0,0.0
295,295_0,COMPLETED,Manual,0.8865803814713896,0.8808,0.0,0.5576911634481343,0.3658419244861395,1.0,0.0,1.0,0.0,0.0,0.9185174066812706,0.4152747626560497,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5161243615312331,0.8619368426313736,0.0,1.0,0.3248221400331158,0.0,0.0,1.0,1.0,0.0,1.0,0.2118033200795297,0.693789647020853,0.8002542465293239,0.4622871904995247,0.0764454243562925,0.0,0.614725199774154,1.0,0.8726749841501873,0.1303802826694429,1.0,1.0,0.0,1.0,0.0,1.0,0.4809432602847572,1.0,0.0,1.0,1.0,0.6468675773395937,0.0,0.2979627746835397,0.0,0.0,0.0644251320177762,0.2528425989236735,0.0,1.0,0.6229117453220343,0.0,0.8975306660282044,1.0,0.4430874404405625,0.9184006395121364,0.4842341956484834,0.0,1.0,1.0,0.4818059719163554,0.0,0.0,1.0,0.0,0.0,0.8981985501266877,0.0,0.4497443777987747,0.6957529912115743,0.9724053500868954,0.2117840477161997,1.0,0.0071333234046773,1.0,0.6322255155386097,0.8059441697123907,0.7178810988918307,0.0,0.0,0.0,1.0,0.9172131986398286,1.0,0.0,1.0,0.8529740770791496,1.0,1.0,0.6427581491771535,0.0614454649124893,0.0,0.0,0.0,0.4653069800644253,0.0,1.0,0.7018564567954071,0.0511802722758741,0.5222192178989444,0.4852058018765181,0.8594916750595115,0.0669261270715301,1.0,1.0,0.1512879647306244,0.7083671098000067,0.1302402228658744,1.0,0.0,0.0,1.0,0.2027677567740398,1.0,0.1725055096191695,0.0,0.0,1.0,0.3307002804173519,1.0,1.0,1.0,0.0,0.0,1.0,0.0
296,296_0,COMPLETED,Manual,0.8808760092910076,0.9041,0.0,0.48552234681011,0.3037640211751393,1.0,0.0,1.0,0.0,0.0,0.9104027083917188,0.3883335127525631,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5184686722815642,0.8672696311933975,0.0,1.0,0.3704264285989562,0.0,0.0,1.0,1.0,0.0,1.0,0.104626243752041,0.6492862985737797,0.8219502667023895,0.4999283270689052,0.0154904436924517,0.0,0.6322495572934017,1.0,0.8298878320023745,0.1060995395128097,1.0,1.0,0.0,1.0,0.0,1.0,0.487869397730363,1.0,0.0,1.0,1.0,0.7010376887191359,0.0,0.2494043674496635,0.0,0.0,0.0,0.1682446017433707,0.0,1.0,0.5961134963126309,0.0,0.9751905621623048,1.0,0.4172863509476692,0.932441644167972,0.5138484873243768,0.0,1.0,1.0,0.5151876758535165,0.0,0.0,1.0,0.0,0.0,0.8633931484233156,0.0,0.0,0.9244545473682184,0.7452818330247095,0.36190811040806,1.0,0.1177878678737691,1.0,0.6149088908028506,0.7876735470166794,0.6517057122244456,0.0,0.0,0.0,1.0,0.744784414497283,1.0,0.0,1.0,0.4459485527402974,1.0,1.0,0.5926161234244498,0.1693625428699478,0.0,0.0,0.0,0.9804619753689072,0.0,1.0,0.7375054175917329,0.1106399602100983,0.5343716278044367,0.4198697551778598,0.9705852919967866,0.1458639446886252,1.0,0.0,0.4952768168071251,0.7307218102417337,0.0,1.0,0.098420671687691,0.0,1.0,0.1676623643399342,1.0,0.1460252659693487,0.0,0.0,1.0,0.2475310580712092,1.0,1.0,0.9322209357023032,0.0,0.0776088134699398,0.8455417050482255,0.0
297,297_0,COMPLETED,Manual,0.8928173098371626,0.8966,0.0,0.6417782962775335,0.2806983674578748,1.0,0.0,1.0,0.0,0.0,0.9234455860782363,0.3917775421761694,1.0,1.0,0.0,0.0,0.757058714526368,0.0,1.0,0.5279175183065112,0.860978018932495,0.0,1.0,0.350913443981044,0.0,0.0,1.0,0.9877958604144392,0.0,1.0,0.5535853988503289,0.6800059854706008,0.8206896245816842,0.5063975124173851,0.0178909646757118,0.0,0.6318093540300267,1.0,0.8262011456450461,0.1248282792456194,1.0,1.0,0.0,1.0,0.0,1.0,0.4899046777168849,1.0,0.0,1.0,1.0,0.6603141250203309,0.0,0.2943418559353288,0.0,0.0,0.0299917341109505,0.1958107614889453,0.0,1.0,0.5898098442498956,0.0,0.9983088903804648,1.0,0.4153867497819154,0.9013421019778146,0.5587879123727918,0.0,1.0,1.0,0.5935817703403223,0.0,0.0,1.0,0.0,0.0,0.8771219589038287,0.0,0.0,0.6336670886562333,0.7233730662825248,0.0334575680021253,1.0,0.2106609077139833,1.0,0.6173387614708905,0.783399802721243,0.6981957326406557,0.0,0.0,0.0,1.0,0.5643311239364445,1.0,0.0,1.0,0.4617417926720329,1.0,1.0,0.6444510570072293,0.1274020215133269,0.0,0.0,0.0,0.8817478811415341,0.0,1.0,0.8764760090552944,0.1143393560878409,0.5645289390029737,0.5005716830509155,0.9710643419283816,0.0607543371958321,1.0,0.0,0.1124495167576299,0.7077870186015603,0.2483740251460567,1.0,0.104986667431,0.0,1.0,0.2129653309100259,1.0,0.1591297364256447,0.0,0.0,1.0,0.2729825923542665,1.0,1.0,1.0,0.0,0.0,1.0,0.0
298,298_0,COMPLETED,Manual,0.8795511792992902,0.8734,0.0,0.4926772594838421,0.4217416425347347,1.0,0.0,1.0,0.0,0.0,0.9027566438782166,0.3729982724545103,1.0,1.0,0.0,0.0,0.8555500450681229,0.5370035210244684,1.0,0.5195545766577683,0.8707459180268486,0.0,1.0,0.3743297916378853,0.0,0.0,1.0,0.9486844598691436,0.0,1.0,0.2670170989933144,0.6791697111598746,0.7917919512213495,0.4670010330813008,0.0385486606168812,0.0,0.6677135939422479,1.0,0.8427219745404791,0.1267288177325767,1.0,1.0,0.0,1.0,0.0,1.0,0.5581312791194847,1.0,0.0,1.0,1.0,0.67136101444276,0.0,0.3535763036325949,0.0,0.0,0.1825340255548009,0.1806402574360726,0.0,1.0,0.6011566735177546,0.0539099906357982,1.0,1.0,0.405203072694306,0.9262761703943504,0.6129561355077278,0.0,1.0,1.0,0.2416476095173848,0.0820498983806286,0.0,1.0,0.0,0.0,0.9101804458132214,0.0,0.0,0.7486219136454836,0.7174439369431533,0.1600035209100647,1.0,0.0,1.0,0.6509419512765575,0.7932363744032225,0.7147007823951861,0.0,0.0,0.0,1.0,0.9705508494670924,1.0,0.0,1.0,0.510911445703824,1.0,1.0,0.6257185866550452,0.0,0.0,0.0,0.0,0.900347980154355,0.0,1.0,0.902657194805391,0.0599152374635044,0.4833436686890909,0.4663145818797201,1.0,0.0996019475707748,1.0,0.0,0.0398499839705541,0.6846524086944986,0.0,1.0,0.0,0.0,1.0,0.1209430174498966,1.0,0.1481227535465418,0.0,0.0,1.0,0.4196709114370892,1.0,1.0,1.0,0.0,0.0,1.0,0.0
299,299_0,COMPLETED,Manual,0.8921368683435305,0.8826,0.0,0.6559061825129269,0.3424489209822305,1.0,0.0,1.0,0.0,0.0,0.9225295104757024,0.3795237486895114,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5512756183197616,0.8510729062046605,0.0,1.0,0.3440080368090327,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6905563139849972,0.8177672779721435,0.5156529453977576,0.0096036359094598,0.0,0.6670160523021226,1.0,0.8980464831547843,0.1384041083554862,1.0,1.0,0.0,1.0,0.0,1.0,0.535456227155778,1.0,0.0,1.0,1.0,0.6752721063788925,0.0,0.2861633078040541,0.0,0.0,0.0,0.193506910887453,0.0,1.0,0.568975383571773,0.0,1.0,1.0,0.4308086341936475,0.8949605656309871,0.5494594293337002,0.0,1.0,1.0,0.6869216280714665,0.0,0.0,1.0,0.0,0.0,0.901383323102924,0.0,0.0,0.0,0.3678962273309059,0.0,1.0,0.0672088036977094,1.0,0.6219531376725737,0.789133004445735,0.7136450205755746,0.0,0.0,0.0,1.0,0.2087516894670807,1.0,0.0,1.0,0.2765488174190335,1.0,1.0,0.6347835151810852,0.1766875035692073,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0614861528564988,0.5542505392184177,0.5607073242864324,1.0,0.0050446590607274,1.0,0.0,0.0,0.7377208606869665,0.0497273919652681,1.0,0.0,0.0,1.0,0.267261569738943,1.0,0.1546123749144142,0.0,0.0,1.0,0.0798766792576841,1.0,1.0,1.0,0.0,0.0,1.0,0.0
300,300_0,COMPLETED,Manual,0.893423002393708,0.8773,0.0,0.6343006156055294,0.3790630094161518,1.0,0.0,1.0,0.0,0.0,0.9204577379625396,0.3943529283318447,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5357048132226059,0.8594384011604146,0.0,1.0,0.3805699824879948,0.0,0.0,1.0,0.8255511952076862,0.0,1.0,0.4908391222432653,0.6798028741306587,0.7977502712874462,0.5076868392069295,0.0320205946602892,0.0,0.5996709047135141,1.0,0.8361549323367539,0.1339856466054501,1.0,1.0,0.0,1.0,0.0,1.0,0.5248623145768673,1.0,0.0,1.0,1.0,0.6818142758162941,0.0,0.2836609000113831,0.0,0.0,0.0,0.2756737904243609,0.0,1.0,0.6130739559372382,0.0,1.0,0.0,0.4277649006598837,0.9372581413319668,0.576008628806368,0.0,1.0,1.0,0.562804352895755,0.0,0.0,1.0,0.0,0.0,0.8766373975706426,0.0,0.1350468904214322,0.4888186458494063,0.7183055132085786,0.0,1.0,0.0,1.0,0.6193323135414209,0.7752751383652096,0.7095560127890412,0.0,0.0,0.0,1.0,0.8617260783490132,1.0,0.0,1.0,0.4780403334273382,1.0,0.8498191180052526,0.6305677235161641,0.0,0.0,0.0,0.0,0.1747348107802804,0.0,1.0,0.5945636243369398,0.1192866790586746,0.5213788982128638,0.5592276687842559,1.0,0.0541473016360821,1.0,0.0,0.0,0.6968834509595255,0.2602568420209339,1.0,0.137248287811748,0.0,1.0,0.2687276631761587,1.0,0.1491694666375872,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
301,301_0,COMPLETED,Manual,0.8722388722388722,0.9009,0.0,0.6703968632761775,0.2485079053966164,1.0,0.0,1.0,0.0,0.0,0.9134710193024304,0.3958371931826805,1.0,1.0,0.0,0.0,0.0073891200766119,0.0,1.0,0.5265703478673149,0.8335533174528844,0.0,1.0,0.3772903353762551,0.0,0.0,1.0,1.0,0.0,1.0,0.0675990287647455,0.6836409380236397,0.8085878905895316,0.5176169552578564,0.0288356359638708,0.0,0.5967645436371093,1.0,0.8806708091375041,0.1420431798840262,1.0,1.0,0.0,1.0,0.0,1.0,0.5248645277895331,1.0,0.0,1.0,1.0,0.6448749436018615,0.0,0.2644088113880935,0.0,0.0,0.0064180595244384,0.2096308879859166,0.0,1.0,0.6285356113498565,0.1696061961982188,0.899778231445621,1.0,0.4232040071366585,0.892956410985332,0.5496661921306336,0.0,1.0,1.0,0.5421850551454455,0.0,0.1389432783722923,1.0,0.0,0.0,0.8646334757038913,0.0,0.2992464242146505,0.9942913140311488,0.8291573495742083,0.1128697447806988,1.0,0.0,1.0,0.6155082249373193,0.7816630654605249,0.7001191626669074,0.0,0.0,0.0,1.0,0.7143642252097056,1.0,0.0,1.0,0.2692629127569458,1.0,1.0,0.6306119973862412,0.0768275011254859,0.0,0.0,0.0,0.4825143149648068,0.0,1.0,0.761276703756869,0.1569470346074507,0.5835526624259687,0.5103517505046196,1.0,0.0,1.0,0.0,0.2378901967582889,0.68894601070898,0.1292183533151245,1.0,0.0,0.0,1.0,0.2711538978121587,1.0,0.1503407036839673,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
302,302_0,COMPLETED,Manual,0.9069741282339708,0.889,0.0,0.5215347201879248,0.320457885150023,1.0,0.0,1.0,0.0,0.0,0.9327578753773156,0.4004316635506063,1.0,1.0,0.0,0.0,0.5455506056714636,0.0,1.0,0.5271282838262331,0.879928694593161,0.0,1.0,0.3167591621105843,0.0,0.0,1.0,1.0,0.0,1.0,0.5652842216549597,0.6696757342687322,0.8275166242313451,0.510984411711727,0.0427471796783454,0.0,0.6060108984518809,1.0,0.8505683261644547,0.1107837520332228,1.0,1.0,0.0,1.0,0.0,1.0,0.5279238764007969,1.0,0.0,1.0,1.0,0.6885516942858599,0.0,0.2952965887206257,0.0,0.0,0.0,0.2621211515301153,0.0,1.0,0.6080779070201418,0.0,0.967374170990289,1.0,0.4421312124880273,0.925923951561736,0.5706051298473437,0.0,1.0,1.0,0.687654380126628,0.0,0.0397163357046201,1.0,0.0,0.0,0.8862048336070419,0.0,0.2292267310192323,0.0,0.6613994337007787,0.460585210252984,1.0,0.5007399915633771,1.0,0.6135131336083827,0.8223761646578547,0.6736097250039136,0.0,0.0,0.0,1.0,0.667804770465195,1.0,0.1356409393367374,1.0,0.7234683714481865,1.0,0.5829247432610013,0.6537820439696677,0.0803218540432943,0.0,0.0329426989659214,0.0,1.0,0.0,1.0,0.6751836666058599,0.0587681349290526,0.5605612744836173,0.5021680135885727,1.0,0.0335827550417823,1.0,0.0,0.5319047308034153,0.7345994696564995,0.1648339390821972,1.0,0.0,0.0,1.0,0.2345003218999549,1.0,0.1714223723460949,0.0,0.0,1.0,0.0,1.0,1.0,0.8596824455991035,0.0,0.0,0.8323838527353207,0.0
303,303_0,COMPLETED,Manual,0.8996727231689425,0.8861,0.0,0.6082530779278649,0.2835470500302698,1.0,0.0,1.0,0.0,0.0,0.9241712091872476,0.3793180640540913,1.0,1.0,0.0,0.0,0.1132955804068975,0.0,1.0,0.5299934479425689,0.8840056703450345,0.0,1.0,0.3462701551794722,0.0,0.0,1.0,1.0,0.0,1.0,0.7092237957728492,0.6774608433073479,0.822396445631035,0.5169710270254538,0.0550849020925239,0.0,0.5973103758525243,1.0,0.7985829283211655,0.1124259408099589,1.0,1.0,0.0,1.0,0.0,1.0,0.5320500409084503,1.0,0.0,1.0,1.0,0.690226786518202,0.0,0.3223831858209307,0.0,0.0,0.0,0.2374728750753675,0.0,1.0,0.5705854869958876,0.0,1.0,1.0,0.4477206251666566,0.9687868874583776,0.5925190022684029,0.0,1.0,1.0,0.584261838354937,0.0,0.0,1.0,0.0,0.0,0.8803333799474076,0.0,0.5738566901067514,0.0,1.0,0.6819556873498478,1.0,0.1840773215835836,1.0,0.6245713947875449,0.7955305762761467,0.6950803708736607,0.0,0.0,0.0,1.0,0.6265429863031179,1.0,0.0,0.9489575804438044,1.0,1.0,1.0,0.6725763640384651,0.3877879560693846,0.0,0.0,0.0,1.0,0.0,1.0,0.8164172565735279,0.0,0.5736481937294239,0.494720267291535,1.0,0.0,1.0,0.0,0.38321750399373,0.7098484667024951,0.0,1.0,0.0,0.0,1.0,0.2657734921725063,1.0,0.1696604035362903,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
304,304_0,COMPLETED,Manual,0.8239725268638529,0.9027,0.0,0.5597620437091251,0.3499647867800621,1.0,0.0,1.0,0.0,0.0,0.9347519066376142,0.4181742649936337,1.0,1.0,0.0388910469055128,0.0,0.1645805392115403,0.0,1.0,0.5177719969878859,0.8769588075033125,0.0,1.0,0.3537518876029287,0.0,0.0,1.0,1.0,0.0,1.0,0.5232802576436059,0.6915227650633492,0.8366675815718926,0.494983866158688,0.0569917969923807,0.0,0.5796121082510828,1.0,0.8616135584448436,0.1337516416371746,1.0,1.0,0.0,1.0,0.0,0.9739338489499828,0.5103180314751804,1.0,0.0,1.0,1.0,0.6838481077871026,0.0,0.3016817180239242,0.0,0.0,0.0,0.2409217950063503,0.0,1.0,0.5915693310191668,0.0,0.9932350248938052,1.0,0.4168979255558336,0.9103337288077188,0.5581310767966478,0.0,1.0,0.0,0.6081843404052785,0.0,0.0,1.0,0.2096173265683933,0.0,0.8874924507901302,0.0,0.159026038680428,0.2425448283891733,0.7664510031040662,0.3425363046643027,1.0,0.4954516290260294,1.0,0.6094175292216427,0.7939200537853631,0.6802400052968218,0.0,0.0,0.0,1.0,0.6715445928696627,1.0,0.0235933491639252,1.0,0.6481711862603826,1.0,0.8929425432959563,0.6410801855206081,0.0455263164510234,0.0,0.0,0.0,1.0,0.0,1.0,0.7665310319229689,0.0921629424426472,0.5430360736739775,0.4966701040348875,1.0,0.0959216407122276,1.0,0.0,0.4301282138381829,0.6769860092345565,0.217268776340864,1.0,0.0,0.0,1.0,0.2324711596574791,1.0,0.1633656471586831,0.0,0.0,1.0,0.0,1.0,1.0,0.7515828617918106,0.0,0.0,0.8098789671197733,0.0
305,305_0,COMPLETED,Manual,0.1579249397452083,0.8713,0.2233455605272321,1.0,0.0,1.0,0.0,0.841846808497243,0.6552281846498954,0.0,1.0,0.4458774153634961,1.0,0.7258134532936752,0.0,0.0,0.0,0.1880689918098342,1.0,0.4339868710126972,0.1572969399150151,1.0,1.0,0.3967450135300999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6902094800539892,0.4961779634223616,0.6618114960015488,0.21342350072114,0.0,0.4727823946057619,1.0,1.0,0.4063725261838203,0.0,0.9606197091251526,0.961288089993444,1.0,0.5937336380765231,1.0,1.0,1.0,0.4319591379541662,0.324213762679772,1.0,0.6445789948759753,0.0,0.0,0.0,0.0,0.4893579201260646,0.2415964266845583,0.074275043729192,0.5932316078732053,0.60031120637224,1.0,1.0,1.0,0.0666741348858508,0.5423339018714518,1.0,0.5011363712262613,1.0,0.8068238987900118,0.0,1.0,0.0,1.0,0.0,0.6782412391043736,0.8086186042578815,0.4925258399408308,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4215888830194877,0.4529524578693358,0.0,0.0,0.0,1.0,1.0,0.8735372706151697,1.0,0.1658889266745713,0.0,0.0,0.0,0.6804452834203351,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2851228609224283,0.8891414663402843,1.0,0.0,0.8350503852586976,1.0,0.0,0.0,0.073951313631874,0.0,1.0,1.0,0.0,1.0,0.9554406007426473,0.6513889931656278,0.1311415894662906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
306,306_0,COMPLETED,Manual,0.303882386525835,0.7006,0.0064981346973935,0.5560114711317725,0.3478427979268305,0.6344466224647131,0.0,0.8828167872437085,0.3122190359924806,0.0,1.0,0.4113430225909942,0.7451624752510981,1.0,0.7522461974590456,0.2880556933676881,0.3212064054211942,0.0,1.0,0.5263487883455202,0.0,0.3366322166317028,0.9857776323638426,0.3291684905807893,0.3123868836865891,0.0,1.0,0.4895634769604812,0.0,1.0,0.1256578106500799,0.7967801861508409,0.7856899157349098,0.7123761542707927,0.2765360627885749,0.3550366477696033,0.6849909696210861,1.0,0.9047184987708232,0.0,1.0,0.9193660950840526,0.6360993835747826,1.0,0.548182237477788,0.7593550058941999,0.8151431431518494,1.0,0.2135353336044657,1.0,1.0,0.7545160566317052,0.0,0.3914930887017527,0.4238960507358699,0.0,0.1977749813280169,0.1133131199688379,0.0,1.0,0.4825182256941461,1.0,0.4176330994226626,0.3724636878337223,0.4547291378500448,0.9789346109463452,0.8435007119425045,0.2992965043036659,0.7851338432805917,0.7543076410247038,0.7141351740425125,0.1716828548504245,0.5351670733830091,0.7809982494217939,0.0619793265697349,0.9828409293707236,0.7886839294432056,0.3318995285264297,0.4555784246820245,0.7163352117474071,0.60880027483893,0.3822471410596164,1.0,0.5248197728775723,0.979098791712407,0.659580349057165,0.9128408273825632,0.8452745958443512,0.7020695042484969,0.0,0.1955504087082649,0.6296374802041551,0.8190183076658308,1.0,0.1260286902309186,0.5526127116538195,0.2099690199238777,0.5637714057167555,0.9854780038700592,0.7361543089013005,0.0,0.0,0.1456932635086766,0.4037652049494886,1.0,0.3215837565407375,1.0,0.1469463197736072,0.2763023824043535,0.7014941506798814,0.6910042414488379,0.3983060321618981,0.0,1.0,0.2479397818832419,0.6503040164621378,0.0958722648028965,0.1492235020652443,1.0,0.6997618501491454,0.0,1.0,0.2616253962908015,1.0,0.3557392550032544,0.1205400493388684,0.2164291585643092,0.6851574494760104,0.7813687951353562,1.0,1.0,1.0,0.5061563973261797,0.0,0.627721782133408,0.0
307,307_0,COMPLETED,Manual,0.8991184019640666,0.8961,0.0,0.5500474924221637,0.3624540077664687,1.0,0.0,1.0,0.0,0.0,0.9381269961644744,0.4260276660697995,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5325090736792615,0.8996314591704216,0.0,1.0,0.315610573689625,0.0,0.0,1.0,1.0,0.0,1.0,0.4767909232824491,0.6859318424623215,0.8321993931179583,0.4827750709706768,0.0669321823780784,0.0,0.5758153197339445,1.0,0.8466923696237195,0.1436859418954539,1.0,1.0,0.0,1.0,0.0,1.0,0.4757455689991492,1.0,0.0,1.0,1.0,0.6803344852257326,0.0,0.2915008703506775,0.0,0.0,0.0,0.1452537479241043,0.0,1.0,0.5802809930410249,0.0,0.9894599372946382,1.0,0.4056303008974943,0.8767272775249777,0.5378728974507414,0.0,1.0,1.0,0.7958066096133475,0.0182111702501024,0.0,1.0,0.3612077815228977,0.0,0.8845637059495025,0.0,0.2306507199009933,0.2618450215152032,0.7767333998443098,0.2919902835879376,1.0,0.4670429626271025,1.0,0.6161239097623251,0.7910338817780818,0.692870613244119,0.0,0.0,0.0,1.0,0.5373602217199145,1.0,0.0,1.0,0.7576707457551978,1.0,1.0,0.618683514695674,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7931078940922346,0.0804222647904577,0.5420432871448501,0.5254620397317038,1.0,0.1280513838310094,1.0,0.0,0.4627901112211758,0.6812614845756565,0.3935733100487901,1.0,0.2483737575671487,0.0,1.0,0.2222368906733707,1.0,0.1638285078197699,0.0,0.0,1.0,0.0,1.0,1.0,0.765423251784071,0.0,0.0,0.9815135902713826,0.0
