trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
62,62_0,COMPLETED,Manual,0.1946,0.4731146546562739,0.1085517914439304,1.0,0.3147689599043402,0.7242962293012587,0.8889314860707332,1.0,0.0,0.2457749407346237,0.0,0.0,1.0,0.4405330445916472,1.0,1.0,0.0,0.6075162481525324,0.0752013705983773,0.3095574252691865,0.0,0.0,0.5469999870446642,0.5097760868692689,1.0,0.5803096822704285,0.4171310414763429,0.3228579873605521,0.5593207775180508,0.5505740445015098,0.2808482178706873,0.2223494236735443,0.2920069347761393,0.2993418008746284,0.0,0.0,1.0,1.0,0.3256091825060844,0.7712019415356209,1.0,0.0,0.4238772461179108,0.6125179130489633,0.2578646252474449,0.6346685391187826,0.6925754325412667,0.0,0.7608041182081963,0.7181092906255001,0.7357788446209947,0.5261396309883786,0.0,0.2970786635209368,0.0,1.0,0.3576704944737577,1.0,1.0,0.0,0.0150743310190242,0.1741708792845255,0.2163775670980042,0.2267472468232296,0.1732490853196889,0.0,0.1017022980975953,0.9739568021214512,0.5477554973083544,1.0,0.5255637797497321,0.9555290188080816,0.5569054072123608,0.2285222199140976,1.0,0.6915686524973974,0.2212443842203808
63,63_0,COMPLETED,Manual,0.1816,0.4916675210020909,0.1081546284007066,1.0,0.1952051864179513,0.6358986348479255,0.7179289540820132,1.0,0.0,0.2365387104856524,0.0,0.0,1.0,0.4271608943174605,0.883623092595654,1.0,0.0,0.52386566059197,0.117735595978972,0.4199979720585611,0.0,0.0,0.6735099584550451,0.4972367500050271,1.0,0.5508230470030007,0.3875689678327786,0.3453411371194232,0.4898857867069061,0.4724962056789948,0.2789086044085389,0.2628882298208498,0.2629190068802575,0.4299160156772355,0.0412907416775857,0.0,1.0,1.0,0.2282350183544678,0.7987968215839247,0.6708169508373262,0.0,0.5775036500388427,0.6453314903478886,0.2277228946033123,0.6214586395527097,0.4426788028575103,0.02877504788415,0.6989457753299131,0.7421174902391782,0.7967011240949483,0.5441010740638679,0.0,0.2302603347975834,0.0,1.0,0.3430345718576466,1.0,1.0,0.0,0.003387983006038,0.2281055523792965,0.2920687505730605,0.3131583426389353,0.2778485089182016,0.0,0.0,0.9635266618610244,0.4512238969694662,1.0,0.6313339598310105,0.9472746053506852,0.592468324454611,0.0,1.0,0.692421131647713,0.265665073651396
64,64_0,COMPLETED,Manual,0.1655,0.4601123994100308,0.109040915308627,1.0,0.0268007944150874,0.842795944245533,0.5891466109410581,1.0,0.0,0.2179198358306459,0.0,0.0,1.0,0.4431778840572864,0.8676512945420081,1.0,0.0,0.5405204384408605,0.3802763011602727,0.7539930522119042,0.0,0.0,0.3710875600011448,0.4955144602109605,1.0,0.6081655459320149,0.4255935890073682,0.3301322467345082,0.3844905912051883,0.5985394940103133,0.2486280055348793,0.3087377943015,0.0685167809134244,0.2866173140075439,0.0046563080161423,0.0,1.0,1.0,0.2832131631466557,0.7828434024205901,0.8019560194870389,0.0,0.4415087391873976,0.4551938552776597,0.114485884505001,0.4827991335042401,0.3157794202295508,0.0,0.6379623501006365,0.712608949417762,0.738838369089985,0.60680299059032,0.0,0.2429718997499589,0.0,1.0,0.344767774163311,1.0,1.0,0.0,0.0,0.1978439632654431,0.3085592696784267,0.5218028267182055,0.5983171393101547,0.0,0.0,1.0,0.4144901281268834,1.0,0.4725380781194443,1.0,0.584791722878554,0.0,1.0,0.6935621134762257,0.5118358522039101
65,65_0,COMPLETED,Manual,0.1799,0.4629521784133955,0.0806832093906511,0.8943843334391554,0.4315495795226494,0.6723904124846765,0.8981643052367201,1.0,0.0,0.3236602077733933,0.0,0.0,1.0,0.4368213208859511,1.0,1.0,0.0,0.6044807765045733,0.0,0.4709894514129262,0.0043159800440104,0.0,0.5477042406130008,0.4868586460104528,1.0,0.6700735999172079,0.4238503143609584,0.2838822860076556,0.5864434941688397,0.2904301303762019,0.2722095775809134,0.1151810237893964,0.3500727048143338,0.3858203412572442,0.0772235602784934,0.0,1.0,1.0,0.3660479195511745,0.8056779358870395,0.6337158955996809,0.0,0.693850958824973,0.800746323477815,0.249619628889912,0.3462645178144141,0.1013056397247469,0.0414856258324187,0.5770389656542321,0.7771809045699641,0.7273139558449843,0.322638589519273,0.0,0.207750880310804,0.0,1.0,0.3347900450039034,1.0,1.0,0.0210543720838101,0.0,0.267351974725349,0.2168621837286778,0.0,0.0756353962134359,0.0,0.0,1.0,0.7219875177492537,1.0,0.5351339310570765,0.9486093513459792,0.5348771447815976,0.0,1.0,0.7425890377380452,0.2075905139210289
66,66_0,COMPLETED,Manual,0.1901,0.4866009666032754,0.1035987812245962,1.0,0.1676284638102784,0.481271071529469,0.591317694653459,1.0,0.0,0.0,0.0,0.0,1.0,0.4306740090501141,1.0,0.9993818895709404,0.0,0.5075044113504769,0.4004863314516682,0.2659546451341247,0.0166261670331222,0.0,0.6331773519488433,0.4818314878773931,1.0,0.5004233936052442,0.3989013060442052,0.3141134350700235,0.5509861238901734,0.6538937077262522,0.2923869143979886,0.2391074789629958,0.4776441195012802,0.4180535403424795,0.084593346005609,0.0,1.0,1.0,0.2658839161369649,0.817333972912582,0.8776375090592562,0.0,0.5841705696680597,0.4985960827021586,0.4471054537321737,0.7445310705770982,0.3095859064531086,0.0815661200502269,0.2467684392501861,0.7860778560003647,0.9230682408691644,0.5173160112877495,0.0,0.4675886446672805,0.0,1.0,0.3232314115131082,1.0,1.0,0.01381099620308,0.0,0.2626252624301665,0.3781220452161039,0.0,0.1748595711657428,0.0,0.1966026000938414,0.7259482638097957,0.4977809693073951,1.0,0.6529659857783019,0.9235018182144408,0.5913473585886512,0.261631844115158,1.0,0.682689554165845,0.3383524361930922
67,67_0,COMPLETED,Manual,0.1535,0.4785344169975351,0.078274326842155,1.0,0.1466926777461707,0.3138147299885379,0.8763665674475543,1.0,0.0,0.0133159495563799,0.0,0.0020006821230732,1.0,0.4403912137118528,0.9735829567661718,1.0,0.0,0.557902668948999,0.2066702508019679,0.2190980251897298,0.0010053157816982,0.0,0.4333230154990433,0.4635854561469259,1.0,0.4323171273623066,0.3305795949980437,0.3550340662283048,0.5794831116944288,0.8787414440316674,0.2567055087644928,0.3408347254239213,0.4958273730061908,0.4503832532767865,0.0461866413799557,0.0,1.0,0.9998564037248662,0.3345841175055334,0.8321600888729733,0.7234382771682536,0.0,0.6220973733872189,0.6389515381045525,0.2710525688974329,0.8863722548675186,0.5398110560800503,0.1219031826135541,0.3698518283435188,0.729494342520696,0.7772232333209628,0.4822980344468467,0.0,0.4376451702395837,0.0,1.0,0.3446873026743438,1.0,1.0,0.0,0.0054669668018554,0.2380480347021524,0.1758656978817355,0.0040430177516268,0.1258350481343151,0.0,0.0367885358077761,0.9106157304637008,0.6646225568003512,1.0,0.581986090037993,0.9110320416196752,0.5460569538043716,0.1926546661079233,1.0,0.7794684496234033,0.0899229406888509
68,68_0,COMPLETED,Manual,0.2134,0.48543730311026,0.1369227055254963,1.0,0.2822872263230687,0.4479606225945765,0.6345821808997302,1.0,0.0,0.0265244767195554,0.0,0.0,1.0,0.4410698901790243,1.0,1.0,0.0,0.5110903991011192,0.2903601186490551,0.205614512475637,0.0009515684384764,0.0,0.929269358972446,0.4987820071417666,1.0,0.5761515900833674,0.3935381270641782,0.3173999705830206,0.4867983327504933,0.5519283082710532,0.3029656553872369,0.198797514319417,0.494913796303444,0.2311420177928359,0.0231622675079165,0.0,0.9996074912127664,1.0,0.1924689841602948,0.8250633092980505,1.0,0.0,0.446498547769463,0.7833292117082257,0.5891333218269178,0.5294996449689405,0.6624641822932376,0.04456245992515,0.1779971448328232,0.7860551747488841,0.8765542776485027,0.4063643306467846,0.0,0.3579634721974422,0.0,1.0,0.3332148326912785,1.0,1.0,0.0415892562159038,0.0222093873358858,0.2324263737649451,0.4306094374524133,0.0,0.3329954853052277,0.0,0.1962113285377393,0.7949506834282128,0.684680315018958,1.0,0.7594222149371113,0.9604407252260252,0.6099500330354721,0.4155539602295294,1.0,0.6133174869299319,0.2504703354860693
69,69_0,COMPLETED,Manual,0.1582,0.4850184238884916,0.1151701892494568,1.0,0.1833687918890609,0.6281127355554224,0.2431867118169431,1.0,0.0,0.1470233057798741,0.0,0.0,1.0,0.4533249310498313,1.0,1.0,0.0,0.4981158099353642,0.3492506761642648,0.3127639814828573,0.0075333713037843,0.0,0.7237440949097623,0.4833391839022907,1.0,0.5104680090538991,0.3499773554851274,0.3161569619004374,0.6122090005591462,0.3518979617426255,0.2951826537812417,0.1605148465156132,0.6433392998018534,0.0562248808615053,0.0,0.0,1.0,1.0,0.190582819319744,0.8307227230322896,1.0,0.0,0.3374893148921014,0.422999176337642,0.6007016540859351,0.5068655949613167,0.6281358657612679,0.0183655331703301,0.0391065408341383,0.8146423570130021,0.8869475116304367,0.4513917795839274,0.0,0.3968614360407304,0.0,1.0,0.3074581316278196,1.0,1.0,0.0358777104230514,0.0910609135408919,0.2506047145260134,0.4621478024087734,0.0,0.161648689783433,0.0,0.1876849805953701,1.0,0.6196872684007169,1.0,0.926726311916837,0.8721048974502781,0.6332826434004636,0.514474737755756,1.0,0.5780035025151165,0.0964105362821011
70,70_0,COMPLETED,Manual,0.1662,0.5008244234054129,0.117779024868379,1.0,0.2249536480684322,0.3905700421072195,0.914434270197662,1.0,0.0,0.0,0.0,0.0,1.0,0.4197750637934632,0.9090423611877656,0.9985671875330552,0.0,0.5760056846457585,0.3185001136392608,0.1685431393412898,0.0068233293469937,0.0,1.0,0.4802361558369183,1.0,0.6327673500661487,0.4494314650854419,0.272251248854937,0.495864397014151,0.7255894046831647,0.3042546907171198,0.2066026772612309,0.443063279375173,0.3840629705763362,0.1257308670048177,0.0,1.0,1.0,0.1632733585271671,0.8369097198393939,1.0,0.0,0.6211385667928339,0.8784517741351171,0.7061512966492605,0.4780414306871932,0.2940968686749312,0.05650790485153,0.0698894051020081,0.7795309480112876,0.9276167626061668,0.415739455064106,0.0,0.2833507321805145,0.0,1.0,0.2977193855570156,1.0,1.0,0.0178619580074691,0.0,0.2549011916814956,0.4723151947430588,0.0310762467814832,0.4346971952689793,0.0,0.199139471242582,0.5381459443270554,0.7234171821279104,1.0,0.6513942852272063,1.0,0.6001850055880474,0.3520275204635659,1.0,0.498750803655324,0.3975991442775495
71,71_0,COMPLETED,Manual,0.1827,0.491189035675886,0.1161408516032567,1.0,0.2261633724487252,0.5754644461708666,0.7104354130655178,1.0,0.0,0.3141896840774645,0.0070701737218956,0.0,1.0,0.4556252066778607,1.0,0.9732094638685304,0.0,0.2042388906501641,0.2534732771443302,0.1540447293169985,0.0284830476233399,0.0,0.9230756353206334,0.4351506515559644,1.0,0.6295840401225659,0.3640442400524023,0.2828892184752648,0.5170885128208358,0.5310665419518696,0.2945792339504523,0.0674223529996719,0.1395879920125171,0.0,0.0947439074700736,0.0,1.0,0.9980495776245544,0.2033736758808275,0.7956298462852162,1.0,0.0,0.746358842060042,0.6762196522514509,0.3663531944322823,0.5442550919168329,0.3172281442682859,0.0732800524799002,0.2473257393723634,0.8101921144675659,0.7671946146393753,0.3512516684370169,0.0,0.4203019071212472,0.0,1.0,0.3405833730805141,1.0,1.0,0.0,0.0,0.246483138398723,0.4418349191975169,0.0,0.5110152470441438,0.0,0.1134063159150662,0.7910203674946363,0.6441796443195856,1.0,0.6879030670089836,0.9829404420614704,0.6239884989652749,0.598174662692553,1.0,0.5777739568303766,0.0236204309647443
72,72_0,COMPLETED,Manual,0.1881,0.4777298923070707,0.1213228808470811,0.867885801611993,0.2578937164519216,0.480364306448925,0.6084052704536952,1.0,0.0,0.0,0.018793895383878,0.014617719072942,1.0,0.4506563611429716,0.7152456764851752,1.0,0.0,0.703683484255577,0.3955906490840689,0.0804111550318411,0.0315148926667306,0.0,0.6663497031827258,0.5016015181320893,1.0,0.5036533307458331,0.3801583655352475,0.3080045232852882,0.4658027823243714,0.5521244098309096,0.287345034025151,0.034162257880132,0.5059607967618076,0.4494658099357304,0.0775190232754834,0.0265786199793556,1.0,0.9755539681843208,0.2811918659604142,0.8154593477472163,1.0,0.0,0.4069688342578011,0.789228079960177,0.665411521399604,0.4501340390263285,0.4001103112030529,0.0151344849279331,0.4623266471511448,0.8456467796966448,0.8242965175533616,0.3703378606399831,0.0,0.5051724983875997,0.0,1.0,0.3672658652426453,1.0,1.0,0.0924174413457141,0.0,0.2517006777378413,0.4511047657521201,0.0,0.1728053372716082,0.0,0.1433863996473691,0.7888597653364233,0.7024760487898623,1.0,0.3297379711600108,0.9686881484616886,0.6242676211894362,0.3502010376757454,1.0,0.5752965316587682,0.200165719729005
73,73_0,COMPLETED,Manual,0.199,0.4932869057177198,0.1126162901180676,1.0,0.2313396764789863,0.4402695775824743,0.7011200430445816,1.0,0.0,0.3380437307467669,0.0,0.0039707424419494,1.0,0.4400104326264931,1.0,1.0,0.0,0.3999511117243986,0.1613672111700888,0.3059828477136183,0.0,0.0,1.0,0.4221595482066906,1.0,0.639312434632722,0.4228292000911631,0.2769033196725674,0.4485535540383566,0.512949913361441,0.3096270742811421,0.1443005359389352,0.4092038946956716,0.0256509186221545,0.1343536639147935,0.0,1.0,0.9918675777101555,0.1967814242166154,0.8313292802129931,1.0,0.0,0.4424449900544844,0.8702009199497629,0.6088417535205983,0.5300265919268633,0.4742045022790906,0.1435739372564354,0.0551111185942262,0.7964867206032618,0.7805509977820311,0.4399630793012413,0.0,0.2314606372371147,0.0,1.0,0.3514940579307672,1.0,1.0,0.0,0.0017601135653575,0.2483460953394246,0.4891984175488339,0.0,0.2900025398027046,0.0,0.1933169526203528,0.5166908652835406,0.8470534574453653,0.9907267280824612,0.9412467285891086,0.9230067149282574,0.6033456459892262,0.5892802140092849,1.0,0.8488643705211208,0.3645807088726052
74,74_0,COMPLETED,Manual,0.1907,0.483563761412125,0.116369354439849,1.0,0.2171965444784266,0.464157617588124,0.6810976097857417,1.0,0.0,0.0825278512975119,0.0,0.0,1.0,0.448913083167635,1.0,1.0,0.0,0.3100391103054026,0.1621124916550616,0.2945229411509923,0.0,0.0,1.0,0.4469103184571425,1.0,0.539961780062279,0.4167505391745107,0.2186132746291384,0.3501154035672989,0.5104424542545913,0.3352171330804565,0.2580466819418348,0.4623890329120295,0.1510288642135806,0.0548357281388554,0.0,1.0,0.9922671028214324,0.2578161071414201,0.8044338985551625,1.0,0.0,0.4731015757895538,1.0,0.4348715386890083,0.5386111244666913,0.769627192923641,0.1575305436469818,0.3193058087748354,0.8323602200067641,0.7938997554243795,0.4798179055899416,0.0,0.4198570340496195,0.0,1.0,0.3554953150828937,1.0,1.0,0.0,0.0,0.2255004665109012,0.3565884252257781,0.0,0.4475778836337621,0.0,0.3224213641331246,1.0,0.890526082839045,0.98319721680893,0.6791703667447999,0.9186758801045604,0.6217078354818223,0.5159889829209785,1.0,0.5770985694327809,0.3206293113310344
75,75_0,COMPLETED,Manual,0.2099,0.4800234716976356,0.1303906569254321,0.9987665636977364,0.2361408583668117,0.4750685202373259,0.5081666393501825,1.0,0.0,0.0181306858336903,0.0,0.030518694616342,1.0,0.4688984849495533,1.0,1.0,0.0,0.4786620801787642,0.4739257059955492,0.2691815495365439,0.0,0.0,1.0,0.5184617815908439,1.0,0.6070445390222025,0.3270872510732002,0.2806263918571255,0.4571582973465909,0.5670533437542375,0.2883856220467919,0.1565349472183535,0.5032070941594342,0.7543579796553886,0.1849213834296138,0.0,1.0,0.9542675753474144,0.1711878507853279,0.8471051716052809,0.6152215619600025,0.0,0.2741280668505426,0.7310374836288356,0.6112451779694538,0.4669774710256627,0.2941913660161453,0.2113658797121874,0.1117486695692488,0.914912961889834,0.8302913357974332,0.4265493757070047,0.0,0.3404657773360347,0.0,1.0,0.3552002780382093,1.0,1.0,0.084417267205646,0.0,0.1974529143337075,0.555577298769747,0.113967868820413,0.3078661476998213,0.0,0.1673846808881767,0.6509041987283696,0.6138945562768413,0.9502306434021768,0.7264427114673525,0.8952895828119837,0.6921498720272745,0.1893048630876615,1.0,0.9353589824665136,0.3322547977100279
76,76_0,COMPLETED,Manual,0.1513,0.5115888451982518,0.1136026878188627,1.0,0.2402711126065946,0.4593562830873652,0.694363081964161,1.0,0.0,0.0,0.0,0.0,1.0,0.4768466416327317,1.0,1.0,0.0,0.5678505568422871,0.3291148654120955,0.2640183721762189,0.0,0.0,0.9950923667005002,0.4615734767819235,1.0,0.6244786550156679,0.4100159661597626,0.3245075897525377,0.4931679290857358,0.6635145706681417,0.2820488909088449,0.3940694271082697,0.5317962502289814,0.2632284707573311,0.041666560379067,0.0,0.9735488690884908,1.0,0.1598590502630602,0.842174428532461,1.0,0.0,0.4303179356679278,0.8273797418556712,0.728309906968849,0.5043245737683049,0.6686383908821306,0.0482014871782713,0.1371102350478637,0.7994296397412936,0.9237766733944216,0.4198964130468531,0.0,0.3799034839040797,0.0,1.0,0.0,1.0,1.0,0.0774985009349988,0.0,0.1976728558755878,0.4645440166523914,0.239782793606762,0.1443034564494208,0.0,0.1980432091970117,0.7367878790375683,0.6503780719192206,1.0,0.5988377128036221,0.9419879891673568,0.6728363853780572,0.4224187583276479,1.0,0.8372239298778233,0.4553239611147923
77,77_0,COMPLETED,Manual,0.2042,0.476844321377133,0.1470269560609729,1.0,0.2330598523624866,0.4819455546742978,0.6207394104801615,1.0,0.0,0.0822934715938443,0.0,0.0,1.0,0.4477760068090072,1.0,1.0,0.0,0.3056960200785486,0.4088778015773827,0.3237818582406278,0.0,0.0,0.5631914871416627,0.5162015680303755,1.0,0.6190923342310206,0.3304845950735728,0.2225264727898994,0.459588804180293,0.569784549065227,0.3482470205412,0.2281980948590681,0.3276566025355263,0.4621466083839812,0.0705306153769606,0.0,1.0,1.0,0.2084581434880172,0.8192520786582302,1.0,0.0,0.429275961032066,0.7034808095622015,0.5094513691616358,0.4482747516523017,0.1944925381945137,0.0,0.2601007210437416,0.8063808985539193,0.794685977469921,0.5167980583821816,0.0,0.3039862159055468,0.0,1.0,0.3859374730838487,1.0,1.0,0.0945111834317874,0.0,0.2846781677210903,0.5202439803798106,0.0,0.2078597317190929,0.0,0.197494026052347,0.5546470642192239,0.6733478208078582,1.0,0.7057768773598361,0.9832656340301054,0.6105614913631842,0.0152566152635064,1.0,0.6572756972175299,0.5011451272697114
78,78_0,COMPLETED,Manual,0.207,0.4832278187150546,0.1352418106356035,1.0,0.237630951175216,0.5780104027247539,0.6366989767245036,1.0,0.0,0.0655134669494196,0.0,0.0,1.0,0.4134626248803694,1.0,1.0,0.0,0.5428406345393421,0.2780121405510293,0.2973678427159022,0.0,0.0,1.0,0.4935323302618956,1.0,0.6251287417157891,0.378939790624283,0.3508502294812718,0.4577431853545228,0.5563611820827268,0.2988179513502041,0.1822526097285674,0.5421373104267059,0.4697599749809429,0.0,0.0,1.0,1.0,0.1487621903026426,0.838492010314128,0.8772205370089167,0.0,0.2866886719385974,0.7387277647605135,0.3712603659844582,0.6816023129417171,0.3872831560162431,0.0252326916700467,0.0,0.9146487803543828,0.8026255433233527,0.1190085740959073,0.0,0.4091818088468641,0.0,1.0,0.3896407855729421,1.0,1.0,0.0060618331137287,0.0,0.1555178263153234,0.345336793552682,0.0,0.2604594881013116,0.0,0.4836512339376365,0.6836686411961947,0.6632685509842787,1.0,0.7272852904118305,0.9685032996454704,0.6125502111992078,0.6477048201712664,1.0,1.0,0.17949026497725
79,79_0,COMPLETED,Manual,0.2042,0.4820843535072387,0.117364171544087,1.0,0.2277941753125969,0.4977114494143559,0.5286744640641841,1.0,0.0,0.120181001687603,0.0,0.0,1.0,0.4611619037022796,1.0,1.0,0.0,0.5749669358386637,0.3088089620121202,0.2781953565596565,0.0,0.0,1.0,0.4875221544496373,1.0,0.6321841897637137,0.3656672343333755,0.3551618523746536,0.4340604661378974,0.5678855774568211,0.2952490577017827,0.1569734418857673,0.5326245612649474,0.3773244240725315,0.1765339950341987,0.0054780509074317,1.0,1.0,0.1929340033414925,0.8335636117561199,0.7200240247880112,0.0,0.4432182324106302,0.7480715655059769,0.7913891974486417,0.5783484376890207,0.4794739463082078,0.2853907667038834,0.1702078741908298,0.9513361588125036,0.8410821643269724,0.4235276958920845,0.0,0.3698461534411068,0.0,1.0,0.376749675760319,1.0,1.0,0.0,0.0,0.1905384574995762,0.4607437009767327,0.0,0.3871558073183643,0.0,0.0,0.8362307062706668,0.6889904387766239,1.0,0.8021581630188203,0.933346739309477,0.602324946274228,0.3978856817235837,1.0,1.0,0.1700518562479643
80,80_0,COMPLETED,Manual,0.1908,0.4909108749252057,0.1279163313756486,1.0,0.2389562899695697,0.4280356664570761,0.6865734248285695,1.0,0.0,0.0,0.0,0.0,1.0,0.4238647601973522,1.0,1.0,0.0,0.5045367371670857,0.4627906352707321,0.2661755436149096,0.0,0.0,1.0,0.476404239517593,1.0,0.6239261136987833,0.3743325515518567,0.3673503997169841,0.5602571622152787,0.5357813397248444,0.2772576944418589,0.1657094010291743,0.4760031885359039,0.361512403668729,0.0,0.0,1.0,1.0,0.1569344524045988,0.8534936832280224,0.8140021694114008,0.0,0.3700459634023569,0.7693192885768568,0.1357047733413746,0.4866978227158133,0.5902216806367145,0.0,0.0,0.8510391956317548,0.7866592789637193,0.856912475733005,0.0,0.1918794465200342,0.0,1.0,0.3632195318849035,1.0,1.0,0.0647036978174702,0.0,0.3020044439081451,0.4700907643313657,0.0042282290530681,0.1295572969226747,0.0,0.2749651363552968,0.7280748916740991,0.7940716515657886,1.0,0.6577974376490143,0.7061809331551026,0.6352884617287393,0.323743527198571,1.0,0.865545370164511,0.2527265082797083
