trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
296,296_0,COMPLETED,Manual,2.703991176093372,0.5759898127484918,0.515,0.0,1.0,0.898491415756378,0.1075291641460767,0.0,0.8113524464543619,0.3354981910788052,0.0,1.0,0.0,0.4897570049309345,0.0571030872881854,1.0,0.0774381333106403,1.0,0.0,1.0,0.2007229978326004,1.0,1.0,1.0,0.0,0.3208084777821581,0.535508911109036,1.0,1.0,0.0803834340475107,0.8292341554686303,0.0,0.9996926667602832,0.3568845212538681,1.0,0.378559699552093,0.4722263150187822,1.0,0.3727027049696224,0.8816112321363615,0.3683177388716411,0.8917214879128046,1.0,0.0,1.0,0.1762602878154522,1.0,0.2402624987563831,1.0,0.2507663220898142,1.0,1.0,0.7932388952124988,0.0,0.8627692028961079,0.0,0.2838115398373906,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6943356189631674,0.3092971879081571,1.0,0.4259154193445328,0.0,0.6468746820126935,0.7341651643796908,0.0,1.0,1.0,0.0,0.813907833508393,1.0,0.6150910710484129,0.6947657242840098,1.0,0.8678625243837265,0.0,0.0,0.6613585059846446,0.9766108989646336,1.0,0.0101407438632573,1.0,0.17312456719302,0.0,0.0,0.0,1.0,0.2388110860947683,0.974341607894544,0.0,0.3598229086913716,0.0,0.0,0.7654194537272867,0.1094613292169737,0.3329178304215571,1.0,1.0,0.0845218600624009,0.9194605072230058,0.0513308125703772,1.0,0.0,0.0,0.1509483592620386,0.7169529732135839,1.0,0.0,1.0,0.0,1.0,0.0,0.1215459037591395,1.0,0.0,0.0,1.0,0.0,0.078659472568562,0.008593311551989,0.0,0.0170413826609932,0.0229066298285357,0.0,0.0483375786355752,0.7301795062147718,0.0,0.0,0.0,0.8717408080361103,0.0
297,297_0,COMPLETED,Manual,2.559198763029874,0.6161922126476707,0.5405,0.0,1.0,0.8272863610699979,0.1644979824427579,0.0,0.9239939168772878,0.432671555088188,0.2252986332889242,1.0,0.0,0.4925961787751491,0.0,1.0,0.3470353682795088,1.0,0.0,1.0,0.1033474558509339,1.0,1.0,1.0,0.0,0.2455139487597472,0.7845542097253972,1.0,0.9796810713336486,0.1796220058839714,0.7911714509032232,0.0,0.9928554671674492,0.4328300874977742,1.0,0.3283283148200143,0.3934268998366768,1.0,0.3718491973678192,0.9604017086446603,0.2739498382334557,0.6947837686391082,1.0,0.0,1.0,0.1493675768712338,1.0,0.2350128247906822,1.0,0.1533886341944688,1.0,1.0,0.7455522179475658,0.0,0.8558934733652479,0.0,0.2507563823821349,0.0,0.0,0.0,0.0,1.0,0.983857117438074,0.0,0.5524795125024395,0.421443752984745,1.0,0.5033407072409942,0.0,0.7173553127846306,0.0,0.1931931861523584,1.0,1.0,0.0,1.0,0.9258836508150972,0.580215254017091,0.777334271553241,0.9792195834253968,0.8878428995679776,0.2560415885085636,0.0,0.5576209530814078,0.910041958329021,1.0,0.0575849638870069,1.0,0.4134099007947246,0.1174176315749852,0.0,0.0,1.0,0.2640337138312341,0.8431746814711945,0.0,0.3125148951643225,0.0,0.0,0.8095681619614346,0.0,0.3324212764474289,1.0,1.0,0.1810895378707981,1.0,0.0421377423583298,1.0,0.0,0.0,0.2257519226581178,0.7261444901866536,1.0,0.3608329375282932,1.0,0.0,1.0,0.0,0.2057659774220046,1.0,0.0,0.0,1.0,0.0,0.4401018856019712,0.0975114449854413,0.0,0.1240725213256185,0.3112642359742043,0.0,0.1578651565901803,0.9520793395911544,0.0,0.0,0.0,0.9667674016958684,0.0
298,298_0,COMPLETED,Manual,2.6585712341081265,0.5222707846410646,0.4979,0.0,1.0,0.9790566155022056,0.1150468374099304,0.0,1.0,0.3578415829396854,0.0,1.0,0.0,0.5129834259147639,0.0,0.997752164259424,0.0899267824946281,1.0,0.1323044706307089,1.0,0.1322120639728176,1.0,1.0,1.0,0.0,0.2571303232098758,0.734525648711809,1.0,1.0,0.0,0.686683357157109,0.0,0.9957780703532024,0.4539192902722528,1.0,0.330868271434623,0.5171278005994023,1.0,0.335225260765743,0.761560319034684,0.5798449946621691,1.0,1.0,0.0,1.0,0.2866147250700799,0.9623279526764116,0.2350717530936601,1.0,0.213743752061061,1.0,1.0,0.6192254192344463,0.0,0.8661927985159686,0.0,0.1155895417110248,0.0,0.0,0.0,0.0,1.0,0.7525501106115887,0.0,0.3232457015574512,0.0,1.0,0.4319142627979961,0.0,0.7448907009683883,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5903866055717447,0.5826715022071819,0.8376700003978779,0.8529801827069996,0.0,0.0,0.406583536969717,1.0,1.0,0.0428073696463919,0.9891329150233796,0.2823250014678417,0.0977390100184731,0.0,0.0,1.0,0.2747552069021327,0.968980373838392,0.0,0.0,0.0,0.0,0.7742225414739922,0.0,0.614118169425459,0.9266451281733724,1.0,0.4400842090190264,1.0,0.0195474676466131,1.0,0.0,0.0,0.2166423540001098,0.7126459299535863,1.0,0.3563339758746006,0.8986205005464039,0.1446363039153362,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0942658937015831,0.084116324941824,0.0,0.0309164481285491,0.5585990053078199,0.0,0.3056050042709941,0.9196706886808572,0.0,0.0,0.0,1.0,0.048712355550572
299,299_0,COMPLETED,Manual,2.613412686468655,0.6067389729372898,0.5611,0.0,1.0,0.8256368941242053,0.1987615829824091,0.0,1.0,0.3924348015746719,0.0,1.0,0.0,0.5059294889765749,0.0,1.0,0.3467829690797982,1.0,0.0,1.0,0.1026439284331002,1.0,1.0,1.0,0.0,0.2496443429043598,0.6691745221393631,1.0,1.0,0.271313251239519,0.6681826524723564,0.0,0.997111758359346,0.4320140753771808,1.0,0.3726573482139447,0.4581330803650513,1.0,0.4224527107130249,0.7759680690587347,0.4001491374381749,0.8218904235609071,1.0,0.0,1.0,0.2408962417561552,1.0,0.2708152993550896,1.0,0.2453144801237891,1.0,1.0,0.715631443239078,0.0,0.8452648586923863,0.0,0.19159409727722,0.0,0.0,0.0,0.0,1.0,0.8193052291113827,0.0,0.5935702439229181,0.3666270764232083,1.0,0.5174665600782825,0.0763798535106476,0.6852415100769012,0.0676063192140958,0.0629935109869614,1.0,1.0,0.0,1.0,1.0,0.5507760592378773,0.724830210824565,1.0,0.99378003175516,0.0,0.0,0.4833410649898992,1.0,1.0,0.0358510967147885,0.975055409938564,0.256455000264513,0.0,0.0,0.0,1.0,0.1785827136217953,0.8913043497771087,0.0,0.046500756053244,0.0,0.0,0.757010501967431,0.0,0.3495696974987662,1.0,1.0,0.319913976500557,0.958840954206422,0.0383396872603974,1.0,0.0,0.0,0.2126705062734464,0.7348138988130938,1.0,0.7860782309579367,1.0,0.0410998156446452,1.0,0.0,0.2329183873301187,1.0,0.0,0.0,1.0,0.0,0.1891073182369052,0.0313173729481435,0.0,0.0,0.5262847820121567,0.0,0.1736844532345133,0.7419748948146104,0.0,0.0,0.0,0.881514679223498,0.1043752089315154
300,300_0,COMPLETED,Manual,2.608580165054064,0.6110057783153062,0.5236,0.0,1.0,0.8955616139944539,0.0,0.0,1.0,0.3617458024059387,0.0,1.0,0.0,0.4986114119683523,0.0,1.0,0.024858753422692,1.0,0.0,1.0,0.1109362462499221,1.0,1.0,1.0,0.0,0.3374873554925857,0.7369030721336609,1.0,1.0,0.0,0.8623788279978731,0.0,1.0,0.4656343502324637,1.0,0.3622089007311192,0.4601062711699227,1.0,0.3127187885449234,0.8896043361596844,0.2204077923116426,0.6419280448326501,1.0,0.0,1.0,0.2476176340421127,0.9754860847796406,0.253659233676876,1.0,0.2269015157247156,1.0,1.0,0.9479343805153356,0.0,0.8173358339382181,0.0,0.0589031416803908,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.823103855304869,0.4080405631494665,1.0,0.5259843667151949,0.0,0.722351984127002,0.026362166171088,0.0169991985438218,1.0,1.0,0.0,1.0,1.0,0.5846548649535459,1.0,1.0,1.0,0.0,0.0,0.952513101669436,1.0,1.0,0.0578886404277155,1.0,0.4104292653528555,0.0,0.0,0.0,1.0,0.1323620614198014,0.9709109227955716,0.0,0.4331731641094238,0.0,0.0,0.7590944376516213,0.0,0.3825050540639632,0.7098534009289339,1.0,0.5827890367420497,1.0,0.0,1.0,0.0,0.0,0.2028970125099878,0.6934768042479398,1.0,0.4601183612950649,0.8350629221909238,0.0,1.0,0.0,0.2667872154601143,1.0,0.0,0.0,1.0,0.0,0.4424827757270664,0.0,0.0,0.0,0.39631067659914,0.0,0.1820705133184676,0.987981022386664,0.0,0.0,0.016853614087701,1.0,0.0
301,301_0,COMPLETED,Manual,2.583837539515282,0.6221971825605883,0.5695,0.0,1.0,0.9084479569537418,0.1168616951311296,0.0,1.0,0.414351312580439,0.0,1.0,0.0,0.5262172108005763,0.0,1.0,0.4352547731836574,1.0,0.0,1.0,0.0994010213869752,1.0,1.0,1.0,0.0,0.2904678052475294,0.6270892770883304,0.93348040018035,1.0,0.1818564694826776,0.5930711951414238,0.0,1.0,0.4440120798782357,1.0,0.3580278134488312,0.4862466792301517,1.0,0.3427756435244513,0.7760372911397756,0.3824498448807126,0.5321158125405453,1.0,0.0,1.0,0.2522366206925715,1.0,0.2279022108643871,1.0,0.1702275879239849,1.0,1.0,0.6720025722459861,0.0,0.8608022952681399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6932427287591305,0.3893263113815689,1.0,0.4270899467178804,0.0,0.6553474802110207,0.0958542947761473,0.0,1.0,1.0,0.0,1.0,1.0,0.5431137455699035,0.9390084381344114,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0369240344614205,1.0,0.3201921873255262,0.0,0.0,0.0,1.0,0.0,0.9689247837599624,0.0,0.0,0.0,0.0,0.776260470452503,0.0,0.0,1.0,1.0,0.5434510683035357,1.0,0.0519803542313601,1.0,0.0,0.0,0.2327562257755789,0.7678193002218879,1.0,0.0,1.0,0.0,1.0,0.0,0.2237710076879022,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3196468421661642,0.3767519681384257,0.0,0.1006599896914621,0.8118664766617182,0.0,0.0,0.0,0.7717252868585865,0.0
302,302_0,COMPLETED,Manual,2.542009681645487,0.595051173850385,0.5466,0.0,1.0,0.8742187644181625,0.1198613982233492,0.0,1.0,0.3836812080196142,0.0267209549442035,1.0,0.0,0.4928836362562924,0.0,0.9690596844096184,0.2668411943719836,1.0,0.0,1.0,0.0873595757219985,1.0,1.0,1.0,0.0,0.2967407333948542,0.5811403956583377,1.0,1.0,0.0422832529281221,0.6800727293947115,0.0,0.999494995183306,0.4599591047593944,1.0,0.324765271909246,0.4945138496955425,1.0,0.403603844735888,0.90295821768841,0.147262956835437,0.95669100191216,1.0,0.0,1.0,0.2527567587761801,1.0,0.2310477944019648,1.0,0.2248690563337298,1.0,1.0,0.6782624649664524,0.0,0.8479599917344572,0.0,0.0093598946628997,0.0,0.0,0.0,0.0,1.0,0.9345742514400724,0.0,0.4410045661262682,0.3292455334589492,1.0,0.5205511107880205,0.0,0.7267111454684893,0.0,0.0502585736733814,1.0,1.0,0.0,1.0,1.0,0.54372501832033,1.0,1.0,0.7831372523914784,0.0,0.0,0.3024276610255293,1.0,1.0,0.0415739182178877,1.0,0.6139829283841803,0.0,0.0,0.0,1.0,0.0305217003559027,0.9198990568983214,0.0,0.0953358905552318,0.0,0.0,0.8280641892399374,0.0,0.1952206217712266,1.0,1.0,0.2318376969006957,0.9754565483124588,0.0221819641134051,1.0,0.0,0.0,0.236922439887617,0.800948352200915,1.0,0.3141321435371546,1.0,0.0,1.0,0.0,0.3430601209275563,1.0,0.0,0.0,1.0,0.0,0.0,0.030992217842012,0.0,0.2009151412843236,0.3968567567930516,0.0,0.1511786115005248,0.7361178465018081,0.0,0.0,0.0,0.9774641397927034,0.1003036756292176
303,303_0,COMPLETED,Manual,3.008683896468201,0.624673670789238,0.5441,0.0,1.0,0.8536157517436231,0.1232986404008484,0.0,1.0,0.4220465106243158,0.0,1.0,0.0,0.5059043367762033,0.0,1.0,0.0,1.0,0.0227497601852739,1.0,0.1172770254644005,1.0,1.0,1.0,0.0,0.2149429569490794,0.6570129344694287,1.0,1.0,0.2941697771876425,0.656573924617706,0.0,1.0,0.4216832779957482,1.0,0.3602017796837988,0.4988042434535721,1.0,0.3751984188681441,0.7778904698686856,0.3744328160727767,0.610126191113764,1.0,0.0,1.0,0.2599570719427416,0.7459726881878714,0.1902468475458272,0.8958576212981978,0.1923726532114378,1.0,1.0,0.709203923428945,0.0,0.8365313064871994,0.0,0.182603372649412,0.0,0.0,0.0,0.0,0.948749774711338,0.8760178476585379,0.1481072713504164,0.6371052598238688,0.3662417978843857,1.0,0.4525258813944705,0.0,0.7472833754428008,0.7421047108442193,0.0,1.0,1.0,0.0,1.0,0.943024921957628,0.5078438864504522,1.0,1.0,0.9718444717399208,0.0,0.0,0.0,1.0,1.0,0.0561367780757853,1.0,0.2335902751661168,0.0,0.0,0.0,1.0,0.3591684685335851,0.940316323645925,0.0,0.0,0.0,0.0,0.7983401031281253,0.2237597619175687,1.0,1.0,1.0,0.3843005557968277,0.8211780574724235,0.0454178852174193,1.0,0.0,0.0,0.2277274384603203,0.679709940930377,1.0,0.0,1.0,0.0357317666819531,1.0,0.0,0.2661228987352384,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0758804149828015,0.6950606145515638,0.0,0.2243815171869324,1.0,0.0,0.0,0.0,1.0,0.0
304,304_0,COMPLETED,Manual,2.673707986960067,0.5749629530018993,0.5386,0.0,1.0,0.8390504974999458,0.1658687936164842,0.0,1.0,0.5035243043083443,0.0,1.0,0.0,0.5317405251644299,0.0,1.0,0.2490082670739179,1.0,0.0,1.0,0.0947118431831842,1.0,1.0,1.0,0.0,0.2932852675244164,0.7424141046611955,0.8224187520221458,1.0,0.0558552806685719,0.7250495736219318,0.0,0.9982448415218428,0.3719433259922734,1.0,0.3729751905899631,0.4999031687104944,1.0,0.4200367810538242,0.8577202899405908,0.3261413281999926,0.699054013636865,1.0,0.0,1.0,0.2466909034816344,1.0,0.274190364690667,1.0,0.2239109395497446,1.0,1.0,0.7053022752359184,0.0,0.8346456466488986,0.0,1.569122487716207e-05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7527362919794188,0.3465220984006321,1.0,0.5534335907296126,0.0,0.7563174104329949,0.0324477595799321,0.0,1.0,1.0,0.0,0.9476268196106772,1.0,0.5606299466546962,0.8729972607550367,1.0,1.0,0.0,0.0,0.6259218880374975,1.0,1.0,0.041711824339113,1.0,0.2751448477112909,0.0,0.0,0.0,1.0,0.0,0.8437261110789668,0.0,0.2418272077249449,0.0,0.0,0.7408073697396584,0.0,0.3278175635149934,1.0,1.0,0.3983553701484766,1.0,0.0792908290481283,1.0,0.0,0.0,0.2216758707351085,0.7525471336090329,1.0,0.2420339921554591,1.0,0.0,1.0,0.0,0.2793814527933963,1.0,0.0,0.0,1.0,0.0,0.021445610832376,0.0163718249070776,0.0,0.2791599996016886,0.5000702215231219,0.0,0.2396460571925208,0.8530945728883649,0.0,0.0,0.0,0.8579054378438157,0.0
305,305_0,COMPLETED,Manual,2.734191239065153,0.527613305914606,0.4781,0.0,1.0,0.8327225712770518,0.1675045078750086,0.0,1.0,0.431161590924296,0.0,1.0,0.0,0.5077458372580511,0.0,1.0,0.4431855271069445,1.0,0.0,1.0,0.1343278586937218,1.0,1.0,1.0,0.0,0.2851722880523885,0.5940024381485536,0.822081116538872,1.0,0.395471148144106,0.7821425556706998,0.0,1.0,0.4283320734874513,1.0,0.3938770727595425,0.4869089147286672,1.0,0.4316577115392529,0.7952089984596562,0.0,0.4789200396897149,1.0,0.0,1.0,0.1740086894801876,1.0,0.2486359160645386,1.0,0.2063993809592434,1.0,1.0,0.7675012391129022,0.0,0.8745123712304497,0.0,0.1513263201308632,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7137079731002458,0.0,1.0,0.5675468031799438,0.029764001930007,0.6278656327799145,0.0,0.2138866068797144,1.0,1.0,0.0,1.0,0.9054282334794728,0.554281182118856,1.0,1.0,1.0,0.0460552164459248,0.0,0.5903032882366431,0.9500838344701245,1.0,0.0405450768588688,1.0,0.3409868398774164,0.0,0.0,0.0,1.0,0.2563134368820082,1.0,0.0,0.3211416783551029,0.0,0.0,0.7984908389303857,0.0,0.1980708163256816,1.0,1.0,0.1822290576568911,1.0,0.0435293085973731,1.0,0.0112717091187436,0.0,0.2055589523901619,0.7503544645575829,1.0,0.2249551853390909,1.0,0.0,1.0,0.0,0.2660497202899298,1.0,0.0,0.0,1.0,0.0,0.1102030837396444,0.0395522687505078,0.0,0.3241826269573474,0.2390720910024625,0.0,0.0356745612547754,0.680514648240764,0.0,0.0,0.0,1.0,0.0
306,306_0,COMPLETED,Manual,3.127084804442859,0.4613348079877092,0.3883,0.0,1.0,0.8881232961745742,0.1211010228012122,0.0,1.0,0.4292405934287526,0.0949706559003778,1.0,0.0,0.6826271275245932,0.0,1.0,0.0,1.0,0.0,1.0,0.1433875691252869,1.0,1.0,1.0,0.0,0.3737119780016213,0.3983511330224601,1.0,1.0,0.0,0.6281835556093719,0.050395880886006,1.0,0.3435778878072679,1.0,0.3401349542028916,0.4595669537016676,1.0,0.3029967768339261,0.8927812998760982,0.4339174728959172,1.0,1.0,0.0,0.9987543649548596,0.1778916214894825,1.0,0.1539292020924257,1.0,0.2061450482674621,1.0,1.0,0.705057506665038,0.0,0.7244076637376047,0.0,0.003929606914026,0.0,0.0,0.0,0.0,1.0,0.985635092703806,0.0,0.7055196982552917,0.0126858067498728,1.0,0.3997111889616995,0.0,0.536812609081442,0.0,0.0,1.0,0.9922874349504006,0.0,1.0,1.0,0.4882152639473608,0.8906566504312945,1.0,0.9071724174584728,0.0,0.0,0.5053476013588928,0.6629246971668207,0.8508659158652501,0.0,1.0,0.6358602425429839,0.0971629174320428,0.0,0.0,1.0,0.4062884376633379,0.68214827752514,0.0,0.4051311842498957,0.0,0.0,0.7515399835225104,0.0,0.1667284367354892,0.9460794570347212,1.0,0.4285572917626165,1.0,0.0580739403963807,1.0,0.0,0.0,0.2540503509333627,0.7247367148008235,1.0,0.0,1.0,0.0,1.0,0.0,0.1675927229877524,1.0,0.0,0.0,1.0,0.0,0.4859508862159413,0.120339008322447,0.0,0.0,0.7983217757238689,0.0,0.3387488220185145,0.925876310248727,0.0,0.0,0.0,0.3887614484814833,0.0
307,307_0,COMPLETED,Manual,2.593069465158151,0.6149535356132647,0.5544,0.0,1.0,0.8694322817611917,0.1411108530502778,0.0,1.0,0.375611545267854,0.0,1.0,0.0,0.4948734341866919,0.0,1.0,0.4677506564275501,1.0,0.141208486782842,1.0,0.0934764464173609,1.0,1.0,1.0,0.0,0.2184801942821709,0.6880024103893843,1.0,1.0,0.2800826073896801,0.7482898235690663,0.0,0.9906407441373272,0.4201122878815848,1.0,0.3588242127366447,0.4771788693619933,1.0,0.3582385312967583,0.8965324815726995,0.3439937798137619,0.8768398568419807,1.0,0.0,1.0,0.2506350544575792,1.0,0.2429643015155314,1.0,0.199855158014013,1.0,1.0,0.699390003349282,0.0,0.8979286192454283,0.0,0.331122905037275,0.0,0.0,0.0,0.0,1.0,0.7328918650630988,0.0,0.4417906980490674,0.3587898739163158,1.0,0.3965426108930499,0.0,0.690766403735653,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5513770677460803,0.4952635038808857,1.0,1.0,0.0,0.0,0.5216721406001478,1.0,1.0,0.0379499647474833,1.0,0.1153558706175913,0.0,0.0,0.0,1.0,0.2066811426798943,1.0,0.0,0.0,0.0,0.0,0.8051529263414712,0.0,0.2104789846589105,0.7227184410456496,1.0,0.315020642773568,0.9764876461307764,0.0214832404800888,1.0,0.0,0.0,0.2052777749624719,0.7001046053652561,1.0,0.2581296476624153,1.0,0.0,1.0,0.0,0.1338103831952433,1.0,0.0,0.0,1.0,0.0,0.0,0.0576625744894159,0.0,0.1223202176267083,0.1006678883064654,0.0,0.1461408180161227,0.7308496816152191,0.0,0.0,0.0,1.0,0.0
308,308_0,COMPLETED,Manual,2.5823978238342016,0.6120150803108789,0.5682,0.0,1.0,0.8785881517961165,0.149285885774777,0.0,1.0,0.3777191202118327,0.0,1.0,0.0,0.4851911274638921,0.0,1.0,0.2381350292401028,1.0,0.0,1.0,0.1091935490995303,1.0,1.0,1.0,0.0,0.3300053080683254,0.6601838890334725,0.9454245719780088,1.0,0.410825961284235,0.7766559082247372,0.0,0.989739930842906,0.3818383542537256,1.0,0.3598136749418023,0.4880722425683604,1.0,0.3927981157631082,1.0,0.2922400097952017,0.8221364605234114,1.0,0.0,1.0,0.2223576121889477,1.0,0.2716052803374085,1.0,0.2209271948792368,1.0,1.0,0.6999331979320669,0.0,0.8536694992893351,0.0,0.0473699854232397,0.0,0.0,0.0,0.0,1.0,0.788652003248726,0.0,0.6187263321344031,0.3704946742286712,1.0,0.4454508541139886,0.2626165035445592,0.7150027953265601,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5512492356310856,0.8070804146907171,1.0,1.0,0.2113757212051615,0.0,0.2472334723674241,1.0,1.0,0.0519856189128993,1.0,0.2049108620019995,0.0636265096449767,0.0,0.0,1.0,0.2050910251824207,0.9476394158137936,0.0,0.0,0.0,0.0,0.9590596693021464,0.1934387043618196,0.609197204424167,1.0,1.0,0.2733833219105254,1.0,0.044740229640254,1.0,0.3360887407178301,0.0,0.1775257650983533,0.7831504513656738,1.0,0.1840631024132051,1.0,0.1717842378035957,1.0,0.0,0.2057095495470568,1.0,0.0,0.0,1.0,0.0,0.0,0.0415705235465762,0.0,0.0,0.1858231446172668,0.0,0.1654163734142476,0.5970269783766834,0.0,0.0,0.0,0.9697576916656264,0.0
309,309_0,COMPLETED,Manual,2.553785521134161,0.6224633945917569,0.5501,0.0,1.0,0.8823472701048597,0.11037660438804,0.0,1.0,0.3981128504901702,0.0,1.0,0.0,0.499478002811729,0.0,1.0,0.3084763331688514,1.0,0.0,1.0,0.1201382087566939,1.0,1.0,1.0,0.0,0.2874107638161537,0.6253239050362024,0.9394845685275064,1.0,0.130852378925655,0.7243465582503248,0.0,0.9928997049510014,0.4435894179351644,1.0,0.3338526823307142,0.4634917156043996,1.0,0.3000497370272185,0.8447840343928705,0.3661421800982274,0.85705534165858,1.0,0.0,1.0,0.2089894228714929,1.0,0.2459720409582032,1.0,0.0,1.0,1.0,0.7119025899462846,0.0,0.8966626492892846,0.0,0.2055685113504889,0.0,0.0,0.0,0.0,1.0,0.9817685215745322,0.0,0.6463081486138574,0.3719956571723919,1.0,0.4741546119701038,0.0,0.789590101018056,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5750673110427285,1.0,1.0,1.0,0.0,0.0,0.1080512667375588,1.0,1.0,0.0321599139927843,0.9942597573059994,0.2441235468744468,0.0696172321621784,0.0,0.0,1.0,0.276669235166168,1.0,0.0,0.2111183987471409,0.0,0.0,0.9140306710194102,0.0,0.2247578049238974,1.0,1.0,0.2851048233087111,1.0,0.0058945276909183,1.0,0.0,0.0,0.2063162861477677,0.7790975479888832,1.0,0.4221078065927944,1.0,0.0929898385439447,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0200848778647078,0.0,0.0043165761890982,0.175900313413502,0.0,0.1800010519022261,0.7669801020315434,0.0,0.0,0.0,0.8550628215518297,0.0785871667208588
310,310_0,COMPLETED,Manual,2.5462140164587344,0.6254338823997863,0.5659,0.0,1.0,0.8943441523166964,0.1454901287766671,0.0,1.0,0.3871996647019158,0.0,1.0,0.0,0.493768278277238,0.0,1.0,0.244286477476541,1.0,0.0,1.0,0.0997506113277028,1.0,1.0,1.0,0.0,0.2260830388187103,0.7393029273515771,0.9875538157775215,1.0,0.2661578927592989,0.757769525829224,0.0,0.9906435947912788,0.4345407111278712,1.0,0.3371619516453185,0.5020666298656237,1.0,0.3863897367256112,0.9052190147625788,0.5250074273600834,0.8147656864367511,1.0,0.0,1.0,0.2469907286287803,1.0,0.2652492603751719,1.0,0.2942575296922906,1.0,1.0,0.6477752679260513,0.0,0.8756135633121518,0.0,0.2018475289132953,0.0,0.0,0.0,0.0,1.0,0.6974262999575628,0.0,0.4019694891340236,0.3831955154739417,1.0,0.4000970116499878,0.0,0.7051847421610061,0.0,0.3637243168973594,1.0,1.0,0.0,1.0,1.0,0.5842093999250781,0.7496749321959997,1.0,0.896222765266171,0.0,0.0,0.0,1.0,1.0,0.054421408698165,1.0,0.1223361727472808,0.0,0.0,0.0,1.0,0.0917991958881068,0.9826769611667138,0.0,0.0762024376650429,0.2984294419498699,0.0,0.7785777634342395,0.0,0.7075747999889958,1.0,1.0,0.2121263509452098,0.8995762419081642,0.0007179150924522,1.0,0.0,0.0,0.2102382248929539,0.7369679283846364,1.0,0.0838347755835081,1.0,0.0,1.0,0.0,0.2207555674856771,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0289769312817138,0.1439261560087489,0.0,0.0860448070270028,0.6384402373218623,0.0,0.0,0.0,1.0,0.1613067706143806
311,311_0,COMPLETED,Manual,2.575641118377153,0.6289589149873198,0.5691,0.0,1.0,0.9116453991187012,0.1279511381361928,0.0,1.0,0.3730364244861855,0.0,1.0,0.0,0.4908615292451656,0.0,1.0,0.3742817314036563,1.0,0.0,1.0,0.1043813909995894,1.0,1.0,1.0,0.0,0.2507441622156532,0.6696421695289351,0.8542335657155479,1.0,0.3340327246194731,0.7412415932118187,0.0,0.987870725319026,0.4212700892664955,1.0,0.331287970643853,0.4924599003299996,1.0,0.4208584242992836,0.8716544317925291,0.430592757363444,0.7921392025897005,1.0,0.0,1.0,0.2431024094839516,1.0,0.2905841451492439,1.0,0.2947829158030088,1.0,1.0,0.686132801129704,0.0,0.8769576639408821,0.0,0.2300503870469867,0.0,0.0,0.0,0.0,1.0,0.7910165962189262,0.0,0.4648794036434772,0.3952219165280656,1.0,0.4134927673613697,0.0,0.7126873296396372,0.0619878864386237,0.2413478535665328,1.0,1.0,0.0,1.0,1.0,0.5653627502323865,0.817725425956335,0.9693622469966628,0.8128087094044325,0.0,0.0,0.0,1.0,1.0,0.0518293535337091,0.9960859054988084,0.280578723746309,0.0,0.0,0.0,1.0,0.1463677746735836,0.9385680717937313,0.0,0.1660958494269336,0.0353160991179923,0.0,0.7263994017867861,0.1294576098227834,0.5439617095688926,1.0,1.0,0.3010005556932122,0.9066872347032902,0.0068555163071002,1.0,0.0,0.0,0.2027373962206348,0.7467438070443417,1.0,0.1646805940582536,1.0,0.0919038535794428,1.0,0.394066539381158,0.3266563355408013,1.0,0.0,0.0,1.0,0.0,0.0,0.0312600395932387,0.0,0.0,0.3923036896337096,0.0,0.0890281325327324,0.6794995466081977,0.0,0.0,0.0,0.902046730735844,0.0
