trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
119,119_0,COMPLETED,GPEI,0.3386,0.4893856071474372,0.12899093106978848,1.0,0.29540491615817743,1.0,0.0,1.0,0.0,1.0,0.0,0.08901115770240363,0.13464240823359047,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11858696520361879,0.0,0.0,0.0,0.15966391283773307,0.8971964627151416,0.419275924473634,1.0,1.0,0.10101964738247202,0.5806874523514407,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9321308123756302,1.0,0.550687528518658,0.07921919406315797,0.0,1.0,1.0,0.0,0.0,0.9850689609273263,1.0,0.23670611211853917,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766218545153156,0.5724863295012772,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6264609789679038,0.0,1.0,1.0,0.7141110808964637,1.0,0.0,1.0,1.0,0.2823635438474701,0.977877619670536,0.14940960209525497,0.8080426126271958,0.8295174515658529,0.3380070457003825,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4354127946737589,0.0,0.0,0.11562475685215112,1.0,0.6143705662676432,0.5401874895659798,0.0,1.0,0.0,0.0,0.5335070558497057,0.6446456258761388
120,120_0,COMPLETED,GPEI,0.3442,0.49065800348834804,0.1236064642501783,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5841504733252473,0.08347454007936277,0.11075140784874794,0.0,1.0,0.0,0.6838551675221681,0.0,1.0,0.0,0.0,0.12148745755934827,0.0,0.17977685921342132,0.27592919984059855,0.08975480803806812,0.7830163230206141,0.055261102261153425,1.0,1.0,0.07551795621927357,0.5928769820539902,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6954612129319347,1.0,0.5067109255731199,0.27384423755058224,0.0,1.0,1.0,0.0,0.0,0.9569457566648033,1.0,0.26001188453209373,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1062255985120514,0.0,0.5677057742629203,0.5573680362173002,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.7454444284156648,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5617275750544239,1.0,0.15182326477388255,0.8169345822868268,0.34578175941437755,0.3480303090863196,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.08735472227050918,0.0,0.0,0.0,1.0,1.0,0.517803896286635,0.0,0.649232808897131,0.0,0.0,0.3271482992015748,0.37892196197925015
121,121_0,COMPLETED,GPEI,0.2989,0.500140711742713,0.08739230402112631,1.0,0.0,1.0,0.06856061529748866,1.0,0.0,1.0,0.0,0.12016369962645697,0.05536564758213705,0.0,1.0,0.0,0.6326255507690212,0.0,1.0,0.0,0.0,0.1412852099298815,0.0,0.0,0.298163517993736,0.06320400884585758,1.0,0.0,1.0,1.0,0.07197000808390583,0.5772887214491224,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8378530447197459,1.0,0.3199453426463049,0.28357422917198977,0.0,1.0,1.0,0.0,0.0,0.9518003302569464,1.0,0.345233291414196,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546866723908221,0.501787135549398,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.7027715514391573,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4608434447938562,1.0,0.13067961020830274,0.8450463532875183,0.07146666570345572,0.2924044786254962,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3770943873678772,0.0,0.8229787132070717,0.0,0.0,0.49069148531207235,0.4790397703424995
122,122_0,COMPLETED,GPEI,0.3465,0.4869188991956677,0.13858973145567588,1.0,0.30882657800765834,1.0,0.03974718626124867,1.0,0.0,1.0,0.5867836586412165,0.05713588963021847,0.12487940453609188,0.0,1.0,0.0,0.884214583514344,0.0,1.0,0.0,0.0,0.11528113882781045,0.0,0.09394069372606458,0.33284789058508674,0.06488743858519054,0.22676989007357473,0.5429676151931496,1.0,1.0,0.12373565350877179,0.5739917908976707,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7971629845421708,1.0,0.3931659590116123,0.07213215414577581,0.0,1.0,1.0,0.0,0.0,0.9709525194963137,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6070155672612877,0.6230789008196906,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.642794706099829,0.0,1.0,1.0,0.7983715759238916,0.5522856263032222,0.0,1.0,1.0,0.1819383057942259,1.0,0.14970194148083218,0.7891498421345267,1.0,0.30196952309075675,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5611363320863662,0.0,0.0,0.20179077936706052,1.0,0.5470404367589757,0.6923368939261808,0.0,1.0,0.0,0.0,0.0,0.10708915999554368
123,123_0,COMPLETED,GPEI,0.3431,0.4846724132742428,0.15925269015052143,1.0,0.15809947811496258,1.0,0.04244089970438188,1.0,0.0,1.0,0.8590904439313551,0.049166717635920024,0.11902353031953569,0.0,1.0,0.0,0.9418023455190342,0.0,1.0,0.0,0.0,0.09910692061399869,0.0,0.40752322079719144,0.045390767856226935,0.0,0.8914036672838276,0.03894289620900235,0.987914043591844,1.0,0.10223216247162605,0.5997168725565971,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5893427642207031,1.0,0.7617847263339415,0.042186948278972125,0.0,1.0,1.0,0.0,0.0,0.9608529958948914,1.0,0.2580423905317736,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6024958439441951,0.5768165473807042,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.9702713983481418,0.0,1.0,0.7290300278350111,0.6815997451108932,0.3495800787481832,0.0,1.0,1.0,0.43027027731154055,1.0,0.1489624434709259,0.7826707486787168,0.39962278235216814,0.2938033451076495,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7850385128146645,0.0,0.0,0.0,1.0,0.5220204912449622,0.5365223405774818,0.0,1.0,0.0,0.0,0.4155653604807036,1.0
124,124_0,COMPLETED,GPEI,0.3028,0.4851009911781926,0.11851950568739186,1.0,0.25863038786872583,1.0,0.0,1.0,0.0,1.0,0.5202075055834874,0.01217471759388849,0.17934671132112295,0.0,1.0,0.0,0.7217395017649733,0.0,1.0,0.0,0.0,0.09577183809362377,0.0,0.938195917682772,0.5284841955404491,0.06239976446988902,0.31507423103110493,0.2343493389940208,0.6865941229260443,1.0,0.03038489350723128,0.6161637831644716,1.0,1.0,1.0,1.0,0.0,0.5066295454683886,1.0,1.0,0.6023630642847793,1.0,0.17249239679019807,0.15693987727079856,0.0,1.0,1.0,0.011516657697835777,0.0,0.9902000556462299,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5770051756368787,0.549372914475731,1.0,0.0,1.0,0.01680174790107336,0.0,1.0,1.0,1.0,0.6534422437411513,0.0,1.0,1.0,0.8784271224024732,1.0,0.0,1.0,1.0,0.9024766821957276,1.0,0.13613704796390202,0.9710869200065575,0.46081011615678724,0.39069075125154673,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4353854228507706,0.14173998273697302,0.12208698612930717,0.13175237107070317,1.0,0.7132301359337967,0.5527920254251553,0.0,1.0,0.0,0.0,0.0,0.4479905271373741
125,125_0,COMPLETED,GPEI,0.3118,0.49989338216885887,0.15629491942994847,1.0,0.391169723885953,1.0,0.0,1.0,0.0,1.0,0.4555584162161493,0.10666636450280861,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.10249243627248684,0.0,0.0,0.0,0.06449419479339205,0.5938187079070217,0.2797570932535129,1.0,1.0,0.13739661081838148,0.5570793723115876,1.0,1.0,0.9386898558436906,1.0,0.0,0.0,1.0,1.0,0.8059534688355574,1.0,0.8673473202944371,0.26519099733992635,0.0,1.0,1.0,0.0,0.0,0.9310387924959433,1.0,0.3426925918663303,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16385048477319647,0.0,0.6100094281361287,0.676332223937878,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5914276720445588,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.41852498561901585,1.0,0.1427472111175095,0.6893630241165682,1.0,0.20089190316896277,0.0,0.9282272133634502,0.0,1.0,1.0,1.0,0.0,0.14392679781076398,0.0,0.0,0.049673479630875386,1.0,1.0,0.9624838755516011,0.0,0.4097368424550962,0.0,0.0,0.16754617638473174,0.0
126,126_0,COMPLETED,GPEI,0.2209,0.5083752686803185,0.1490438872274215,1.0,0.28733229092717283,0.5153639629114598,0.0,1.0,0.0,1.0,0.482907191868977,0.08657465089324178,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.10913187931197696,0.0,0.32322028632821986,0.7228813812426672,0.0,0.6297435018648634,0.0,1.0,1.0,0.17444583802308225,0.5802472750334988,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9032850293827874,0.08464641865795161,0.0,1.0,1.0,0.0,0.0,0.13680128675896713,1.0,0.17592058081715334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3297119173384235,0.0,0.5856779739818984,0.5586837100858448,1.0,0.0,1.0,0.0,0.0,1.0,0.3692022028449537,0.8926949362795553,0.8052790731266423,0.0711065987601018,1.0,0.8142989120911208,0.8854144413280595,0.4829274321829099,0.0,1.0,1.0,0.2213947349052373,1.0,0.13431073513481873,0.7636337218185981,0.05817288201160629,0.039412561553524204,0.0,0.9586633270257957,0.09274946919395538,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.937588302707342,0.3590450376923542,0.0,0.20486477461236818,0.0,0.2255207982891305,0.0,0.0
127,127_0,COMPLETED,GPEI,0.3196,0.48906025401402414,0.1732568245707784,1.0,0.001737997463508161,0.6917350697002868,0.07156003757324968,1.0,0.0,1.0,0.6764268333791912,0.056356367613706396,0.06067992307594041,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13487636117439908,0.0,0.0,0.0,0.0,0.9239752596796923,0.1819331621643103,1.0,1.0,0.34348059716156026,0.5938681820509009,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.811748307049712,1.0,0.7568841706070807,0.21125410859829136,0.0,1.0,1.0,0.0,0.0,0.9575454241299847,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09840511113911676,0.0,0.5738053670150138,0.5830019812145277,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.7111949903247493,0.0,1.0,1.0,0.8085952344604891,0.7834979228797613,0.0,1.0,1.0,0.0,1.0,0.1408713901985136,0.7554845086991789,0.5440281770845532,0.2867791887898493,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.6708771501255679,0.0,0.0,0.48746288737777965,1.0,0.8277956707540792,0.806501998058516,0.0,0.386843890763648,0.0,0.4250148268652619,0.2035161175190861,0.0
128,128_0,COMPLETED,GPEI,0.3359,0.4966020071378718,0.16089723647838894,1.0,0.023863001265877967,1.0,0.0,1.0,0.0,1.0,0.4420525916456398,0.10864246662511721,0.06283226399677012,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1166144743124612,0.0,0.2063907215220609,0.0,0.0,0.582808944685987,0.40142868390365183,1.0,1.0,0.08370766902276841,0.6069617295139387,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6260775367847475,1.0,0.8913695124881674,0.1719902506595561,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1702192630662463,0.0,0.5849898976984711,0.6003827581273804,1.0,0.0,1.0,0.0,0.0,1.0,0.8522312252902478,1.0,0.6112027051271657,0.0,1.0,1.0,1.0,0.7283781883308523,0.0,1.0,1.0,0.0,1.0,0.1503834691103486,0.8053238313921125,0.6266506585332232,0.30950975010263077,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5580393919543299,0.0,0.0,0.26916248013248656,1.0,0.8576167271939057,0.4405829955493715,0.0,0.27436667128705755,0.0,0.0,0.30775306490465953,0.034214440275722395
129,129_0,COMPLETED,GPEI,0.3096,0.5031688830157144,0.12727454190507412,1.0,0.31075739280387393,1.0,0.0,1.0,0.0,1.0,0.9594534505087976,0.1058008226411458,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1198169362748485,0.0,0.0,0.13730331888809566,0.09996548553500885,0.8937444178619994,0.4870081500465576,1.0,1.0,0.116652527181891,0.5363996289963272,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6613422973963315,1.0,0.5688120545529336,0.21411025105075668,0.0,1.0,1.0,0.0,0.0,0.9888738086834704,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4755904323217293,0.0,0.5983979291553415,0.593209870998689,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.8774104563780937,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.1290378111293834,0.8505634681773797,1.0,0.32890337111068185,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.418352535590034,0.0,0.0,0.36742505546201343,1.0,0.6546649820001607,0.26041598436312996,0.0,0.0,0.0,0.5121870838901271,0.0,0.35871989797518783
130,130_0,COMPLETED,GPEI,0.3588,0.44536788959675655,0.09983598265477359,1.0,0.06304813780895312,1.0,0.012006567939894344,1.0,0.0,1.0,0.6109012296885248,0.10809240018774455,0.0,0.0,0.9082198070008499,0.0,1.0,0.0,1.0,0.0,0.0,0.11084251507869629,0.0,0.0824953186391371,0.25177135262734013,0.0,0.5802724519496204,0.36815856410094977,1.0,1.0,0.09501296234999836,0.6023724547713782,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7546287289237323,1.0,0.6844858652022088,0.19692703891262148,0.0,1.0,1.0,0.0,0.0,0.9888909739080127,1.0,0.02484534461486504,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6420394864372715,0.5856888902104863,1.0,0.0,1.0,0.0,0.0,1.0,0.8742562151320742,1.0,0.7078562002209414,0.0,1.0,1.0,1.0,0.36978971969174296,0.0,1.0,1.0,0.11306783037110622,0.9570799746492306,0.6053363188681177,0.7962599682049377,0.7667281134817394,0.4071776716731456,0.19289118270334749,1.0,0.0,1.0,1.0,0.9802404208322665,0.0,0.8222941968190763,0.0,0.0,0.291328390346003,1.0,1.0,0.5224564816500353,0.0,0.6493754967783538,0.0,0.06102386890919474,0.24662188939840535,0.0
131,131_0,COMPLETED,GPEI,0.3109,0.49767104657132016,0.1381345619838159,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3135660624036634,0.1259257437426129,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11667644036915788,0.0,0.0,0.0,0.06180652434610846,0.3800738344093191,0.1285424970852143,1.0,1.0,0.10606570004924638,0.5810651116835029,1.0,1.0,0.7301691361444327,1.0,0.0,0.0,1.0,1.0,0.8900432863868036,1.0,1.0,0.0821220884504149,0.0,1.0,1.0,0.0,0.0,0.980150999987344,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919298975014876,0.6077961506187635,1.0,0.0,1.0,0.0,0.0,1.0,0.8290018554012986,1.0,0.8968565959609931,0.0,1.0,0.9295789565058831,1.0,0.8082852401667205,0.0,1.0,1.0,0.0,1.0,0.16547042026212042,0.75832303124224,0.5800948792865288,0.1871418769374899,0.0,1.0,0.0,1.0,1.0,0.06749046804638933,0.0,1.0,0.0,0.0,0.40348853061625634,1.0,1.0,0.3907167873363799,0.0,0.6458977646059084,0.0,0.0,0.6048194366760788,0.0
132,132_0,COMPLETED,GPEI,0.3105,0.49633651146539615,0.11844360174967082,1.0,0.43484528588296956,1.0,0.0,1.0,0.0,1.0,0.5670337183843214,0.08783078788659365,0.0,0.0,1.0,0.0,0.9626281540319672,0.0,1.0,0.0,0.0,0.09618970683327109,0.0,1.0,0.5533744356442312,0.07767826161268276,0.11677371853898351,0.7556694592424744,1.0,1.0,0.0,0.6230724994648513,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.46632614225008173,1.0,0.3543964415276537,0.10558837379068879,0.0,1.0,1.0,0.0,0.0,0.99410915885718,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2982931324376581,0.0,0.6003480157465416,0.5714364204664364,1.0,0.0,1.0,0.0,0.0,1.0,0.955630022058492,1.0,0.1780134536109334,0.0,1.0,0.6926775374015222,1.0,1.0,0.0,1.0,1.0,0.4913442062960676,0.8250689241105943,0.17776476631161475,0.7966306233189978,1.0,0.34268039942356865,0.0,0.7529864055025699,0.0,1.0,1.0,1.0,0.0,0.31953197183105686,0.0,0.0,0.0,1.0,0.8598469374472543,0.0,0.0,0.0,0.0,0.0,0.6450481964644295,0.6182994339442949
133,133_0,COMPLETED,GPEI,0.3224,0.4987304759644202,0.13116109257097813,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.6217762134776689,0.11752075850758224,0.0,0.0,0.9432483593804799,0.0,1.0,0.0,1.0,0.0,0.0,0.12271930029969935,0.0,0.1694382549641902,0.28402490012887455,0.031152165288028246,0.7157532314546646,0.21406699232729992,1.0,1.0,0.10209901025728847,0.6024392670985985,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9998574588792627,1.0,0.9163568372076895,0.10803019064049561,0.0,1.0,1.0,0.0,0.0,0.961213626467188,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919121581309817,0.6105509438963129,1.0,0.0,1.0,0.0,0.0,1.0,0.8042556785656387,1.0,0.6971643179960573,0.0,1.0,1.0,1.0,0.726620119538108,0.0,0.5131711961880704,1.0,0.0,1.0,0.1692224904735088,0.803839157480408,0.4940514709018779,0.27983146806885245,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9504264345771261,0.0,0.0,0.4107866876801143,1.0,1.0,0.6542657475069221,0.0,0.6882152513212688,0.0,0.0,0.2351406390214201,0.0
134,134_0,COMPLETED,GPEI,0.3036,0.5010953602304764,0.13959829914790692,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.39506977062382376,0.1216111381184553,0.0,0.0,1.0,0.0,0.8283556710961179,0.0,1.0,0.0,0.0,0.11326239158569941,0.0,0.0,0.0,0.023737778204587938,0.56526479541223,0.5484234053245891,1.0,1.0,0.10830794564885013,0.6074864294043321,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9477376800183899,1.0,0.8934692862598068,0.07776095476708518,0.0,1.0,1.0,0.0,0.0,0.9918913291792204,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5892712951961391,0.5962521030455366,1.0,0.0,1.0,0.0,0.0,1.0,0.8587725197031228,1.0,0.7861805275016485,0.0,1.0,0.716584935856619,0.887243068653949,0.4017637229357082,0.0,1.0,1.0,0.0,1.0,0.17106506880325714,0.7586302554917511,0.9860498889620734,0.21317674550155424,0.0,0.8851096005453211,0.0,1.0,1.0,1.0,0.0,0.5898567522869007,0.0,0.0,0.14633045393377256,0.3197927282746228,0.9894639589655714,0.2779307446467043,0.0,0.07798522148226085,0.0,0.0,0.3655884682967725,0.0
135,135_0,COMPLETED,GPEI,0.3149,0.41829459314350614,0.09768871458947907,1.0,0.0,1.0,0.03086855119340666,1.0,0.7234072438328824,1.0,0.660181906946355,0.0,0.3227958533567632,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.12122910751527352,0.0,0.0,0.07954964857522893,0.0,0.7142651747388032,0.3451040807212322,1.0,1.0,0.08679702549162462,0.584942793975519,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7456806625816161,1.0,1.0,0.17461075918724714,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286619701979697,0.616926096522736,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6078107587783131,0.0,1.0,1.0,1.0,0.6303640502565215,0.0,1.0,1.0,0.0,1.0,0.2481399062667925,0.7986538518426183,0.5774805618153723,0.2767952912169381,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5307629063631798,0.0,0.0,0.15807358653274828,1.0,1.0,0.6104578536523575,0.0,0.5050400497353035,0.0,0.0,0.5153932225730969,0.0
136,136_0,COMPLETED,GPEI,0.3029,0.5067323058447598,0.13480107908271888,1.0,0.09264151761275889,0.9780001761349291,0.03219751712819995,1.0,0.0,1.0,0.49228751213737876,0.11915638384253241,0.0,0.0,1.0,0.0,0.9488835634685008,0.0,1.0,0.0,0.0,0.1450596069490186,0.0,0.6597869705383915,0.4349968484970826,0.0,0.5952317817404382,0.2740725703449897,1.0,1.0,0.13139309219829748,0.5641071917827956,1.0,1.0,1.0,1.0,0.027522562128133754,0.0,1.0,1.0,0.7834698728077865,1.0,0.5207206953128096,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.048992961005791355,0.0,0.9835622553562724,0.0,1.0,0.0,0.004753700907805255,0.0,0.0,0.0961948774419998,0.0,0.5951892814922718,0.8458579460900184,1.0,0.0,1.0,0.0,0.0,1.0,0.8493440627267625,1.0,0.697372324141595,0.11278130463155871,1.0,0.7972339409450853,0.9714293209032968,0.7893526423868331,0.03252456148461652,1.0,1.0,0.4133996386300247,1.0,0.17078260098837694,0.7136292236579415,0.5846452182286983,0.4616772569258007,0.0,0.8481287127142467,0.0,1.0,1.0,1.0,0.0,0.6429907097543558,0.0,0.0,0.34267271335353755,1.0,0.7767293114956216,0.3749985915281195,0.0,0.6213645412397565,0.0,0.13763573301310758,0.02513131112238041,0.519351843846408
137,137_0,COMPLETED,GPEI,0.3133,0.5003647047213875,0.1811944940000786,1.0,0.24173861951802963,1.0,0.0,1.0,0.0,1.0,0.57017423556385,0.0777563850203002,0.0,0.0,1.0,0.0,0.8547271466930723,0.0,1.0,0.0,0.0,0.01345541857267715,0.0,0.04375422430785142,0.255294148155447,0.0,0.6811039452878642,0.6315756120002087,1.0,1.0,0.0,0.6032823045849895,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5192328434566852,1.0,0.37809475298989154,0.11949411533110171,0.0,1.0,1.0,0.0,0.0,0.9724128943297808,1.0,0.11062085313143452,0.0,0.9836519969241946,0.0,1.0,0.0,0.0,0.0,0.0,0.3334042856748972,0.0,0.6356014724763651,0.9436997453939667,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.968000208247333,0.8511918145119197,0.0,1.0,0.9989752203666811,1.0,0.6860203381037889,0.0,0.7744749876558421,1.0,0.508600885191525,0.9196707463797803,0.16400287930918717,0.733022557391972,0.6608747859391451,0.11210675549029848,0.15572367370342996,1.0,0.04495330515310053,1.0,0.9246809851603696,0.8444916832362479,0.0,0.343666083517763,0.025288357130569476,0.07185486628996243,0.331178917841266,1.0,0.5069151438140963,0.29603399405194625,0.0,0.6568770798885873,0.0,0.0,0.5641410033943476,0.24618387848975573
138,138_0,COMPLETED,GPEI,0.3197,0.508349134097843,0.1599683495102847,1.0,0.048093649146959315,1.0,0.03369784516457751,1.0,0.0,1.0,0.8903888941384214,0.13310348661919275,0.0,0.0,1.0,0.0,0.9819431137972885,0.0,1.0,0.0,0.0,0.11263222829911917,0.0,0.0,0.5619029856196197,0.0,1.0,0.6354452199044551,1.0,1.0,0.04222136782507709,0.6220159899116687,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.39049440740803165,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9611290895775586,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14035671337771352,0.0,0.5674572227817412,0.7791437591695236,1.0,0.0,1.0,0.0,0.0,1.0,0.9666314288554061,1.0,0.5369365906301291,0.0,1.0,1.0,1.0,0.998226950951462,0.0,1.0,1.0,0.0,1.0,0.16945818402200472,0.7310357187314332,0.17623956079667238,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.501947862034917,0.0,0.0,0.4211625755082944,1.0,0.4222151474095811,0.0,0.0,0.8493568773300505,0.0,0.0,0.5886912708835591,0.0
139,139_0,COMPLETED,GPEI,0.3087,0.5039876901158639,0.15692218167222657,1.0,0.03120470001727489,1.0,0.0,1.0,0.0,1.0,0.9150323558857919,0.14019227717257246,0.0,0.0,1.0,0.0,0.9314762748849924,0.0,1.0,0.0,0.0,0.09167137017167912,0.0,0.0,0.4142842586297796,0.0,1.0,0.49660032902569357,1.0,1.0,0.04063028717417132,0.6070086884174014,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5531539315460376,1.0,0.807918706685222,0.0,0.0,1.0,1.0,0.0,0.0,0.96048564369005,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06776223896845608,0.0,0.6091961396854173,0.7345947163075475,1.0,0.0,1.0,0.0,0.0,1.0,0.9767656251852774,1.0,0.84079133845325,0.0,1.0,1.0,1.0,1.0,0.8457797443550114,1.0,1.0,0.0,1.0,0.1717868546798581,0.7238251755220677,0.20721527331418335,0.171725277730517,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4574708128473556,0.0,0.0,0.5508011760825434,1.0,0.4397741223961192,0.17207170827423707,0.0,1.0,0.0,0.0,0.8728569029005496,0.0
140,140_0,COMPLETED,GPEI,0.335,0.5034412537238483,0.10470258497602124,1.0,0.12651462439732974,1.0,0.11981433755465254,1.0,0.0,1.0,0.7965299731591923,0.03705181654043238,0.10438670668536672,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15621517462017603,0.0,0.0,0.4949341255313826,0.0,0.8466465158231382,0.708854933983765,1.0,1.0,0.05730714115888918,0.5969275433796843,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.10369192220340195,1.0,1.0,0.14868517359190325,0.0,1.0,1.0,0.0,0.0,0.9864978727975063,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48822102982800414,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.05732662462813919,0.0,1.0,0.6179174104844207,1.0,0.9901384398897358,0.0,1.0,1.0,0.0,1.0,0.1919396610942151,0.7855029153252461,0.748227261844387,0.0631723129679224,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4762558969319165,0.0,0.0,0.0,1.0,1.0,0.6859569736937688,0.011423719293150548,0.0,0.0,0.0,0.6199261397740973,0.055783269269011775
