trial_index,arm_name,trial_status,generation_method,CMR,ClogP,product_validity_uniqueness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134
306,306_0,COMPLETED,Manual,3.6673919681519713,1.0281178712110648,0.4529,0.0,1.0,0.3326122734219512,0.6068399037532716,0.0321920691781985,1.0,0.5437571418435222,0.0,0.814517960203983,0.6646651030292031,1.0,1.0,0.8497651863817167,0.0,0.2817958617967971,0.0,0.2251904313591346,0.3379844318571179,0.9503208947067092,0.0,0.964304325349036,0.0,0.4777011096968227,0.0,0.466057520131105,1.0,0.269780800059719,1.0,0.0,0.6629409985737403,0.7811240887718748,0.8161891221054638,0.5155138979802871,0.6013711886529381,1.0,0.7940399947338229,0.0989418442592163,0.4267474763780571,0.1910321869243011,1.0,0.0,0.0,0.0,0.6150720892134208,1.0,0.0,0.3992277681203213,0.6709448809900871,1.0,0.7591374380391197,1.0,0.8458787380823187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315887335447677,0.0,1.0,0.2790521600381371,0.8151366002193224,1.0,0.0,1.0,0.4227003806403517,1.0,0.0259086328177317,0.5908629653422027,0.3399819918881872,0.0,1.0,1.0,0.0408767150353284,1.0,0.0,1.0,1.0,1.0,0.3936707985356636,1.0,0.1641193400291336,0.3702474623786239,0.5445951883439557,0.0,1.0,0.5102806588092725,0.0,1.0,1.0,0.4111733012102381,0.0,0.0,0.3623620780562474,0.9377491283850912,1.0,0.5601897336183961,0.0,1.0,0.0425371023813606,0.6526847381515007,0.452628106018475,1.0,0.174980123988792,0.0035529582011992,0.0126698178522289,0.070050372675508,1.0,0.5639649194161538,0.994003357178516,0.3652434020237646,1.0,0.828074534600789,0.7221031919197597,1.0,1.0,0.0658323246208607,0.7294496544429758,0.367742384351334,0.0,0.0,1.0,0.3790967390906929,0.0,0.5036570444074837,0.0,1.0,0.9973260573113444,0.0,0.0,1.0,1.0
307,307_0,COMPLETED,Manual,5.226818113368371,1.2581383122602612,0.501,0.0,0.7872525735633751,0.2961172951425573,0.607793113034438,0.0578164349833589,1.0,0.548966920462564,0.0,0.7412700106963723,0.5227664540393189,1.0,1.0,0.8709053767565813,0.0,0.1005074107508985,0.0,0.2042676012748978,0.4920713603562379,0.9433238265671569,0.2896998576818496,0.997311274561286,0.1207082949762747,0.5030999718200176,0.0,0.4491240622177714,1.0,0.1447867783201208,1.0,0.0,0.7082678029624303,0.7356497583565507,0.81245031354532,0.5400840540843163,0.7708458926071554,0.9949344809594474,0.8822153539092064,0.9264462676138876,0.4042624784064726,0.3547060153575614,1.0,0.0,0.0,0.0,0.9780414494070196,1.0,0.0,0.5126869969758403,0.6631915159709967,1.0,0.785634106869323,1.0,0.8816074352111073,0.0,0.052420436263601,0.0,0.6821805183474446,0.0,0.0,0.2137001623969744,0.0,0.2143383601186236,0.5752053622965225,0.3262912008782561,0.7560251700461437,1.0,0.0,1.0,0.4550046397527081,1.0,0.0,0.6563605559633425,1.0,0.1963513229054785,0.9808614116040336,1.0,0.0875754339732998,1.0,0.0,0.5189538229173422,0.6988210804962535,1.0,0.7746810577594895,0.9864211113105064,0.1388426096662026,0.4863935441137207,0.4291849284365746,0.0,1.0,0.5513680647626171,0.0,1.0,1.0,0.4548231575364196,0.0,0.0444131251705959,0.0,0.8122528581262901,1.0,0.5541782434553517,0.0,1.0,0.0,0.9618484616547748,0.6869019669516632,1.0,0.3246314249617569,0.0313799013925782,0.0142884350616876,0.2712564597999813,1.0,0.8621496742422929,0.900845360997564,0.4880340969854898,1.0,1.0,0.8622334514850277,1.0,0.5818741785738569,0.1291370725454086,0.7512897213183265,0.3325260291301105,0.0734581109374733,0.0,0.6972933972577647,0.4470317872746112,0.0,0.3735491192880286,0.0,1.0,0.416576655129625,0.020216645607296,0.0,0.8495475657812551,1.0
308,308_0,COMPLETED,Manual,3.523211470631081,1.0012545795073615,0.4312,0.0,1.0,0.3425607862717841,0.5925882625261402,0.0352960480437245,1.0,0.5558663021532592,0.0,0.8133941341282803,0.6884598863328082,1.0,1.0,0.8358754470686963,0.0,0.1175524259991691,0.0,0.2319275945385801,0.3381605889276452,0.9549622881395426,0.0,0.9629590948445208,0.1742779220258656,0.4884234333461413,0.0,0.4710603477335904,1.0,0.4107918775558706,1.0,0.0,0.6539622547912138,0.8106600003224902,0.8318201235716356,0.5053126689611318,0.5059009038364866,1.0,0.8074802433136312,0.2126739928287316,0.4778607027841822,0.3079864818379531,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3936039621603258,0.6755663396067908,1.0,0.763740293411937,1.0,0.8257142354809159,0.0,0.0090401199250175,0.0,0.2233408292572362,0.0,0.0,0.0543270364068159,0.0640790884660975,0.0,0.5324221862376195,0.2886395565163341,0.8153320777086899,1.0,0.0,1.0,0.321191187549799,1.0,0.149145201742335,0.4847703456496132,0.5836212849021846,0.0,1.0,1.0,0.0441010107561455,1.0,0.0679230544374367,1.0,1.0,1.0,0.4547703706307192,1.0,0.1704241281517227,0.3671605148357365,0.4152863013103258,0.0,1.0,0.3903466183166192,0.0,1.0,1.0,0.4063915973441002,0.0,0.0,0.4463571152499387,1.0,1.0,0.5583544317775807,0.0,1.0,0.0,0.5611402048018692,0.6053282056339002,1.0,0.1938463821084416,0.0291250192865242,0.0245863297191804,0.0804605955028376,1.0,0.4927112164820876,1.0,0.1626676039475455,1.0,0.7994825819644324,0.6866851500284009,1.0,1.0,0.0297979849428139,0.6438807874687447,0.1252539810729092,0.2373753914659529,0.0,1.0,0.4268493994212089,0.0,0.1186740807995779,0.0,1.0,1.0,0.0857809009611655,0.0,0.9366999232844212,1.0
309,309_0,COMPLETED,Manual,5.55465517633675,1.0698226265642756,0.4746,0.0,1.0,0.3115915885301564,0.5909802897979883,0.0361551975538552,1.0,0.5480459215478621,0.0,0.6652717826059343,0.555110079139901,1.0,1.0,0.8621591033821088,0.0,0.2066717095480678,0.0,0.1890479992865735,0.3375835516053879,0.897061302243247,0.0490746642016861,0.9689894097569476,0.0,0.4945642838111724,0.0,0.4506606189595902,1.0,0.2530272119613228,1.0,0.0,0.6952021940316762,0.7847856757574087,0.8180357204258297,0.5201628045638287,0.7594825281936249,1.0,0.8518306242055903,0.1749789836770654,0.4389571663192079,0.4505855322252406,1.0,0.0,0.0,0.0,0.8004194636390515,1.0,0.0,0.4456170521122686,0.6280571071050951,1.0,0.7182303629520945,1.0,0.8532073963708272,0.0274658997141659,0.0853762456832257,0.0,0.3059945984053114,0.0,0.0550060521994666,0.1181824125789374,0.982815241499728,0.3546211441896733,1.0,0.4288388571073114,0.8240936228816627,1.0,0.0,1.0,0.5772564968313553,1.0,0.1265818597964355,0.7002080201884733,0.5454134865999479,0.0,1.0,1.0,0.0247256442146517,1.0,0.0,1.0,1.0,1.0,0.46349320559811,0.9116918303164032,0.2460871139468562,0.4466413120681897,0.4204189365188728,0.0,1.0,0.5117807656849006,0.0,1.0,0.994244813037337,0.1718962117299202,0.0,0.0323636126106596,0.7185978972493698,1.0,1.0,0.5820191335814018,0.0,1.0,0.0,0.5302307355551115,0.0,1.0,0.8845667267175724,0.0220015897471827,0.0495094392143249,0.3259695393234427,1.0,0.6355721746646845,0.9122049244281996,0.3648800862233948,1.0,0.7130869623539835,0.6305337348668258,1.0,0.887684281550344,0.0,0.0,0.0809780972394906,0.2317408138349372,0.0,1.0,0.3516656423717659,0.0,0.8981905493354015,0.0,1.0,0.2262936156610785,0.0784971362190105,0.0,0.5962882787541324,1.0
310,310_0,COMPLETED,Manual,3.739273602098581,1.9155371227391955,0.5188,0.0,1.0,0.2909071747402864,0.6063155478109973,0.0082713515627609,1.0,0.4521507885554778,0.0,0.8920298347634698,0.4733404576847736,0.7568983370896074,1.0,0.8758912888399873,0.0,0.0310763295412426,0.0335092482928333,0.1682311818169502,0.2931935668952198,0.9736924521832272,0.0,0.976379078458084,0.110075365484687,0.5260013967620851,0.0,0.4600948254346807,1.0,0.5148589177110585,1.0,0.0,0.7693411549096727,0.6896098124108927,0.8103718199782814,0.6112781602179608,0.3974729473396365,1.0,1.0,0.6642814848521715,0.5201218845202261,0.1861392978663832,1.0,0.0,0.0,0.0,0.6693629256268454,1.0,0.0,0.5852046380220804,0.6888270628002782,1.0,0.5476769361824227,1.0,0.7743955381839039,0.0050303121698844,1.0,0.0,0.0,0.0,0.4603173645740462,0.151209090108372,0.7122410040776078,0.4296123512022242,1.0,0.4635432605271435,0.7730224464839832,1.0,0.0243896018587395,0.9513392697445716,0.0503512434036785,1.0,0.003837892189919,0.5216561611649453,0.3051885617382683,0.5031575094576414,1.0,1.0,0.0537656077666907,1.0,0.0,0.5963617704698339,1.0,1.0,0.0141319360878687,0.9273623061737156,0.3784053915335495,0.3677625071738445,0.5022974306729824,0.0,0.5791465398679865,0.306909942896407,0.0,1.0,1.0,0.4039594242997784,0.0,0.0,0.4789810455518368,1.0,1.0,0.5109271657985693,0.0,1.0,0.0,0.2068681870801955,0.0,1.0,0.0,0.0166590851154092,0.0009305721799552,0.0417225448815599,1.0,0.5732307061258499,1.0,0.5161630356887141,1.0,1.0,0.5688834549427398,1.0,0.9603960020022926,0.1900200883378905,0.326413920402284,0.3898608201220351,0.8198474466898,0.0,0.7399089945454153,0.3235867417005852,0.0,0.856978837283859,0.0,0.8939679710720183,0.6511208061449223,0.0,8.076290328375907e-05,0.9253112710534602,0.8618920103794141
311,311_0,COMPLETED,Manual,5.1548198004919215,1.0368196378792018,0.4781,0.0,1.0,0.333889383769331,0.5669116864421637,0.0379292631179369,1.0,0.5595664549392599,0.0,0.6680001645524988,0.5631965678062507,1.0,1.0,0.8412064343559884,0.0,0.2281617802901301,0.0,0.2100303637165997,0.3827093973796709,1.0,0.0,0.9658779288995152,0.1412174495391151,0.4889463249231106,0.0,0.4794799004852836,1.0,0.0,1.0,0.0,0.6607851151754419,0.7633856003502979,0.7847228767783946,0.5293573600526318,0.7768811090092588,1.0,0.8439334741923649,0.401059764521274,0.5558314836742241,0.4978468365218421,1.0,0.0,0.0,0.0,0.5622467985974892,1.0,0.0,0.4633158189022841,0.6457898528928395,1.0,0.7588420779469627,1.0,0.8612198774040525,0.0043459697575897,0.0,0.0,0.2234904396851574,0.0187848526577935,0.0,0.0,0.707542149220514,0.2581997952364846,0.8021022884155148,0.2799995578204221,0.8210780747914223,1.0,0.0,1.0,0.127001865763359,1.0,0.1653735568205729,0.3376605994153231,0.5226607834146711,0.0,1.0,1.0,0.04002246038229,1.0,0.0,1.0,1.0,1.0,0.5200626211739151,1.0,0.1932349050087346,0.4142495852211926,0.5501075196063395,0.0,1.0,0.6028099620586403,0.0,1.0,1.0,0.2328262295286715,0.0,0.0,0.4370205020891252,0.8374302674471142,1.0,0.5798793433684852,0.0,1.0,0.0267151288212272,1.0,0.5369261053135663,1.0,0.3196890828050449,0.0218772613972387,0.0095820710642104,0.0,1.0,0.441946260811302,1.0,0.5948652964650308,1.0,0.7670046227352869,0.5662542724623054,1.0,0.7404165033948874,0.0,0.8016295214050492,0.4649854618010779,0.0203062410697025,0.0,1.0,0.3459522172533825,0.0232237322071253,0.3679559948694884,0.0897618951759666,1.0,1.0,0.0938058554022699,0.0,1.0,1.0
312,312_0,COMPLETED,Manual,3.84519588918675,0.9844506076854328,0.4132,0.0,1.0,0.3212914674996317,0.5952711807991147,0.0460132977077532,1.0,0.5671679005227984,0.0,0.7957040214736538,0.6905696089336925,1.0,1.0,0.8402038755436524,0.0,0.1659833046982541,0.0,0.1991423737730896,0.358553240404279,0.9440784850303756,0.0,0.975285549603376,0.0,0.4673153486992284,0.0,0.506026918300501,1.0,0.0322811116395763,1.0,0.0,0.6303003002610221,0.8084160663057925,0.8105981769605594,0.5157859877837194,0.6937501611514485,1.0,0.7875616779814154,0.1376501571382242,0.5426640178313862,0.4971439240766395,1.0,0.0,0.0,0.0,0.6266936159806723,1.0,0.0,0.4049706232994994,0.6717981352508287,1.0,0.7753412976975653,1.0,0.8333919281476867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248585695558087,0.0,1.0,0.2729311196179129,0.8335159247330086,1.0,0.0,1.0,1.0,1.0,0.1381043775510332,0.3585962216895357,0.3095761004077657,0.0,1.0,1.0,0.031277392918442,1.0,0.0,1.0,1.0,1.0,0.5444087243693023,1.0,0.1472918577503164,0.3564636122888523,0.5192593725731204,0.0,1.0,0.5643059282330853,0.0,1.0,1.0,0.0362446486118802,0.0,0.0,0.0694642682618904,0.2936132608042485,1.0,0.599749109056955,0.0,1.0,0.0,1.0,0.6256741360771233,1.0,0.1600066513093369,0.0,0.0,0.0993850046078042,1.0,0.8322426068832415,1.0,0.1868661157023791,1.0,0.540968902761004,0.5419031948677386,1.0,1.0,0.1156937556325961,0.2865247256660094,0.0766489320507513,0.0,0.0,1.0,0.1539738178702742,0.0,0.0,0.0,1.0,0.9725744679474496,0.0562361144024965,0.0,0.8019729528106799,1.0
313,313_0,COMPLETED,Manual,3.710676940704644,0.989255698940136,0.4404,0.0,1.0,0.3407896288284096,0.5979503386613367,0.0381248258163222,1.0,0.5551630304326444,0.0,0.7995274481453857,0.6868580185080599,1.0,1.0,0.8391476777377133,0.0,0.4532211364511406,0.0,0.2265503788739734,0.3591739376779247,0.9562333355475306,0.0,0.972910341582778,0.0885944004882389,0.4749270294666672,0.0,0.463036924760555,1.0,0.4736530469756766,1.0,0.0,0.6565965034051934,0.821288993151957,0.8119480277343121,0.5071876722929393,0.6723173903591395,1.0,0.7763941016970736,0.294623024467488,0.398851351964426,0.1402148043138178,1.0,0.0,0.0,0.0,0.7206598184548247,1.0,0.0,0.3968035116196581,0.5962594837723743,1.0,0.783604713631408,1.0,0.8602163477660097,0.03202973087452,0.0,0.0,0.333411488425841,0.0188395151126733,0.0996827474881952,0.0,0.4494231807451763,0.0480656989667767,1.0,0.2840423065432391,0.8281478999746099,1.0,0.0,1.0,0.0,1.0,0.0497358569766957,0.7472651174417064,0.8177973082688245,0.0,1.0,1.0,0.0463652640368558,1.0,0.0,1.0,1.0,1.0,0.2688791320123303,1.0,0.1411222526237405,0.3945408016974989,0.4760506219326127,0.0,1.0,0.499912629032637,0.0,1.0,1.0,0.5129330330410858,0.0,0.0,0.7500669223290327,1.0,1.0,0.5520831424084779,0.0,1.0,0.0772381255158487,0.0457206066795355,0.1794599893430633,1.0,0.3509821659725351,0.0146258559203462,0.049824869892862,0.0909132014223053,1.0,0.4796199471857916,0.9789185059143776,0.3927168163315353,1.0,0.9474367466479166,0.8665970030547681,1.0,0.8889736535099055,0.0228700504449105,0.9786103440040232,0.3547045431970754,0.1815445416968786,0.0,1.0,0.6605146386872259,0.0,0.6175945271940907,0.0,1.0,0.8270524586853251,0.0,0.0,0.92380596256381,1.0
314,314_0,COMPLETED,Manual,4.353402921758654,1.7620495743784257,0.4979,0.0,1.0,0.3203741574210879,0.3884868386571078,0.0,1.0,0.4738568066450377,0.0,0.883154815370635,0.5299834918076278,1.0,1.0,0.9067116754516936,0.0,0.0226694387523522,0.0544817396770107,0.1850524460124158,0.4936685571041788,0.9362478908550176,0.0,0.9606543227332108,0.178385067103677,0.5388515604936955,0.0,0.5214545083565681,0.988212634222972,0.8652964575395847,1.0,0.0,0.5149078455464099,0.6878866757868922,0.8035166564442103,0.5831632910373892,1.0,0.94392114903411,0.9358745015542131,0.7576753964702835,0.437672370070772,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.53888944974676,0.6676674735122716,1.0,0.4621950582685615,1.0,0.7723558097266985,0.0011032926013004,0.0,0.0,0.3861246435049503,0.0,0.2935729533726672,0.2515719017399799,0.7025950889960927,0.0,1.0,0.4161826446711643,0.6065126676220491,1.0,0.0,0.9232710816265864,0.2821231071971413,1.0,0.0056226534833963,0.1751792010025741,0.7559686552617024,0.0780579062439456,0.9628988724915886,1.0,0.1219558933202558,1.0,0.0,1.0,1.0,1.0,0.5310169267808614,1.0,0.3207467585825616,0.3943277901933666,0.7716125508575877,0.0,1.0,0.4547182706682612,0.0,1.0,1.0,0.5240844469613937,0.2961333052579762,0.0,0.5947192452656547,0.8959827720338746,1.0,0.5440863429312929,0.0,1.0,0.0,0.0628411796618295,0.337987913437387,1.0,0.0,0.0272161590760756,0.0356032991555396,0.0155871949046624,1.0,0.6107702499645902,0.9684506673664888,0.0731639538641381,1.0,0.9758622411086272,0.6976923191771239,0.6151253614163849,0.8824179974978653,0.0623340014637416,0.7281607733077906,0.4507945954528011,0.171618485195498,0.0,1.0,0.5711521444484395,0.0189830071679889,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
315,315_0,COMPLETED,Manual,3.978609670696118,1.005845047936642,0.4674,0.0,1.0,0.3050958697439357,0.5967962549033505,0.0442074665076274,1.0,0.5469932588143567,0.0,0.778095662925196,0.7296871613585335,1.0,1.0,0.7982696944490114,0.0,0.2318458672348983,0.0,0.2320381963447139,0.3693712731144125,0.9630772934990872,0.0,0.9690492416148008,0.0871665998481332,0.4906032402655174,0.0,0.4337122900629501,1.0,0.3713964456824052,0.9696055102829726,0.0,0.6258789127264337,0.7910399225542563,0.80811030127317,0.5050702442211454,0.5339131823958049,1.0,0.7928081145582978,0.3846354145876971,0.4328146772832985,0.3951125897656312,1.0,0.0,0.0,0.0,0.4200325397821475,1.0,0.0,0.4427972330181375,0.6656455050554244,1.0,0.7914354800573395,1.0,0.8713230901346439,0.0897909380907999,0.0,0.0,0.1057226857740743,0.0,0.0672525700573007,0.0,0.3392669373003957,0.0374931440702875,0.723681829417316,0.3157710749778471,0.8459049745300903,1.0,0.0,1.0,0.288644919323099,1.0,0.0,0.7480862430937538,0.5676604446730342,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.801549125572526,1.0,0.1121542480267644,1.0,0.1840142048471864,0.4357395315580209,0.3671205127426912,0.0,1.0,0.6782436256088837,0.0,1.0,1.0,0.3996592134203761,0.0,0.0,0.53641373098982,0.81130805304296,1.0,0.6495944705814747,0.0,1.0,0.0092889876673957,0.4706811835435975,0.0,1.0,0.2541585513026246,0.0564398798178567,0.0,0.0559881536221972,1.0,0.3039125562385146,0.888972042271798,0.4610937718240491,1.0,0.952792900395148,0.9459390481077936,1.0,0.8912627847422616,0.0,0.9285108107646716,0.3919641296550376,0.0,0.0,1.0,0.335728115320653,0.0,1.0,0.0,1.0,0.5869699597579753,0.0,0.0,0.9604979620976848,1.0
316,316_0,COMPLETED,Manual,3.7635667866039206,0.9091375477442564,0.4252,0.0,1.0,0.3572619610011455,0.5777674583055659,0.0435496278588746,1.0,0.5540975610442147,0.0,0.7932477092540601,0.7355550078416524,1.0,1.0,0.7857676673165183,0.0,0.0698094494157505,0.0,0.2677522252821133,0.3337682041144655,0.96207510849837,0.0,0.9625225704599936,0.0,0.4714730247317369,0.0,0.3887763368397622,1.0,0.0435648435547391,1.0,0.0,0.6717683634016395,0.8059130412430755,0.8092250909939449,0.4939771735988628,0.6226393692412582,1.0,0.7980318005477143,0.2174618505175692,0.5140535378946298,0.0608933903477494,1.0,0.0,0.0,0.0,0.3000163214864219,1.0,0.0,0.3995353491172252,0.652837116215964,1.0,0.7845961755618109,1.0,0.8624016417406747,0.191637896580995,0.0,0.0,0.0617219121062213,0.0,0.0,0.0,0.6008192216309737,0.0,0.5792270212034455,0.288162310051226,0.8650668048688255,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.4394190970554908,0.0,1.0,1.0,0.0,1.0,0.0387481269249927,1.0,0.8054810942056708,1.0,0.0,1.0,0.1538081296748018,0.4197195352867598,0.202649105833106,0.0,1.0,0.6803586459179018,0.0,1.0,1.0,0.6598798038509078,0.0,0.0,0.5249028178034462,1.0,1.0,0.6394716851678551,0.0,1.0,0.0291192016606878,0.829924467935178,0.0,1.0,0.0070133310369451,0.0592439076834503,0.0157285906276757,0.0499065833962441,1.0,0.1625271134102088,0.7820001039707027,0.7124333557928768,1.0,0.9549741274094734,0.763823089909343,1.0,1.0,0.0,1.0,0.5001443898928101,0.0,0.0,1.0,0.1744890901776545,0.0,0.5434310740101831,0.0,1.0,0.6140828418585809,0.0,0.0,1.0,1.0
317,317_0,COMPLETED,Manual,3.4599571894497885,0.932591401020988,0.4209,0.0,1.0,0.3580684679592092,0.5551627038894614,0.0421317408356795,1.0,0.5451488626026193,0.0,0.8033341740675228,0.7341999406067808,1.0,1.0,0.7930883350885981,0.0,0.332939298076242,0.0,0.205128094929496,0.3523768379799391,0.9662252776233888,0.1660007295489598,0.9780586867954608,0.1040969543915313,0.4887532860373209,0.0,0.4642803183517627,1.0,0.0,1.0,0.0,0.669322278431174,0.8605221913140996,0.8235787913349892,0.4686561998706154,0.6046979914716183,1.0,0.7719718386666579,0.3004953641237784,0.5155059223133577,0.3574670731783835,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38648933559435,0.6374305116694907,1.0,0.7680633279585262,1.0,0.8586778658435501,0.0,0.0,0.0,0.0,0.0,0.2081989002978702,0.0,0.2765891068862575,0.0596629442285156,0.7436687891727627,0.2698763036885201,0.881062314172037,1.0,0.0,1.0,0.2943318000416616,1.0,0.0,0.7119578345290036,0.5597650046466005,0.0132432491201989,1.0,1.0,0.0,1.0,0.1763655800770373,1.0,0.7929713478436975,1.0,0.0,0.8520889940273556,0.1566233001083756,0.398522857184769,0.4065069149234427,0.0,1.0,0.5207332336360619,0.0,1.0,1.0,0.19949262054645,0.0,0.0,0.6228438114294715,0.941936874961161,1.0,0.6105407240051293,0.0,1.0,0.0,0.5571028742418932,0.0,1.0,0.2541852197314244,0.0388752448048785,0.0041984970436648,0.0893740434574774,1.0,0.6213951634762718,0.9493948480927028,0.3055921143628612,1.0,0.6175215624568425,0.7562205354507672,1.0,0.8481995205204086,0.0752826951134987,1.0,0.4466835883667225,0.0,0.0,0.8704863212862722,0.3999749911790871,0.0,0.5418472476461481,0.0,1.0,0.5742679424673873,0.0,0.0,0.8843053231405901,1.0
318,318_0,COMPLETED,Manual,3.53717757951898,1.213521888285494,0.3855,0.0,1.0,0.3399352322319005,0.6570795770317402,0.0433653136634443,1.0,0.5844860609378025,0.0,0.8374177109237969,0.7042229182383685,1.0,1.0,0.8324124691821434,0.0,0.2739892549229095,0.0,0.2577169528065213,0.6962181742911152,0.913512218934052,0.013405867251497,0.9731035348635524,0.1514798226668905,0.4775661054949455,0.0,0.4780071267625573,1.0,0.3878676676341436,1.0,0.0,0.5913625960808141,0.9112675005896886,0.8330479514344632,0.4981747196967637,0.376796605720618,1.0,0.7970398313355161,0.3731297251610723,0.3975613241135984,0.3212419185866882,1.0,0.0,0.0,0.0,0.5787007410638662,1.0,0.0,0.4157014383130296,0.6365884583696549,0.9934489601897885,0.918891438093574,1.0,0.8655580173439978,0.0,0.1763421046162457,0.0,0.1781304470250403,0.0,0.1439820595589262,0.0,0.0,1.0,0.2117051921683734,0.2189686591113751,0.8551311147478962,1.0,0.0,1.0,0.3148203824548516,1.0,0.0,0.6575975035330954,0.7105845271224313,0.2684733219312274,1.0,1.0,0.0,1.0,0.0,1.0,0.782963593580402,1.0,0.0545090442535036,1.0,0.1837605236365379,0.3997971772713368,0.2999652077931525,0.0,1.0,0.6354057894355689,0.0,1.0,1.0,0.460759906397615,0.0,0.0,0.4279232949157679,1.0,1.0,0.6316831030941389,0.0,1.0,0.0,0.4082383557095304,0.4360389073478994,1.0,0.1478670021219967,0.0754113683471518,0.0699395045493403,0.1073550927490292,1.0,0.4917102218307187,0.8552849056711841,0.515004974767892,1.0,0.9158407370062468,0.9526900571454936,1.0,0.7399415092702384,0.0475850413272996,0.999577348288584,0.2018186912655019,0.1111187394323273,0.0,1.0,0.5006048647764886,0.0,0.9584327827103346,0.0,1.0,0.649347892246099,0.0,0.0,1.0,0.8141388299917618
