decimal_index,smiles
488965,c1c[nH][nH]1
488966,C1=CNN=1
488968,C=CN=N
488969,C1=CN=N1
488977,NC1=CN1
488980,NN1C=C1
488981,c1c2[nH]n1-2
488988,[N-]=[N+]1C=C1
489024,C=C(N)N
489025,NC1=CN1
489026,NC1=C=N1
489028,C=C1NN1
489029,c1c2[nH]n1-2
489032,C=C1N=N1
489040,NC1=CN1
489041,[nH]1c2[nH]c1=2
489044,c1c2[nH]n1-2
489045,c12c3n1n23
489056,NC1=C=N1
489217,NC#CN
489220,C#CNN
489221,c1[nH][nH]c#1
489224,C#CN=N
489225,C1#CN=N1
489236,NN1C#C1
489244,[N-]=[N+]1C#C1
489477,C=NNC
489478,C=NN=C
489489,C=NCN
489490,C=NC=N
489491,C=NC#N
489537,CNC=N
489538,C=NC=N
489541,CN1C=N1
489552,CN=CN
489553,C1=NCN1
489554,C1=NC=N1
489601,CN=C=N
489616,CN=C=N
489617,C1=NCN=1
489729,N=CCN
489730,N=CC=N
489731,N#CC=N
489732,CC=NN
489733,C1=NNC1
489734,C1=NN=C1
489740,CC=[N+]=[N-]
489745,NC1C=N1
489746,N=c1cn1
489792,CC(=N)N
489793,N=C1CN1
489794,N=c1cn1
489796,CC1=NN1
489797,C1C2=NN12
489808,NC1=NC1
489809,N1=C2NC12
489810,N1=C2N=C12
489985,N=C=CN
489986,N=C=C=N
489988,C=C=NN
489989,C1=CNN=1
489990,C1=C=NN=1
489996,C=C=[N+]=[N-]
490001,NC1=C=N1
490561,CNC#N
490562,C=NC#N
490753,N#CCN
490754,N#CC=N
490755,N#CC#N
491792,CON
492560,CNO
492576,CN=O
492800,NCO
492816,C1NO1
493056,NC=O
493584,C=NO
493824,N=CO
493840,C1=NO1
494080,N=C=O
494624,C#[N+][O-]
494848,N#CO
495685,CC(N)O
495686,CC(N)=O
495689,CC(=N)O
495697,CCON
495700,CCNO
495701,CC1NO1
495704,CC=NO
495705,CC1=NO1
495716,CCN=O
495724,CC#[N+][O-]
495749,C=C(N)O
495761,C=CON
495764,C=CNO
495765,C=C1NO1
495768,C=C=NO
495780,C=CN=O
495825,C#CON
495828,C#CNO
495844,C#CN=O
495877,COCN
495881,COC=N
495885,COC#N
495892,CNOC
495896,C=NOC
495940,NCCO
495941,NC1CO1
495944,N=CCO
495945,N=C1CO1
495948,N#CCO
495952,CCON
495956,C1CON1
495960,C1=NOC1
496004,NC=CO
496005,NC1=CO1
496008,N=C=CO
496016,C=CON
496020,c1co[nH]1
496024,C1=CON=1
496068,NC#CO
496080,C#CON
496084,c1[nH]oc#1
496196,NCC=O
496200,N=CC=O
496204,N#CC=O
496260,NC=C=O
496264,N=C=C=O
496645,CNCO
496646,CNC=O
496649,CN=CO
496650,CN=C=O
496657,CNOC
496660,CN(C)O
496661,CN1CO1
496680,C=[N+](C)[O-]
496705,NCCO
496706,NCC=O
496709,OC1CN1
496710,O=C1CN1
496713,OC1=NC1
496720,CCNO
496721,C1CON1
496724,ON1CC1
496725,C1C2ON12
496736,CCN=O
496744,[O-][N+]1=CC1
496769,NC=CO
496770,NC=C=O
496773,OC1=CN1
496784,C=CNO
496785,c1co[nH]1
496788,ON1C=C1
496789,c1c2on1-2
496800,C=CN=O
496808,[O-][N+]1=C=C1
496833,NC#CO
496848,C#CNO
496849,c1[nH]oc#1
496852,ON1C#C1
496864,C#CN=O
496897,COCN
496900,CNCO
496901,C1NCO1
496904,C=NCO
496905,C1=NCO1
496916,CN1CO1
496960,CC(N)O
496961,NC1CO1
496964,OC1CN1
496965,N1C2OC12
496968,OC1C=N1
496969,N1=C2OC12
496976,CC1NO1
496980,C1C2ON12
497024,C=C(N)O
497025,NC1=CO1
497028,OC1=CN1
497029,[nH]1c2oc1=2
497032,OC1=C=N1
497040,C=C1NO1
497044,c1c2on1-2
497156,CNC=O
497160,C=NC=O
497216,CC(N)=O
497220,O=C1CN1
497224,O=c1cn1
497669,C=NCO
497670,C=NC=O
497681,C=NOC
497700,C=[N+](C)[O-]
497729,N=CCO
497730,N=CC=O
497733,OC1C=N1
497734,O=c1cn1
497744,CC=NO
497745,C1=NOC1
497764,[O-][N+]1=CC1
497793,N=C=CO
497794,N=C=C=O
497797,OC1=C=N1
497808,C=C=NO
497809,C1=CON=1
497828,[O-][N+]1=C=C1
497921,COC=N
497924,CN=CO
497925,C1=NCO1
497984,CC(=N)O
497985,N=C1CO1
497988,OC1=NC1
497989,N1=C2OC12
498000,CC1=NO1
498180,CN=C=O
498753,N#CCO
498754,N#CC=O
498784,CC#[N+][O-]
498945,COC#N
499793,COON
499796,CONO
499812,CON=O
499973,COON
499988,CONO
499992,CON=O
500036,NOCO
500048,NOCO
500052,C1ONO1
500112,NOC=O
500292,NOC=O
500741,CNOO
500753,CNOO
500756,CN(O)O
500757,Cn1oo1
500776,C[N+](=O)[O-]
500801,NCOO
500816,OCNO
500817,C1NOO1
500820,ON1CO1
500832,O=NCO
500880,O=CNO
500896,O=CN=O
500993,NCOO
500996,OCNO
500997,C1NOO1
501000,O=NCO
501012,ON1CO1
501056,NC(O)O
501057,NC1OO1
501060,OC1NO1
501072,OC1NO1
501076,O1C2ON12
501120,NC(=O)O
501136,O=C1NO1
501252,O=CNO
501256,O=CN=O
501312,NC(=O)O
501316,O=C1NO1
501765,C=NOO
501777,C=NOO
501784,C=[N+]([O-])O
501796,C=[N+]([O-])O
501825,N=COO
501840,OC=NO
501841,c1noo1
501860,[O-][N+]1=CO1
501904,O=C=NO
502017,N=COO
502020,OC=NO
502021,c1noo1
502040,[O-][N+]1=CO1
502080,N=C(O)O
502081,N=C1OO1
502084,OC1=NO1
502096,OC1=NO1
502276,O=C=NO
502849,N#COO
502880,[O-][N+]#CO
503041,N#COO
503048,[O-][N+]#CO
503877,CN(N)O
503882,C[N+](=N)[O-]
503885,C[N+](=[N-])O
503889,CNON
503892,CNNO
503893,Cn1[nH]o1
503896,CN=NO
503908,CNN=O
503942,C=[N+](N)[O-]
503953,C=NON
503956,C=NNO
503972,C=NN=O
504069,CONN
504073,CON=N
504084,CONN
504088,CON=N
504132,NNCO
504133,NN1CO1
504136,N=NCO
504141,[N-]=[N+]1CO1
504144,NCON
504148,C1NNO1
504152,C1N=NO1
504196,NN=CO
504204,[N-]=[N+]=CO
504208,N=CON
504212,c1n[nH]o1
504272,N#CON
504388,NNC=O
504392,N=NC=O
504452,NN=C=O
504460,[N-]=[N+]=C=O
504837,CNNO
504838,CNN=O
504841,CN=NO
504849,CNON
504852,CN(N)O
504853,Cn1[nH]o1
504860,C[N+](=[N-])O
504872,C[N+](=N)[O-]
504897,NCNO
504898,NCN=O
504901,ON1CN1
504906,[O-][N+]1=NC1
504912,NCNO
504913,C1NON1
504916,ON1CN1
504917,C1n2on21
504928,NCN=O
504936,[O-][N+]1=NC1
504961,NC=NO
504966,[O-][N+]1=CN1
504976,N=CNO
504977,c1no[nH]1
504980,ON1C=N1
504992,N=CN=O
505026,NC#[N+][O-]
505040,N#CNO
505056,N#CN=O
505089,NCON
505092,NNCO
505093,C1NNO1
505096,N=NCO
505097,C1N=NO1
505108,NN1CO1
505116,[N-]=[N+]1CO1
505152,NC(N)O
505153,NC1NO1
505156,OC1NN1
505157,N1C2ON12
505160,OC1N=N1
505168,NC1NO1
505172,N1C2ON12
505216,N=C(N)O
505217,NC1=NO1
505220,OC1=NN1
505232,N=C1NO1
505236,n1c2on1-2
505348,NNC=O
505352,N=NC=O
505408,NC(N)=O
505412,O=C1NN1
505416,O=c1nn1
505861,C=NNO
505862,C=NN=O
505873,C=NON
505892,C=[N+](N)[O-]
505921,N=CNO
505922,N=CN=O
505925,ON1C=N1
505936,NC=NO
505937,c1no[nH]1
505956,[O-][N+]1=CN1
505985,N=C=NO
505990,[O-][N+]1=C=N1
506000,N=C=NO
506001,C1=NON=1
506020,[O-][N+]1=C=N1
506113,N=CON
506116,NN=CO
506117,c1n[nH]o1
506124,[N-]=[N+]=CO
506176,N=C(N)O
506177,N=C1NO1
506180,OC1=NN1
506181,n1c2on1-2
506192,NC1=NO1
506372,NN=C=O
506380,[N-]=[N+]=C=O
506945,N#CNO
506946,N#CN=O
506976,NC#[N+][O-]
507137,N#CON
508176,CNN
508192,CN=N
508432,C=NN
508464,C=[N+]=[N-]
508944,CNN
508960,CN=N
509184,NCN
509200,C1NN1
509216,C1N=N1
509440,N=CN
509456,C1=NN1
509696,N#CN
509968,C=NN
510000,C=[N+]=[N-]
510208,N=CN
510224,C1=NN1
510464,N=C=N
510480,C1=NN=1
511232,N#CN
512069,CC(N)N
512070,CC(=N)N
512073,CC(=N)N
512081,CCNN
512082,CC=NN
512084,CCNN
512085,CC1NN1
512086,CC1=NN1
512088,CC=NN
512089,CC1=NN1
512097,CCN=N
512100,CCN=N
512101,CC1N=N1
512114,CC=[N+]=[N-]
512120,CC=[N+]=[N-]
512133,C=C(N)N
512145,C=CNN
512146,C=C=NN
512148,C=CNN
512149,C=C1NN1
512152,C=C=NN
512161,C=CN=N
512164,C=CN=N
512165,C=C1N=N1
512178,C=C=[N+]=[N-]
512184,C=C=[N+]=[N-]
512209,C#CNN
512212,C#CNN
512225,C#CN=N
512228,C#CN=N
512261,CNCN
512262,CN=CN
512265,CNC=N
512266,CN=C=N
512269,CNC#N
512273,CN(C)N
512276,CNNC
512277,CN1CN1
512280,C=NNC
512281,CN1C=N1
512292,CN=NC
512305,C[N+](C)=[N-]
512324,NCCN
512325,NC1CN1
512326,NC1=NC1
512328,N=CCN
512329,N=C1CN1
512332,N#CCN
512336,CCNN
512337,NN1CC1
512340,C1CNN1
512341,C1C2NN12
512344,C1=NNC1
512345,C1C2=NN12
512352,CCN=N
512356,C1CN=N1
512369,[N-]=[N+]1CC1
512388,NC=CN
512389,NC1=CN1
512392,N=C=CN
512400,C=CNN
512401,NN1C=C1
512404,c1c[nH][nH]1
512405,c1c2[nH]n1-2
512408,C1=CNN=1
512416,C=CN=N
512420,C1=CN=N1
512433,[N-]=[N+]1C=C1
512452,NC#CN
512464,C#CNN
512465,NN1C#C1
512468,c1[nH][nH]c#1
512480,C#CN=N
512484,C1#CN=N1
512497,[N-]=[N+]1C#C1
512517,C=NCN
512521,C=NC=N
512525,C=NC#N
512532,C=NNC
512536,C=NN=C
512580,N=CCN
512581,NC1C=N1
512584,N=CC=N
512585,N=c1cn1
512588,N#CC=N
512592,CC=NN
512596,C1=NNC1
512600,C1=NN=C1
512624,CC=[N+]=[N-]
512644,N=C=CN
512645,NC1=C=N1
512648,N=C=C=N
512656,C=C=NN
512660,C1=CNN=1
512664,C1=C=NN=1
512688,C=C=[N+]=[N-]
512836,N#CCN
512840,N#CC=N
512844,N#CC#N
513029,CNCN
513030,CNC=N
513031,CNC#N
513033,CN=CN
513034,CN=C=N
513041,CNNC
513042,C=NNC
513044,CN(C)N
513045,CN1CN1
513046,CN1C=N1
513057,CN=NC
513076,C[N+](C)=[N-]
513089,NCCN
513090,N=CCN
513091,N#CCN
513093,NC1CN1
513094,N=C1CN1
513097,NC1=NC1
513104,CCNN
513105,C1CNN1
513106,C1=NNC1
513108,NN1CC1
513109,C1C2NN12
513110,C1C2=NN12
513120,CCN=N
513121,C1CN=N1
513140,[N-]=[N+]1CC1
513153,NC=CN
513154,N=C=CN
513157,NC1=CN1
513168,C=CNN
513169,c1c[nH][nH]1
513170,C1=CNN=1
513172,NN1C=C1
513173,c1c2[nH]n1-2
513184,C=CN=N
513185,C1=CN=N1
513204,[N-]=[N+]1C=C1
513217,NC#CN
513232,C#CNN
513233,c1[nH][nH]c#1
513236,NN1C#C1
513248,C#CN=N
513249,C1#CN=N1
513268,[N-]=[N+]1C#C1
513281,CNCN
513282,C=NCN
513284,CNCN
513285,C1NCN1
513286,C1=NCN1
513288,C=NCN
513289,C1=NCN1
513290,C1=NCN=1
513297,CN1CN1
513300,CN1CN1
513301,C1N2CN12
513344,CC(N)N
513345,NC1CN1
513346,NC1C=N1
513348,NC1CN1
513349,N1C2NC12
513350,N1=C2NC12
513352,NC1C=N1
513353,N1=C2NC12
513360,CC1NN1
513361,C1C2NN12
513364,C1C2NN12
513365,C12C3N1N23
513376,CC1N=N1
513408,C=C(N)N
513409,NC1=CN1
513410,NC1=C=N1
513412,NC1=CN1
513413,[nH]1c2[nH]c1=2
513416,NC1=C=N1
513424,C=C1NN1
513425,c1c2[nH]n1-2
513428,c1c2[nH]n1-2
513429,c12c3n1n23
513440,C=C1N=N1
513537,CN=CN
513540,CNC=N
513541,C1=NCN1
513544,C=NC=N
513545,C1=NC=N1
513556,CN1C=N1
513600,CC(=N)N
513601,NC1=NC1
513604,N=C1CN1
513605,N1=C2NC12
513608,N=c1cn1
513609,N1=C2N=C12
513616,CC1=NN1
513620,C1C2=NN12
513796,CNC#N
513800,C=NC#N
514053,C=NCN
514054,C=NC=N
514055,C=NC#N
514065,C=NNC
514066,C=NN=C
514113,N=CCN
514114,N=CC=N
514115,N#CC=N
514117,NC1C=N1
514118,N=c1cn1
514128,CC=NN
514129,C1=NNC1
514130,C1=NN=C1
514160,CC=[N+]=[N-]
514177,N=C=CN
514178,N=C=C=N
514181,NC1=C=N1
514192,C=C=NN
514193,C1=CNN=1
514194,C1=C=NN=1
514224,C=C=[N+]=[N-]
514305,CNC=N
514306,C=NC=N
514308,CN=CN
514309,C1=NCN1
514310,C1=NC=N1
514321,CN1C=N1
514368,CC(=N)N
514369,N=C1CN1
514370,N=c1cn1
514372,NC1=NC1
514373,N1=C2NC12
514374,N1=C2N=C12
514384,CC1=NN1
514385,C1C2=NN12
514561,CN=C=N
514564,CN=C=N
514565,C1=NCN=1
515137,N#CCN
515138,N#CC=N
515139,N#CC#N
515329,CNC#N
515330,C=NC#N
516177,CONN
516180,CONN
516193,CON=N
516196,CON=N
516357,CNON
516369,CN(N)O
516372,CNNO
516373,Cn1[nH]o1
516376,CNN=O
516386,C[N+](=N)[O-]
516388,CN=NO
516401,C[N+](=[N-])O
516420,NCON
516432,NNCO
516433,NN1CO1
516436,C1NNO1
516448,N=NCO
516452,C1N=NO1
516465,[N-]=[N+]1CO1
516496,NNC=O
516512,N=NC=O
516613,C=NON
516626,C=[N+](N)[O-]
516628,C=NNO
516632,C=NN=O
516676,N=CON
516688,NN=CO
516692,c1n[nH]o1
516720,[N-]=[N+]=CO
516752,NN=C=O
516784,[N-]=[N+]=C=O
516932,N#CON
517125,CNON
517137,CNNO
517138,CNN=O
517140,CN(N)O
517141,Cn1[nH]o1
517153,CN=NO
517160,C[N+](=N)[O-]
517172,C[N+](=[N-])O
517185,NCON
517200,NNCO
517201,C1NNO1
517204,NN1CO1
517216,N=NCO
517217,C1N=NO1
517236,[N-]=[N+]1CO1
517264,NNC=O
517280,N=NC=O
517377,NCNO
517378,NCN=O
517380,NCNO
517381,C1NON1
517384,NCN=O
517393,ON1CN1
517396,ON1CN1
517397,C1n2on21
517410,[O-][N+]1=NC1
517416,[O-][N+]1=NC1
517440,NC(N)O
517441,NC1NO1
517444,NC1NO1
517456,OC1NN1
517457,N1C2ON12
517460,N1C2ON12
517472,OC1N=N1
517504,NC(N)=O
517520,O=C1NN1
517536,O=c1nn1
517633,NC=NO
517636,N=CNO
517637,c1no[nH]1
517640,N=CN=O
517650,[O-][N+]1=CN1
517652,ON1C=N1
517696,N=C(N)O
517697,NC1=NO1
517700,N=C1NO1
517712,OC1=NN1
517716,n1c2on1-2
517890,NC#[N+][O-]
517892,N#CNO
517896,N#CN=O
518149,C=NON
518161,C=NNO
518162,C=NN=O
518168,C=[N+](N)[O-]
518209,N=CON
518224,NN=CO
518225,c1n[nH]o1
518256,[N-]=[N+]=CO
518288,NN=C=O
518320,[N-]=[N+]=C=O
518401,N=CNO
518402,N=CN=O
518404,NC=NO
518405,c1no[nH]1
518417,ON1C=N1
518424,[O-][N+]1=CN1
518464,N=C(N)O
518465,N=C1NO1
518468,NC1=NO1
518480,OC1=NN1
518481,n1c2on1-2
518657,N=C=NO
518660,N=C=NO
518661,C1=NON=1
518674,[O-][N+]1=C=N1
518680,[O-][N+]1=C=N1
519233,N#CON
519425,N#CNO
519426,N#CN=O
519432,NC#[N+][O-]
520261,CN(N)N
520263,C[N+](=[N-])N
520269,C[N+](=[N-])N
520273,CNNN
520274,CN=NN
520276,CNNN
520277,Cn1[nH][nH]1
520280,CN=NN
520289,CNN=N
520292,CNN=N
520293,CN1N=N1
520306,CN=[N+]=[N-]
520312,CN=[N+]=[N-]
520337,C=NNN
520340,C=NNN
520353,C=NN=N
520356,C=NN=N
520453,CNNN
520454,CN=NN
520457,CNN=N
520462,CN=[N+]=[N-]
520465,CN(N)N
520467,C[N+](=[N-])N
520468,CNNN
520469,Cn1[nH][nH]1
520472,CNN=N
520473,CN1N=N1
520484,CN=NN
520492,CN=[N+]=[N-]
520497,C[N+](=[N-])N
520516,NCNN
520517,NN1CN1
520520,N=NCN
520525,[N-]=[N+]1CN1
520528,NCNN
520529,NN1CN1
520532,C1NNN1
520533,C1n2[nH]n21
520536,C1N=NN1
520544,N=NCN
520548,C1N=NN1
520561,[N-]=[N+]1CN1
520580,NC=NN
520588,[N-]=[N+]=CN
520592,N=CNN
520593,NN1C=N1
520596,c1n[nH][nH]1
520608,N=CN=N
520612,C1=NN=N1
520625,[N-]=[N+]1C=N1
520656,N#CNN
520672,N#CN=N
520709,C=NNN
520713,C=NN=N
520724,C=NNN
520728,C=NN=N
520772,N=CNN
520773,NN1C=N1
520776,N=CN=N
520781,[N-]=[N+]1C=N1
520784,NC=NN
520788,c1n[nH][nH]1
520792,C1=NN=N1
520816,[N-]=[N+]=CN
520836,N=C=NN
520844,[N-]=[N+]=C=N
520848,N=C=NN
520852,C1=NNN=1
520880,[N-]=[N+]=C=N
521028,N#CNN
521032,N#CN=N
521221,CNNN
521222,CNN=N
521225,CN=NN
521227,CN=[N+]=[N-]
521233,CNNN
521234,CNN=N
521236,CN(N)N
521237,Cn1[nH][nH]1
521238,CN1N=N1
521244,C[N+](=[N-])N
521249,CN=NN
521251,CN=[N+]=[N-]
521268,C[N+](=[N-])N
521281,NCNN
521282,N=NCN
521285,NN1CN1
521287,[N-]=[N+]1CN1
521296,NCNN
521297,C1NNN1
521298,C1N=NN1
521300,NN1CN1
521301,C1n2[nH]n21
521312,N=NCN
521313,C1N=NN1
521332,[N-]=[N+]1CN1
521345,NC=NN
521347,[N-]=[N+]=CN
521360,N=CNN
521361,c1n[nH][nH]1
521364,NN1C=N1
521376,N=CN=N
521377,C1=NN=N1
521396,[N-]=[N+]1C=N1
521424,N#CNN
521440,N#CN=N
521473,NCNN
521474,N=NCN
521476,NCNN
521477,C1NNN1
521478,C1N=NN1
521480,N=NCN
521481,C1N=NN1
521489,NN1CN1
521491,[N-]=[N+]1CN1
521492,NN1CN1
521493,C1n2[nH]n21
521500,[N-]=[N+]1CN1
521536,NC(N)N
521537,NC1NN1
521538,NC1N=N1
521540,NC1NN1
521541,N1C2NN12
521544,NC1N=N1
521552,NC1NN1
521553,N1C2NN12
521556,N1C2NN12
521557,C12n3n1n32
521568,NC1N=N1
521600,N=C(N)N
521601,NC1=NN1
521604,NC1=NN1
521616,N=C1NN1
521617,n1c2[nH]n1-2
521620,n1c2[nH]n1-2
521632,N=c1nn1
521729,NC=NN
521731,[N-]=[N+]=CN
521732,N=CNN
521733,c1n[nH][nH]1
521736,N=CN=N
521737,C1=NN=N1
521748,NN1C=N1
521756,[N-]=[N+]1C=N1
521792,N=C(N)N
521793,NC1=NN1
521796,N=C1NN1
521797,n1c2[nH]n1-2
521800,N=c1nn1
521808,NC1=NN1
521812,n1c2[nH]n1-2
521988,N#CNN
521992,N#CN=N
522245,C=NNN
522246,C=NN=N
522257,C=NNN
522258,C=NN=N
522305,N=CNN
522306,N=CN=N
522309,NN1C=N1
522311,[N-]=[N+]1C=N1
522320,NC=NN
522321,c1n[nH][nH]1
522322,C1=NN=N1
522352,[N-]=[N+]=CN
522369,N=C=NN
522371,[N-]=[N+]=C=N
522384,N=C=NN
522385,C1=NNN=1
522416,[N-]=[N+]=C=N
522497,N=CNN
522498,N=CN=N
522500,NC=NN
522501,c1n[nH][nH]1
522502,C1=NN=N1
522508,[N-]=[N+]=CN
522513,NN1C=N1
522515,[N-]=[N+]1C=N1
522560,N=C(N)N
522561,N=C1NN1
522562,N=c1nn1
522564,NC1=NN1
522565,n1c2[nH]n1-2
522576,NC1=NN1
522577,n1c2[nH]n1-2
522753,N=C=NN
522755,[N-]=[N+]=C=N
522756,N=C=NN
522757,C1=NNN=1
522764,[N-]=[N+]=C=N
523329,N#CNN
523330,N#CN=N
523521,N#CNN
523522,N#CN=N
524288,O
528448,CO
528512,C=O
532544,OO
532608,O=O
536640,NO
536704,N=O
540928,CO
541184,C=O
544833,CCO
544834,C=CO
544835,C#CO
544897,CC=O
544898,C=C=O
545025,CCO
545026,C=CO
545027,C#CO
545088,COC
545089,C1CO1
545090,C1=CO1
545091,C1#CO1
545281,CC=O
545282,C=C=O
548929,COO
549121,OCO
549122,O=CO
549184,COO
549185,C1OO1
549377,O=CO
549378,O=C=O
553025,CNO
553026,C=NO
553089,CN=O
553091,C#[N+][O-]
553217,NCO
553218,N=CO
553219,N#CO
553280,CON
553281,C1NO1
553282,C1=NO1
553473,NC=O
553474,N=C=O
557312,OO
557568,O=O
561217,OCO
561218,O=CO
561281,O=CO
561282,O=C=O
561409,COO
561472,COO
561473,C1OO1
565313,OOO
565505,OOO
565568,OOO
565569,o1oo1
569409,ONO
569410,O=NO
569473,O=NO
569601,NOO
569664,NOO
569665,[nH]1oo1
573696,NO
573952,N=O
577601,NCO
577602,N=CO
577603,N#CO
577665,NC=O
577666,N=C=O
577793,CNO
577794,C=NO
577856,CON
577857,C1NO1
577858,C1=NO1
578049,CN=O
578051,C#[N+][O-]
581697,NOO
581889,ONO
581890,O=NO
581952,NOO
581953,[nH]1oo1
582145,O=NO
585793,NNO
585794,N=NO
585857,NN=O
585859,N#[N+][O-]
585985,NNO
585986,N=NO
586048,NON
586049,[nH]1[nH]o1
586050,N1=NO1
586241,NN=O
586243,N#[N+][O-]
590848,CO
591872,C=O
593988,CCO
593992,C=CO
593996,C#CO
594052,CC=O
594056,C=C=O
594948,CCO
594952,C=CO
594956,C#CO
595008,COC
595012,C1CO1
595016,C1=CO1
595020,C1#CO1
595972,CC=O
595976,C=C=O
598084,COO
599044,OCO
599048,O=CO
599104,COO
599108,C1OO1
600068,O=CO
600072,O=C=O
602180,CNO
602184,C=NO
602244,CN=O
602252,C#[N+][O-]
603140,NCO
603144,N=CO
603148,N#CO
603200,CON
603204,C1NO1
603208,C1=NO1
604164,NC=O
604168,N=C=O
606480,CCO
606496,C=CO
606512,C#CO
606736,CC=O
606752,C=C=O
607248,CCO
607264,C=CO
607280,C#CO
607488,COC
607504,C1CO1
607520,C1=CO1
607536,C1#CO1
608272,CC=O
608288,C=C=O
610373,CC(C)O
610374,C=C(C)O
610377,C=C(C)O
610385,CCCO
610386,CC=CO
610387,CC#CO
610388,CCCO
610389,OC1CC1
610390,OC1=CC1
610392,CC=CO
610393,OC1=CC1
610396,CC#CO
610401,C=CCO
610402,C=C=CO
610404,C=CCO
610405,OC1C=C1
610406,OC1=C=C1
610408,C=C=CO
610409,OC1=C=C1
610417,C#CCO
610420,C#CCO
610421,OC1C#C1
610437,CC(C)=O
610449,CCC=O
610450,CC=C=O
610452,CCC=O
610453,O=C1CC1
610456,CC=C=O
610465,C=CC=O
610466,C=C=C=O
610468,C=CC=O
610469,O=c1cc1
610472,C=C=C=O
610481,C#CC=O
610484,C#CC=O
610485,O=c1c#c1
610565,CCCO
610566,CC=CO
610567,CC#CO
610569,C=CCO
610570,C=C=CO
610573,C#CCO
610577,CC(C)O
610578,C=C(C)O
610580,CCCO
610581,OC1CC1
610582,OC1=CC1
610584,C=CCO
610585,OC1C=C1
610586,OC1=C=C1
610588,C#CCO
610589,OC1C#C1
610593,C=C(C)O
610596,CC=CO
610597,OC1=CC1
610600,C=C=CO
610601,OC1=C=C1
610612,CC#CO
610628,CCOC
610629,CC1CO1
610630,CC1=CO1
610632,C=COC
610633,C=C1CO1
610636,C#COC
610640,CCOC
610641,CC1CO1
610642,CC1=CO1
610644,C1COC1
610645,C1C2OC12
610646,C1C2=C1O2
610648,C1=COC1
610649,C1=C2OC12
610652,C1#COC1
610656,C=COC
610657,C=C1CO1
610660,C1=COC1
610661,C1=C2OC12
610664,C1=COC=1
610665,C1=C2OC=12
610672,C#COC
610676,C1#COC1
610821,CCC=O
610822,CC=C=O
610825,C=CC=O
610826,C=C=C=O
610829,C#CC=O
610833,CC(C)=O
610836,CCC=O
610837,O=C1CC1
610840,C=CC=O
610841,O=c1cc1
610844,C#CC=O
610845,O=c1c#c1
610852,CC=C=O
610856,C=C=C=O
611333,CCCO
611334,C=CCO
611335,C#CCO
611337,CC=CO
611338,C=C=CO
611341,CC#CO
611345,CCCO
611346,C=CCO
611347,C#CCO
611348,CC(C)O
611349,OC1CC1
611350,OC1C=C1
611351,OC1C#C1
611352,C=C(C)O
611353,OC1=CC1
611354,OC1=C=C1
611361,CC=CO
611362,C=C=CO
611364,C=C(C)O
611365,OC1=CC1
611366,OC1=C=C1
611377,CC#CO
611393,CCOC
611394,C=COC
611395,C#COC
611397,CC1CO1
611398,C=C1CO1
611401,CC1=CO1
611408,CCOC
611409,C1COC1
611410,C1=COC1
611411,C1#COC1
611412,CC1CO1
611413,C1C2OC12
611414,C1=C2OC12
611416,CC1=CO1
611417,C1C2=C1O2
611424,C=COC
611425,C1=COC1
611426,C1=COC=1
611428,C=C1CO1
611429,C1=C2OC12
611430,C1=C2OC=12
611440,C#COC
611441,C1#COC1
611585,CCOC
611586,C=COC
611587,C#COC
611588,CCOC
611589,C1COC1
611590,C1=COC1
611591,C1#COC1
611592,C=COC
611593,C1=COC1
611594,C1=COC=1
611596,C#COC
611597,C1#COC1
611601,CC1CO1
611602,C=C1CO1
611604,CC1CO1
611605,C1C2OC12
611606,C1=C2OC12
611608,C=C1CO1
611609,C1=C2OC12
611610,C1=C2OC=12
611617,CC1=CO1
611620,CC1=CO1
611621,C1C2=C1O2
612357,CCC=O
612358,C=CC=O
612359,C#CC=O
612361,CC=C=O
612362,C=C=C=O
612369,CCC=O
612370,C=CC=O
612371,C#CC=O
612372,CC(C)=O
612373,O=C1CC1
612374,O=c1cc1
612375,O=c1c#c1
612385,CC=C=O
612386,C=C=C=O
614481,CCOO
614484,CCOO
614497,C=COO
614500,C=COO
614513,C#COO
614516,C#COO
614661,COCO
614673,CC(O)O
614674,CC(=O)O
614676,OCCO
614677,OC1CO1
614680,O=CCO
614689,C=C(O)O
614692,OC=CO
614693,OC1=CO1
614696,O=C=CO
614708,OC#CO
614724,COOC
614736,CCOO
614737,CC1OO1
614740,C1COO1
614752,C=COO
614753,C=C1OO1
614756,c1coo1
614768,C#COO
614772,c1ooc#1
614917,COC=O
614929,CC(=O)O
614932,O=CCO
614933,O=C1CO1
614936,O=CC=O
614948,O=C=CO
614952,O=C=C=O
615429,COCO
615441,OCCO
615442,O=CCO
615444,CC(O)O
615445,OC1CO1
615448,CC(=O)O
615457,OC=CO
615458,O=C=CO
615460,C=C(O)O
615461,OC1=CO1
615473,OC#CO
615489,COOC
615504,CCOO
615505,C1COO1
615508,CC1OO1
615520,C=COO
615521,c1coo1
615524,C=C1OO1
615536,C#COO
615537,c1ooc#1
615681,COCO
615682,COC=O
615684,COCO
615685,C1OCO1
615688,COC=O
615697,OC1CO1
615698,O=C1CO1
615700,OC1CO1
615701,O1C2OC12
615704,O=C1CO1
615713,OC1=CO1
615716,OC1=CO1
615717,o1c2oc1=2
616453,COC=O
616465,O=CCO
616466,O=CC=O
616468,CC(=O)O
616469,O=C1CO1
616481,O=C=CO
616482,O=C=C=O
