trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
140,140_0,COMPLETED,GPEI,0.1099,0.4410178116197814,0.09844717300094478,1.0,1.0,0.5093533061466228,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2933904010831588,0.0,0.0,0.29606794547439064,1.0,0.602223466948335,0.5756987234083376,1.0,0.6226646677970065,0.32800875691220727,0.7474309263559896,1.0,0.3159835530727527,0.28502967853611383,0.4659183645761761,0.2937124179616591,0.0,0.0,0.0,0.9134447905017011,0.2897534214191187,1.0,0.3619215798635834,1.0,0.4281222225539999,0.8250083344426219,0.11582862194393691,0.0,0.30754792993649227,0.4696194207628015,0.44719212413210024,0.509310864446262,0.31083329981273233,1.0,0.0,0.31263727500034344,0.6196280049162384,1.0,0.4080592525306551,1.0,0.0,0.0,0.42218270015342274,0.0,1.0,0.0,0.9806456763302083,0.15453604479802494,1.0,0.3955017530804025,0.0,0.0,0.7975702363012708,0.0,0.9611706456028417,0.3509939181663422,0.0,1.0,0.7673743113755531,0.0,0.0,1.0,1.0,0.0,0.0,0.6427776737899631,0.8370888961228892,0.8151721306074895,0.0,0.19821549309044545,0.0,0.0,1.0,1.0,0.5826484680774678,0.0,0.0,1.0,0.0,0.4932187265874776,1.0,0.3287330471643293,0.0,1.0,0.3872757776754535,1.0,0.0
141,141_0,COMPLETED,GPEI,0.0756,0.45719661313520127,0.10913141771129116,1.0,1.0,0.5320707728523437,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3464705762687988,0.0,0.0,0.286506713009809,1.0,0.5591130902045556,0.6431824674545656,1.0,0.7839152857418371,0.26375281012827145,0.8444198307826406,1.0,0.2821767852837812,0.24274591216041008,0.4134192679841135,0.23918335267273594,0.0,0.0,0.0,0.6037702809204539,0.2891699021873304,1.0,0.5332186074129165,1.0,0.35044692685570056,0.8135403201087,0.0,0.0,0.13921552209050886,0.4798420651759373,0.41296368152010243,0.5162765159269218,0.4742357909757336,1.0,0.13463867020866696,0.3561949148958922,0.6418829672667593,1.0,0.3499497498894036,1.0,0.0,0.0,0.4328506228905372,0.0,1.0,0.0,0.9238976480170084,0.4879139013688469,1.0,0.1718122583715454,0.0,0.0,0.8347387531155803,0.35675900408173394,0.4566930556367222,0.44389849586980684,0.0,1.0,0.418029036214668,0.0,0.0,1.0,1.0,0.0,0.0,0.8926896469297344,0.859565902886692,0.7858029562029826,0.0,0.2826399118001646,0.0,0.0,1.0,1.0,0.5603378144433481,0.0,0.24792390077872586,1.0,0.0,0.0,1.0,0.34802117544956923,0.0,1.0,0.17009698487324762,1.0,0.0
142,142_0,COMPLETED,GPEI,0.1123,0.44463232292069554,0.10269461484592587,1.0,1.0,0.5828963441840032,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2598922320684681,0.0,0.0,0.20813834462933592,1.0,0.7408865386192373,0.581192044941778,1.0,0.33948887538923483,0.3236521161908087,0.9112646267556246,1.0,0.1949732689401556,0.2803541828634895,0.40316092002108256,0.3058817567331349,0.0,0.0,0.0,0.6829506069345729,0.3187000437242204,1.0,0.6911784276453777,1.0,0.43651107100296266,0.7657065188698922,0.047773875903027924,0.0,0.23774980935052806,0.4652155120706912,0.4471955545304797,0.43686575995085136,0.4796028600230416,1.0,0.31569864922306756,0.34426783193501603,0.5840587832831281,1.0,0.39972378123915975,1.0,0.0,0.0,0.3885231516907818,0.0,1.0,0.0,0.8507960899983578,0.2601191511841501,1.0,0.15266796295961457,0.21882097913492507,0.0051028097477230465,0.8719473312601906,0.0,0.9599763603298124,0.3692053169737782,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5423862080430564,0.6365811164941715,0.8749526706302474,0.05154415812205346,0.3604791530995178,0.0,0.27619469342877717,1.0,1.0,0.38765638166341987,0.0,0.44168504475580167,1.0,0.0,0.0,1.0,0.3705301108284251,0.0,1.0,0.6144794143756057,1.0,0.0
143,143_0,COMPLETED,GPEI,0.1077,0.44263822405080383,0.13136782606310177,1.0,1.0,0.552623690244655,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23837101627083038,0.0,0.0,0.34812510199574837,1.0,0.2979908920942782,0.5908061365418261,1.0,1.0,0.37465727345478983,0.9993272653660129,1.0,0.28538559799597485,0.18006924897788973,0.45665187775747385,0.3414441858290259,0.0,0.19884031538805105,0.0,0.6639977654457799,0.32839186064655385,1.0,0.5105478794061237,1.0,0.42369090406981524,0.7556381463726672,0.0,0.0,0.28678981431206163,0.4565740567201095,0.3895523690859302,0.4777136677527759,0.5195283551850675,1.0,0.32440042082011844,0.271757385609361,0.5544439586995172,1.0,0.3699785168694805,1.0,0.0,0.0,0.3990674251742622,0.0,1.0,0.0,1.0,0.0,1.0,0.27863987054851885,0.23555225194651574,0.0460415077036854,1.0,0.0,0.8656180313238682,0.4447666922653904,0.0,0.997164666299764,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4607869805178867,0.9570308885866387,0.918294982509223,0.0,0.0,0.0,0.061935742162905906,1.0,1.0,0.14427004557031445,0.0,0.2827563048149261,1.0,0.0,0.0,1.0,0.2560791244677376,0.03418531151304452,1.0,0.39400978003994763,1.0,0.0
144,144_0,COMPLETED,GPEI,0.1169,0.4391374831731135,0.10111141884521256,1.0,1.0,0.5513525268422049,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19525443522939473,0.0,0.0,0.24307937152259732,1.0,0.47481897917088917,0.448816742024122,1.0,0.7203260790358879,0.33417849485675327,0.7035712067398258,1.0,0.21793521782994507,0.3926894377021843,0.39904018220004417,0.34141056001152836,0.0,0.0,0.0,1.0,0.3461002497256992,1.0,0.7378185780381652,1.0,0.4575175333821265,0.7773078315918428,0.0,0.0,0.2924299166731521,0.44810220683847984,0.46320283273608126,0.4466723882697918,0.6520005641530315,1.0,0.2228260927051248,0.3018404079876278,0.6529475736047261,1.0,0.3521385970468086,1.0,0.0,0.0,0.40985989779389187,0.0,1.0,0.0,0.9395467188119493,0.07739932718180789,1.0,0.10663207331477577,0.21848503642786224,0.27505081460547376,1.0,0.0,1.0,0.3660131129839873,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.444430929382854,0.6234197639974736,0.6541321196218718,0.0,0.5312564747372844,0.0,0.3318926778564388,1.0,1.0,0.29676279606480266,0.0,0.18808108451148034,1.0,0.0,0.0,1.0,0.3309315537742855,0.0,1.0,0.6554212445373534,1.0,0.0
145,145_0,COMPLETED,GPEI,0.0283,0.44192988441197717,0.0785235046488472,1.0,1.0,0.5130175476762686,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14961274151272044,0.0,0.0,0.6382802398171111,0.9783940532373818,0.7565024172060718,0.737828233215716,1.0,0.423597601257387,0.31081882711084896,0.7038549882259314,1.0,0.4139589725182568,0.41789243761061323,0.7181469368080127,0.3262835347004008,0.0,0.07911647667904784,0.0,0.5893080230099917,0.38224876987902134,1.0,0.5710936029876802,1.0,0.4788151084561125,0.7854321799270075,0.38778879940666733,0.0,0.38194407546433273,0.4749452414166128,0.0,0.392678500453774,0.6574840183325616,1.0,0.0,0.3090762024395726,0.6045101314138592,1.0,0.44287782716716834,1.0,0.0,0.0,0.9790247611769308,0.0,1.0,0.0,0.9997682362744208,0.0,1.0,0.0,0.24249851205004963,0.0,0.7197665504063933,0.06508078359936352,1.0,0.3107303129890089,0.0,1.0,0.5398907121195626,0.0,0.0,1.0,1.0,0.0,0.227163419555686,0.4088660479859541,0.7419924499915371,1.0,0.0,0.6749977767648286,0.0,0.022590895428079218,1.0,1.0,0.5336607660288605,0.0,0.7673427281260703,1.0,0.2299597096928847,0.0,0.7494952033543543,0.3582118732898513,0.0,1.0,0.6463510179533343,1.0,0.009738285085070117
146,146_0,COMPLETED,GPEI,0.1127,0.4436800805140724,0.09991324946169955,1.0,1.0,0.49672275855836207,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25046366551211346,1.0,0.3784648582724602,0.7129206873356929,1.0,0.0,0.35593400510733064,0.7915090961754746,1.0,0.21187048285584822,0.2756128625300566,0.40617680801699113,0.33539496316817446,0.0,0.0,0.0,0.7835134889305984,0.3062086427696466,1.0,0.3816727084292588,1.0,0.382035461722205,0.7921386625157604,0.0,0.0,0.24760489531503535,0.4708008296632681,0.5535448962887477,0.40816331378136683,0.0,1.0,0.18342562908720364,0.3495087587808038,0.6543084704210147,1.0,0.34194566454115,1.0,0.0,0.0,0.3974381560373587,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.19883808516830798,0.11925927122469103,0.5790481035010266,0.0,1.0,0.47861208670637,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.44220210130024357,0.8876310743854137,0.9066034294240297,0.09891386778532536,0.21897192084512643,0.0,0.21956876856884683,1.0,0.9210652661803057,0.7801148785343827,0.0,0.6150181306749917,1.0,0.0,0.0,1.0,0.3273663334168084,0.0,1.0,0.7442736389391533,1.0,0.0
147,147_0,COMPLETED,GPEI,0.1194,0.4428090391240154,0.09549846735482763,1.0,1.0,0.5391681597969304,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.26470554701306404,0.0,0.0,0.2429500454509071,1.0,0.6209233092968648,0.5471786271714957,1.0,0.3912516007893814,0.3403694634956653,0.826053740221045,1.0,0.25410991855032783,0.30853935240754765,0.48843189103659834,0.3138076572757576,0.0,0.0,0.0,0.7688384678043395,0.2929148029009836,1.0,0.549363890944052,1.0,0.39882386907470163,0.788040652538356,0.0,0.0,0.30489993488401773,0.45410698098120394,0.48381416615196904,0.5314474467830338,0.1704544726165435,1.0,0.23807238177076792,0.2861082120270314,0.6395018767205295,1.0,0.3112798824076006,1.0,0.0,0.0,0.3936891203554159,0.0,1.0,0.0,0.9023033941829899,0.0659788685463126,1.0,0.21405286262988849,0.21171044249495605,0.1962165939509104,0.6881798471999628,0.0,0.464153152311227,0.3359500222557477,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4320856952245908,0.8252183392223607,0.6445164211901775,0.0,0.36981249171127395,0.0,0.5274346649230754,1.0,1.0,0.6426245185565852,0.0,0.4577097587276112,1.0,0.0,0.008343695189975929,1.0,0.33011070158138944,0.0,1.0,1.0,1.0,0.0
148,148_0,COMPLETED,GPEI,0.1075,0.4470554546571865,0.109946787735344,1.0,1.0,0.6033897946190135,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3019583414254687,0.0,0.0,0.377308545948683,1.0,0.4879219977533964,0.4357330550803884,1.0,0.5470094921259517,0.3207677841836489,0.8449046966547116,1.0,0.25362469250781844,0.2772631150707602,0.2874109896444128,0.32882909229252905,0.0,0.0,0.0,0.42117110016432546,0.32751075169279054,1.0,0.697426459888484,1.0,0.3853375033414887,0.7649244995426497,0.0,0.0,0.3220310640519359,0.42816392069058934,0.5025706094765671,0.2908544674118575,0.22196655333840803,0.8181570258917261,0.0,0.28699377088774314,0.63879859393118,1.0,0.3084792967069051,1.0,0.0,0.0,0.383109611902435,0.0,1.0,0.0,0.8471684620823572,0.0,1.0,0.07013058043051516,0.1894792785000734,0.2779703967790879,0.10972957202786969,0.0,0.7855740577687309,0.5235127183511891,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4059686195301531,0.6269068830545171,0.4695379253542806,0.0,0.07989337675292527,0.0,0.7040583831893044,1.0,1.0,1.0,0.0,0.46756795055337474,1.0,0.0,0.029993606747825658,1.0,0.3469712488945015,0.0,1.0,1.0,1.0,0.0
149,149_0,COMPLETED,GPEI,0.0355,0.408970298446171,0.0,1.0,1.0,0.321994722691077,0.6713826652007193,0.0,1.0,0.0,0.0,0.14634175645383374,1.0,0.0,0.3192971431944901,0.0,0.0,0.0587851996888101,1.0,0.7986021887193852,0.44738258776347456,0.8493887079799481,0.34684058909656007,0.4814200883126941,0.1830341455340786,1.0,0.2618047577214486,0.828840204071682,0.8354036312158571,0.31408586800730365,0.0,0.0,0.0,0.9046868160132661,0.27262470469790706,1.0,0.8880048530084659,1.0,0.7135435603309747,1.0,0.0,0.0,0.2631177566673211,0.4684821630525229,0.4761213407962244,0.5354744279706629,0.0,1.0,0.3393028143360945,0.21104748404476065,0.5935976018393885,1.0,0.28099715374493184,1.0,0.0,0.0,0.33904247073489496,0.0,1.0,0.0,0.9634867548623303,0.33904777968229105,1.0,0.2790083123118387,0.3075153876918061,0.28649644760319254,0.4862883687139655,0.0,0.5097658865637023,0.13931192850529006,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.419758828171998,0.7726173110326418,0.6575162121648188,0.07187626375250356,0.3994650489049503,0.0,0.8689927459776792,1.0,0.8683383868651297,0.6472137289631765,0.0,0.43694468967040717,1.0,0.0,0.0,1.0,0.26234702820386874,0.0,1.0,1.0,1.0,0.0
150,150_0,COMPLETED,GPEI,0.0835,0.448565974003596,0.10833117118827887,1.0,1.0,0.5361981929259282,0.013449149696906531,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28122798926027237,0.0,0.0,0.16943492130096527,1.0,0.6122264909506301,0.43787690716166044,1.0,0.1592365194838309,0.36113727499508225,0.7816084082719248,1.0,0.26164463624977746,0.13861178322790238,0.47008081245444516,0.3330282719201349,0.0,0.0,0.0,0.47181954726448944,0.2248975789056618,1.0,0.5476339610291997,1.0,0.4110547122336614,0.8097771926571605,0.0,0.0,0.2503287032249408,0.43826242414256783,0.4710854841746753,0.6388955073265968,0.0,1.0,1.0,0.2538653083938137,0.5830642169714769,1.0,0.13785677338858057,1.0,0.0,0.0,0.3704728613735429,0.0,1.0,0.0,1.0,0.3892835975605671,1.0,0.0,0.20204054538464966,0.0,0.93641900186739,0.0,0.9365619125857285,0.3404112267728536,0.0,1.0,1.0,0.0,0.0,0.7619378688250669,1.0,0.0,0.0,0.4176422853785607,1.0,0.4297329679772006,0.0,0.5190567233900903,0.0,0.5995075309132912,1.0,1.0,0.4572555844190544,0.0,0.978664150141068,1.0,0.0,0.0,1.0,0.2733724451427401,0.0,1.0,1.0,1.0,0.0
151,151_0,COMPLETED,GPEI,0.1244,0.44788799752244207,0.12910761346922023,1.0,1.0,0.5471872780981064,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27889761431737536,0.0,0.0,0.2938569145469456,1.0,0.5793387115897083,0.34229756496284225,1.0,0.30215636853147904,0.30677791790716746,0.8757692127258243,1.0,0.25120786828791797,0.29211568988938497,0.45417601420839293,0.32529182771788123,0.0,0.0,0.0,0.5620483016415135,0.302528497909727,1.0,0.429498272285569,1.0,0.33378758432320826,0.811996643528637,0.0,0.0,0.3476204398084365,0.4519678838959248,0.5091846933878915,0.43157891154658695,0.3898702326704309,1.0,0.10915648805050661,0.22225214717510883,0.62100352119417,1.0,0.3094181354261643,1.0,0.0,0.0,0.3979834320274046,0.0,1.0,0.0,0.8244940223519622,0.0,1.0,0.16992282015479507,0.1788105381017384,0.09157307046157645,0.7327563568941255,0.017967168817771877,0.18352042062107102,0.32539108336104444,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4296165553536224,0.7240623592778037,0.8128014660297004,0.0,0.2723403214225248,0.0,0.25309489436309235,1.0,1.0,1.0,0.0,0.39356577913487845,1.0,0.0,0.0,1.0,0.3910863445297136,0.0,1.0,1.0,1.0,0.0
152,152_0,COMPLETED,GPEI,0.0853,0.4603865728466881,0.16351234734449377,1.0,1.0,0.5738852960171886,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.26274657596964673,0.0,0.0,0.4689357050543678,1.0,0.5616859341114505,0.6651584947372068,1.0,0.08050996219351604,0.29913495815336716,1.0,1.0,0.28886150041777836,0.34516853181310847,0.4652368680002751,0.3278043786305594,0.0,0.0,0.0,0.12987280213380648,0.34526785318773084,1.0,0.10451942243910001,1.0,0.2551267427358498,0.8706843868544419,0.0,0.0,0.32376081334249873,0.45816121353658906,0.5119498428801016,0.1469906992887895,0.0,1.0,0.0,0.20953302480218208,0.6621946300395837,1.0,0.03185209895312558,1.0,0.0,0.0,0.4064724584907476,0.0,1.0,0.0,0.7970783227572683,0.0,1.0,0.22038681199448612,0.20277856201723404,0.058201467826540676,0.7106896403226827,0.07853250043764873,0.19739621934156557,0.2939943426297821,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.45735358263383113,0.6215373565764598,0.5510118374557019,0.0,0.02851944575322959,0.0,0.29846990350492225,1.0,0.9882077041822448,1.0,0.0,0.33200828084907524,1.0,0.0,0.0,1.0,0.3792075150091835,0.08655764828432674,1.0,1.0,1.0,0.0
153,153_0,COMPLETED,GPEI,0.0969,0.45377453047735117,0.14630106384802297,1.0,1.0,0.5419301938635873,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.283833210365606,1.0,0.5360064320156154,0.11210985746730648,1.0,0.0,0.32578466102675635,0.987694696883345,1.0,0.24915505912073227,0.20489804630253228,0.49245431998836126,0.2972388004398357,0.0,0.0,0.0,0.8265412600253899,0.25894213915129705,0.9113382062031596,0.3604300332833629,1.0,0.18815669727688805,0.9057719859483984,0.0,0.0,0.37238516182961545,0.47856422227757806,0.500861244023577,0.5014032265353051,0.5164792825467115,1.0,0.01970312999215927,0.28119158393532134,0.5577005867104475,1.0,0.3282557535481916,0.99038568578362,0.0,0.0,0.38883664301283605,0.0,1.0,0.0,0.7600010257266194,0.0,1.0,0.0,0.1951888154771296,0.0,1.0,0.4840530422019239,0.44982111714163353,0.21492920515718403,0.0,1.0,1.0,0.0,0.0,0.751691954892766,1.0,0.0,0.0,0.36966137628814794,0.6068809074844207,0.6378586088052273,0.01624182573702557,0.39957524279009315,0.0,0.11919808397376816,1.0,1.0,0.9624269526301932,0.0,0.5991118829498191,1.0,0.0,0.0,1.0,0.4082602502763672,0.0,1.0,1.0,1.0,0.0
154,154_0,COMPLETED,GPEI,0.1184,0.4449794803328077,0.1329700983510984,1.0,1.0,0.584025752710871,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21080805776014183,0.0,0.0,0.4550979353152995,1.0,0.5538431716955092,0.26259582095618983,1.0,0.0,0.2921969373070094,0.9128988832963104,1.0,0.2542577318635605,0.3984783295712551,0.3437958411068529,0.34164311260045316,0.0,0.0,0.0,0.5557290820520302,0.26029286513446936,1.0,0.4064745964987998,1.0,0.3331676550838027,0.8092129031719885,0.0,0.0,0.37880431716130375,0.4758052012216781,0.5698765192101042,0.4488389050438632,0.49682822254557824,1.0,0.0,0.038370022894966084,0.574867289553817,1.0,0.27947188461627004,1.0,0.0,0.0,0.390760846088582,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.13862428215820935,0.3410812307136526,0.6855642767781405,0.0,0.0,0.22264417090330735,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.039745871343610635,0.44776919432976986,1.0,0.5822585605830859,0.1751063456487403,0.1377711111524909,0.0,0.28041378403574085,0.7949402231210342,1.0,0.9169601342840837,0.0,0.2935499120109168,1.0,0.0,0.0,1.0,0.37446750139843815,0.0,1.0,1.0,1.0,0.0
155,155_0,COMPLETED,GPEI,0.1254,0.4454951693081644,0.1431585306410254,1.0,1.0,0.5510288508628192,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19139153885876906,0.0,0.0,0.0,1.0,0.5147573796961575,0.3734511506099739,1.0,0.6136583675520477,0.30669796320819,0.8945627292546638,1.0,0.3619023893156462,0.194641825534133,0.4811612828288904,0.3172745906533637,0.0,0.0,0.0,0.5570056968839521,0.22706899398864563,1.0,0.303272086351075,1.0,0.3368816094878846,0.8271620187250793,0.0,0.0,0.37126278217691455,0.47580342053096797,0.6177664041014641,0.4346210927783373,0.47217382417949466,1.0,0.019821801069304795,0.2779748611499265,0.6353106916060259,1.0,0.28247660721292084,1.0,0.0,0.0,0.39583331713169045,0.0,1.0,0.0,0.5589780922419086,0.0,1.0,0.0945914882016558,0.18685206020826609,0.06561250771216426,0.6078059800892891,0.0,0.10246200996605215,0.40910306019469855,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.06032557386512995,0.0,0.45646735612704636,0.34875676820817836,0.8761054106306672,0.06978059248437816,0.2145212952617497,0.0,0.30104777821997075,1.0,1.0,1.0,0.0,0.19896115948182583,1.0,0.0,0.0,1.0,0.2898690640911333,0.005317889773707854,1.0,1.0,1.0,0.0
156,156_0,COMPLETED,GPEI,0.0957,0.46653194853090174,0.19740561919408606,1.0,1.0,0.564307920129907,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.03991022240233033,0.4083437467818931,0.0,0.0,0.23080303973059993,1.0,0.6025020796686382,0.2001745740734273,1.0,0.7143739737976521,0.32026379916461817,0.9360083724161241,1.0,0.3037756102811665,0.22108373695289385,0.4203891399129304,0.3737792086069131,0.0,0.0,0.0,0.7397599387240732,0.26689838255785653,0.7970416541523644,0.40170669959931643,1.0,0.19882385106304662,0.8989818069381417,0.0,0.0,0.212371374626057,0.4728007360787195,0.5155393992667568,0.34086436781774093,0.4308800070395005,1.0,0.0,0.24125488190959657,0.6189233876598086,1.0,0.0,1.0,0.0,0.0,0.38151909351115737,0.0,1.0,0.0,0.6816794964990555,0.0,1.0,0.3645588805354177,0.18073069138334474,0.33872070051238284,0.3065616309170035,0.0,0.002912124907268119,0.5754227824235898,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.43999641298705483,0.3089465107301407,0.5813779015065459,0.0,0.1000154301569473,0.0,0.33132601708208065,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.32082531946015186,0.0,1.0,1.0,1.0,0.0
157,157_0,COMPLETED,GPEI,0.0868,0.4546537595264295,0.19961377548259196,1.0,1.0,0.5227942885978454,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.306340718386942,0.0,0.0,0.12990981340429256,1.0,0.5467269301133595,0.04778484521743371,1.0,0.5549425432997921,0.32760767548293435,0.9325954583188952,1.0,0.29465027998938637,0.17041405023501524,0.37775728760720495,0.2697910533194038,0.0,0.0,0.0,0.4143046927862651,0.30305392535812575,0.564035040649848,0.42345707287020257,1.0,0.329428771686101,0.910017311437512,0.0,0.0,0.06490818924566483,0.507533488658523,0.6009839681957214,0.4479741558961886,0.39777038481043553,1.0,0.0,0.1521169156079536,0.5937273610393927,1.0,0.43964906470374465,1.0,0.0,0.0,0.4274131173411341,0.0,1.0,0.0,0.7979787658500662,0.0,1.0,0.5485083948793703,0.09239770342316174,0.07698840350469552,0.15823200920425778,0.0,0.563937572411347,0.3248196201390974,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.43851751689069096,0.631175526158239,0.9002140163454312,0.26039558476298125,0.3801798321315914,0.0,0.34764302129558955,1.0,1.0,1.0,0.0,0.2501339404440658,1.0,0.0,0.0,1.0,0.2659840012470967,0.0,1.0,1.0,1.0,0.0
158,158_0,COMPLETED,GPEI,0.0799,0.45660869035989865,0.16113380550289502,1.0,1.0,0.5429139227273516,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7078277643549015,0.0,0.0,0.11520805771694019,1.0,0.5566598865919811,0.21677748042198863,1.0,0.0,0.32339153887733235,0.9574669266287156,1.0,0.2228209382748339,0.1985004263734183,0.5076292217927174,0.3579261641221529,0.0,0.0,0.0,0.7294776994492032,0.24332621457050901,1.0,0.0,1.0,0.22405460520660508,0.8205556046581142,0.0,0.0,0.3230838491299816,0.4610216163861192,0.5158107109723542,0.39757842505964475,0.6816510345621373,1.0,0.0,0.29579293881326807,0.655353895195135,1.0,0.2462685882173092,1.0,0.0,0.0,0.36494049863930983,0.0,1.0,0.0,0.7267795439362137,0.0,1.0,0.1215764155093649,0.19689339923702304,0.12416750024035682,0.869890914903468,0.0,0.14591291592059105,0.36649656802529684,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.13203648762448036,0.0,0.4389064183516163,0.2966031826623009,1.0,0.0,0.2755378856129372,0.0,0.2704276424116926,1.0,1.0,1.0,0.0,0.17523305787796642,1.0,0.0,0.06683368805009168,1.0,0.3972798016962216,0.0,1.0,1.0,1.0,0.0
159,159_0,COMPLETED,GPEI,0.0885,0.46071152239325364,0.0977194293523707,1.0,0.9734856013422291,0.6089366566559182,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1029077272062695,0.09574960399867959,0.0,0.0,0.2987769285969486,1.0,0.6149581640628483,0.3746485753953713,1.0,0.6138822464175854,0.2195882605381433,0.7975560632955842,1.0,0.19839289068858304,0.1854991825001782,0.37256320633920303,0.4754182445213554,0.12721407558087863,0.0,0.004364240414136461,0.7000593628861518,0.23872484685340933,0.8322464633203689,0.38351462317472423,1.0,0.24681175253650614,0.9846118636979536,0.017849031877513088,0.029728350815395172,0.449392744237048,0.43098702317790244,0.5459588187247756,0.31444745869278573,0.48171363700753184,1.0,0.2722163987869549,0.2614493693592065,0.5864295081354132,0.9923596746232358,0.08704325705825688,0.9572997745695355,0.10510871613599462,0.0,0.37395725378442063,0.0,1.0,0.0,0.682403131978654,0.05148819179266551,1.0,0.1656200970611576,0.21018760008142215,0.34878890268100976,0.6006202545813343,0.011563074350513453,0.4853322162291937,0.43902592233481696,0.05421789718403213,1.0,0.9479379208401723,0.19859985951682305,0.0,0.9625427274118858,1.0,0.0,0.0,0.5579646242888577,0.7731245675834738,0.8055687712481806,0.2507063047932028,0.09985523160999722,0.13988565936665143,0.21448105669736783,0.9761231198351937,1.0,0.8004293049459694,0.0,0.2668476565913289,0.9988682738680197,0.026248963118152516,0.036599500516123123,0.9791584775590115,0.30892942457038053,0.0,1.0,0.8610554269090639,1.0,0.0
