trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75
64,64_0,COMPLETED,Manual,0.0798,0.4341234915990867,0.0,1.0,0.272344308151104,0.0,0.0,0.0,1.0,1.0,0.2756237983726773,0.4768228862122442,0.8080086892703412,0.3954710102693291,1.0,0.5787633746214885,0.2906678368410205,0.4784501447870708,1.0,0.0,0.4435188274852391,0.0354711014469492,1.0,0.496382410566184,1.0,1.0,0.3910652763961398,0.0,0.9029106007256092,0.2127093130856449,0.3114127867481557,0.2251719266378581,0.3168640427549166,1.0,0.0,1.0,0.0790555916006794,0.5771658636846327,0.3506954540841023,0.6882633529833324,1.0,0.0,0.437205582951338,0.0,1.0,0.658582556892794,0.2915351212176532,0.0,0.0,0.7946877794689194,0.6815829809017548,0.8817609717387573,0.1688694662754992,1.0,0.2021820176637651,1.0,0.2923629849213291,0.7677330053212518,1.0,0.4243353605570528,0.0,0.3920427760990828,0.0,0.233406610136677,0.3353176386521557,0.789283915638073,1.0,0.0,0.2979533809769801,0.5483135042636648,0.0,0.7972805944443054,0.721811127189711,1.0,0.0,0.1322800317970687,0.5531658258243942
65,65_0,COMPLETED,Manual,0.0627,0.430982070775129,0.0,1.0,0.2742609212256103,0.0,0.0,0.0,1.0,0.9237864828088092,0.2249210096756656,0.4819285897193296,0.8878689163042897,0.4309134136962461,1.0,0.5703186006707375,0.292679880251632,0.47072104295212,1.0,0.0,0.428370497698974,0.0359659433804544,1.0,0.5076431969624396,1.0,1.0,0.3887046834086206,0.0781001014649173,0.8238111391513243,0.3313909098317597,0.3976505179165148,0.1340777866579155,0.3179276334374923,1.0,0.0,1.0,0.6013654045648363,0.5036528779171555,0.3541067872885954,0.6902271784995464,1.0,0.0,0.4198067416369905,0.0,1.0,0.6725427562393417,0.1958686581212227,0.0,0.0,0.7706860511348782,0.613277959488321,0.9585272034353246,0.0381365326000985,1.0,0.111133860766248,1.0,0.3051842011939545,0.8360977176778297,1.0,0.4210054599981579,0.0,0.4846988124029455,0.0,0.2703253059001925,0.0798304743134977,0.8755027896048031,1.0,0.0,0.2725296988529919,0.7046710828350056,0.0,0.6075395353993657,0.6105934662741451,1.0,0.0,0.1186247525927427,0.5309950033551297
66,66_0,COMPLETED,Manual,0.0823,0.4314011563028878,0.0,1.0,0.3025960394364883,0.0,0.0,0.0,1.0,0.922326477673147,0.3433025660308598,0.436414257774079,0.7400542498653587,0.4792142794860513,1.0,0.5768527360819198,0.2846929275097716,0.4467758696707522,1.0,0.0,0.4746089553126957,0.0302826272374659,1.0,0.5003772042956374,1.0,1.0,0.3710217341839835,0.0343579891193832,0.9626296912501612,0.1259606705558835,0.346022916978124,0.0952748080830882,0.2864515164674548,1.0,0.0,0.9846243050986162,0.0046632511268394,0.6801217091967767,0.3615254605220112,0.6889784057829671,1.0,0.0,0.4344170067773075,0.0,1.0,0.6794196636955339,0.3658915565462028,0.0,0.0,0.8406081348451666,0.3760123527983064,0.8625305910772889,0.1829501182356636,1.0,0.1993568383423266,1.0,0.3025786560629016,0.6521251576913204,1.0,0.0479315102638662,0.0510356564855412,0.2916085406033838,0.0,0.2305351600257178,0.3320599993896722,0.8205629796547902,1.0,0.0,0.4030904320293311,0.5634824428006334,0.0,0.8438954953531079,0.7101845780858731,1.0,0.0,0.4906447514155654,0.5333977648220669
67,67_0,COMPLETED,Manual,0.0653,0.418367665853321,0.0,1.0,0.3021333341985276,0.0,0.0,0.0,1.0,0.936716286680568,0.345234282350715,0.5316633518688951,0.7376026606689657,0.3981451866167702,1.0,0.5674513089292259,0.2775360755364299,0.3816755198538711,1.0,0.0,0.4656434958823626,0.0308763728335892,1.0,0.5621977019463804,1.0,1.0,0.3744562915829562,0.0,1.0,0.1489889260184019,0.3616881819823856,0.0331984817675899,0.5315415451068196,1.0,0.0,0.6753078682048899,0.0,0.7061836889856843,0.3629361567805342,0.6939383149830917,1.0,0.0,0.4214627334095056,0.0,1.0,0.7406072930433828,0.4618976400146828,0.0,0.0,0.8477724735004566,0.4146783534245675,0.7640639469666035,0.2211647240307246,1.0,0.2548058937684641,1.0,0.2956881301180268,0.5844067715804991,1.0,0.4848648270521656,0.0,0.2734570024710848,0.0,0.2499706855978961,0.4049361305464223,0.8961376287627875,1.0,0.0,0.2823658840832666,0.5702098971025221,0.0,0.8032798484557613,0.5558999485615078,1.0,0.0,0.0974867080611633,0.4718587640608393
68,68_0,COMPLETED,Manual,0.0767,0.4501838519016549,0.0,1.0,0.2786661177184185,0.0,0.0,0.0,1.0,0.9671068520879555,0.2872226120895148,0.4512245449444845,0.8326173225272735,0.4180764833357545,1.0,0.6026615269997313,0.2973098155158619,0.5446399097625133,1.0,0.0,0.5056091362834969,0.036084433354058,1.0,0.4368774539495287,0.9724635986957856,1.0,0.3767362079988022,0.0192539533812757,0.9253979874607612,0.2083719788217098,0.2504881649344121,0.3336822371019429,0.1644081982175935,1.0,0.0,1.0,0.0955082278016259,0.4495059886276312,0.3466122450481054,0.6910270517182843,1.0,0.0,0.4635871180150432,0.0,1.0,0.6438444281934554,0.1689310349224446,0.0,0.0,0.7824369075956407,0.7302090373262656,0.9808182147202228,0.1045636849216887,1.0,0.2493729315449011,1.0,0.3153453283475767,0.8993751241297885,1.0,0.0,0.0151570590414933,0.3190714523230238,0.0,0.0998531978703837,0.1375229574370071,0.7462516649934662,1.0,0.0482004862217007,0.2895158128764932,0.4715435099892556,0.0,0.8088082716501218,0.7457087383922911,1.0,0.0,0.541346477189658,0.5665162367816142
69,69_0,COMPLETED,Manual,0.0733,0.4444334042621039,0.0,1.0,0.2658327233240938,0.0,0.0,0.0,1.0,0.9045527331808568,0.3276042208768259,0.3952561520790544,0.7863449876804769,0.4268703904633279,1.0,0.5973955926907417,0.2972797450536146,0.5904087621986983,1.0,0.0,0.6587384774043229,0.0364615201791077,1.0,0.4041086699482865,1.0,1.0,0.3787701557541085,0.0,0.9518309561066284,0.2580396129702577,0.0499705462608012,0.2770399350370163,0.3103248678457574,1.0,0.0,1.0,0.0520441029242125,0.2951638161901951,0.3409037501191528,0.6830843569051869,1.0,0.0,0.4511620772217718,0.0,1.0,0.73395952839007,0.2643794118981047,0.0,0.0,0.7655003800774163,0.6190564224343793,1.0,0.2202089403693945,1.0,0.1750855533400242,1.0,0.3098441507693895,0.8010318571957294,1.0,0.0,0.0572784044043565,0.3702425582044246,0.0,0.0,0.0,0.7089554230334824,1.0,0.0256381332377005,0.2595058708210505,0.4773624297279173,0.0,0.7967455081129801,0.7937098407137334,1.0,0.0,0.6973662292982821,0.4984048414465769
70,70_0,COMPLETED,Manual,0.0528,0.4490519176680781,0.0,1.0,0.2778980574028891,0.0,0.0,0.0,1.0,1.0,0.3418541002425537,0.5425004514375484,0.7952513763918058,0.4773765495798869,1.0,0.608645302528358,0.2860383316178103,0.5124277902818749,1.0,0.0,0.2822971661768408,0.0391771741813112,1.0,0.4609808665457644,0.9991783791222958,1.0,0.3787045357432126,0.0615437457774097,0.9811017963860712,0.0224564521133615,0.3885865085519348,0.3887390331642472,0.2690123105285862,1.0,0.0,1.0,0.1160905805563676,0.6920208619416996,0.3551444782709739,0.6840961059424308,1.0,0.0,0.4570976856624504,0.0,1.0,0.6106963623092567,0.1572943956367974,0.0,0.0,0.7616561445032443,0.8611842819133434,1.0,0.0,1.0,0.1382464220608177,1.0,0.3162634265895729,1.0,1.0,0.0,0.0,0.0807192938195421,0.0,0.1511834395879234,0.3343495627067202,0.7124097587490043,1.0,0.1101429097718951,0.4229815235908923,0.4495567346634572,0.0,0.8266208609880135,0.6787939173408724,0.9435842746046256,0.0,0.606446574111359,0.504685242293506
71,71_0,COMPLETED,Manual,0.0895,0.4459017405878684,0.0,1.0,0.2708474670045541,0.0,0.0,0.0,1.0,0.924825187437835,0.2206125126834835,0.4672683232347493,0.9247779510951716,0.4498002682327565,1.0,0.6363085933849877,0.3703359506438616,0.5192440585534808,1.0,0.0,0.5485828714410097,0.0021612567287621,1.0,0.4059263440544239,0.9807188506636838,1.0,0.3602587502908159,0.0,0.7835221423474257,0.3215444328140258,0.4750851944515195,0.4960925432344234,0.0609788115231563,1.0,0.0,1.0,0.0762964761545624,0.5390872695850829,0.3465082864289381,0.7006005173991484,1.0,0.0,0.4998876526084654,0.0,1.0,0.6387979781660983,0.097197218187727,0.0,0.0,0.846775738417658,0.5096477536791097,1.0,0.1615891859569914,1.0,0.214640474781206,1.0,0.355666811532623,0.7562558312788933,1.0,0.0,0.0,0.4787370035983424,0.0,0.2088175477131026,0.3603815538052144,0.7421337992874687,1.0,0.0,0.2208764902363881,0.4481685495307799,0.0,0.7963353226224175,0.7726524390093471,0.9783208168501412,0.0,0.4050031170131206,0.6471618251934068
72,72_0,COMPLETED,Manual,0.094,0.4321695660516346,0.0,1.0,0.2850610451554988,0.0,0.0,0.0,1.0,0.9728113614038398,0.2813328276742561,0.370306445743594,0.7884799399044546,0.386345594840894,1.0,0.635899128827247,0.4129485405279978,0.543801838806595,1.0,0.0,0.5478438119682918,0.0,1.0,0.41048991582576,1.0,1.0,0.3566407787624137,0.0,0.8279339032709965,0.4748442010729539,0.2341974837017285,0.5036444151033582,0.0,1.0,0.0,1.0,0.080012478485026,0.4378223931399976,0.3299783758985858,0.7052349540336185,1.0,0.0,0.4979999013139842,0.0178376516936755,1.0,0.5656608549804145,0.1009800831979108,0.0,0.0,0.928116194777058,0.7256461435874498,1.0,0.0,1.0,0.1134358092483671,1.0,0.3686188836408712,0.7127753098543725,1.0,0.0,0.0113352461187491,0.6157080109074995,0.0,0.1462910506577092,0.4631412250714989,0.7496073200021631,1.0,0.0,0.236827625608007,0.3945682097428246,0.0,0.7375739956750561,0.886027552053433,0.9756327238375296,0.0,0.6056124529885951,0.6934568455304424
73,73_0,COMPLETED,Manual,0.081,0.4505276352127698,0.0,1.0,0.3048561073819001,0.0,0.0,0.0,1.0,0.8647150570713509,0.27432893201127,0.459090340243416,1.0,0.4887387466379745,1.0,0.6310010258785914,0.4471525120798251,0.5939351890826359,1.0,0.0,0.5353673816574211,0.0,1.0,0.338654995816889,1.0,1.0,0.3550742622679416,0.0,0.8037111297893131,0.4685151975287591,0.4520360271840725,0.7406523638174867,0.0,1.0,0.0,1.0,0.0,0.6713347716475817,0.316755962931914,0.7021234629422202,0.9838110674264056,0.0,0.5060524936193181,0.0209771173499807,1.0,0.5920257537299318,0.1055946005176191,0.0,0.0,0.915611869244562,0.8083268097218673,1.0,0.1737084778624901,1.0,0.048905825850552,1.0,0.3619498132575608,0.6995686793976866,1.0,0.0,0.0,0.3082786563218234,0.0,0.123385154784613,0.2009973832997764,0.6251379557953312,1.0,0.0361926376125587,0.195976357755642,0.3616848919873956,0.0,0.8219411098218419,0.7955119033568467,0.987038108927162,0.0,0.6207827001315189,0.7088724163662263
74,74_0,COMPLETED,Manual,0.0795,0.4300065732681843,0.0,1.0,0.3246193247386263,0.0,0.0,0.0,1.0,1.0,0.1866129093342543,0.4681854065853795,0.7128093587729797,0.5501249620466723,1.0,0.6522330025260626,0.4066117784371937,0.5252675917496099,1.0,0.0,0.5551720802338157,0.0,1.0,0.3714391050997359,0.957619135403,1.0,0.3552981792207544,0.0,0.717615099097308,0.3233626357770924,0.6276667321268364,0.4258972779401457,0.0,1.0,0.0,1.0,0.0,0.2866854538116367,0.337676713427272,0.7010521634624689,1.0,0.0,0.5151458870145792,0.0250987361643122,1.0,0.627547396776777,0.0580389032418254,0.0,0.0,0.8663230101797069,0.4099688623058961,1.0,0.2505297406499875,1.0,0.1642829657673519,1.0,0.3655872929256513,0.7451142307609524,1.0,0.0,0.0,0.4033862932403514,0.0,0.21215273625859,0.2481704786994391,0.7531520898527265,1.0,0.0394909547670484,0.2269759085802476,0.4020451989652908,0.0,0.8630795346951223,0.7466999484867516,0.9870012214918886,0.0,0.2872045587469557,0.6874474093516705
75,75_0,COMPLETED,Manual,0.0938,0.4483023796502416,0.0,1.0,0.2022469660944174,0.0,0.0,0.0,1.0,1.0,0.3273762851813057,0.3178942464551007,0.9813151930890196,0.3070979606986506,0.9965356166939328,0.6181037690474649,0.4069886615990128,0.5207761745389765,1.0,0.0,0.5702115036651306,0.0,1.0,0.4299960959228436,1.0,1.0,0.3589961594362557,0.0,0.9948175339529018,0.2169308778598509,0.0,0.480806184432145,0.0338540706082697,1.0,0.0026759745597018,1.0,0.1079593786232744,0.6097247980245516,0.3321921201297024,0.6919965020618047,1.0,0.0,0.485859982742382,0.0,1.0,0.6098140370863839,0.1696975285018681,0.0,0.0,0.7981269075117303,0.8293871964779629,1.0,0.0,1.0,0.2332431619908245,1.0,0.3649243333170565,0.6960177570921877,1.0,0.0,0.0154650955977371,0.281193116860234,0.0,0.0860993939140888,0.5680255008320665,0.7096986661859179,1.0,0.0,0.2489626048381612,0.4741464228316932,0.0,0.6891106183411814,0.9324009391539836,0.9389292854769616,0.0,0.7708388095122427,0.5968233496854461
76,76_0,COMPLETED,Manual,0.1101,0.4458884826438754,0.0,1.0,0.2546640588068641,0.0,0.0,0.0,1.0,1.0,0.2887178076551693,0.4199066324278403,1.0,0.261427851540973,0.9621867237754452,0.6380720840203001,0.3421633254702981,0.4720906273814803,1.0,0.0,0.553173086800555,0.0,1.0,0.4606496171776127,0.9078316713594392,1.0,0.3436457622410112,0.0,0.909913396466228,0.4442029415805021,0.0,0.5452556372879904,0.0926007039635389,1.0,0.0568723164345332,1.0,0.0594749483073429,0.7803058044292097,0.3547755945370894,0.7000757389713006,1.0,0.0,0.4963532171115622,0.0332652328285377,1.0,0.5295058473053057,0.1568383809010563,0.0,0.0,0.8285318836139214,0.5709595279168751,1.0,0.0,1.0,0.2526470338514814,1.0,0.3688985358572076,0.6931252605506305,1.0,0.0,0.0791474239921954,0.3399338874744219,0.0,0.0698489894230654,0.4252887525489284,0.7294027915669659,1.0,0.0,0.2570841541317354,0.4415413625854963,0.0,0.6500845499629412,1.0,0.9637639663864344,0.0,0.6964403969883227,0.5286124046536109
77,77_0,COMPLETED,Manual,0.0924,0.4370669064511716,0.0,1.0,0.2476697710895256,0.0,0.0,0.0,1.0,1.0,0.3422979090222785,0.5130869112788964,0.9608705602761376,0.1482224814200836,0.9550615246634306,0.66349831221998,0.3377905088265165,0.4756729009887572,1.0,0.0,0.539446083038701,0.0,1.0,0.4464710162233459,0.8228597881029696,1.0,0.3215926185984104,0.0,0.9018824568951164,0.5866487778686045,0.0,0.6938918755465366,0.1298966192254606,1.0,0.1014686852839121,1.0,0.0276700502110161,0.882607759146361,0.3514775437259242,0.7209569035614097,0.9958939888513896,0.0,0.5134237175158967,0.0391184515535492,1.0,0.461552127172912,0.1338329277313265,0.0,0.0,0.7822541274882694,0.3659299801577904,1.0,0.0488531333635332,1.0,0.146560615228018,1.0,0.3821351659342951,0.658762982298196,1.0,0.0,0.1280151156947603,0.1802816592004547,0.0,0.0446769785089524,0.407861185051224,0.6903259113116004,1.0,0.0,0.2923868589295513,0.4612871269594932,0.0,0.539411594469824,1.0,0.9235121946192348,0.0,0.6847918284331129,0.3877449740054805
78,78_0,COMPLETED,Manual,0.1278,0.4433115494901552,0.0,1.0,0.2928828541188059,0.0,0.0,0.0,1.0,1.0,0.2238858710442073,0.3584399065917729,1.0,0.2260047402081882,0.9001358046135223,0.6791921419037422,0.4593087017274159,0.5059226349223731,1.0,0.0,0.5474437898507982,0.0,1.0,0.443085607452687,0.8798274676723542,1.0,0.338955957872935,0.0,0.9448022834333822,0.2489704614508682,0.0,0.6491124328243371,0.0,1.0,0.1134655011655191,1.0,0.0558119141910601,0.9365813438705088,0.3131502345116453,0.6983855363282655,1.0,0.0,0.4703216238144914,0.0517423145804071,1.0,0.4244102343577298,0.0544308404950095,0.0,0.0,0.8848095920925609,0.6052842293949302,1.0,0.0,1.0,0.2864301043690738,1.0,0.394344074442105,0.6828637121309603,1.0,0.0,0.0523653008034607,0.5581027761365985,0.0,0.0,0.3070843315135653,0.7097869646344525,1.0,0.0079206069428723,0.1695955441110884,0.2898334904436513,0.0,0.6308332857404602,1.0,0.954873333319022,0.0,0.9326121528556,0.5398503429761027
79,79_0,COMPLETED,Manual,0.1148,0.4332188321263131,0.0,1.0,0.2727319558181464,0.0596495699075482,0.0,0.0,1.0,1.0,0.3646688231440609,0.3942372172097559,1.0,0.4126043571962856,0.9244846435037416,0.6899704739919257,0.5535656591212597,0.4712088785893543,1.0,0.0,0.5449933026349577,0.0,1.0,0.484553417614128,0.8354323448231451,1.0,0.3631279703308626,0.0,1.0,0.0,0.0548842728940988,0.5080181025686235,0.0,1.0,0.126446129505103,1.0,0.1127738253022005,1.0,0.3589901692660375,0.678193997743185,1.0,0.0771959583113092,0.4512444581712681,0.0270237124884131,1.0,0.4556571691376382,0.1643394207878232,0.0,0.0,0.8655298987649098,1.0,1.0,0.0,0.8157684328935495,0.3167531869252301,1.0,0.4015963061654223,0.6900271019010941,1.0,0.0,0.0803738913578655,0.5608942296021894,0.0,0.0,0.0,0.8061850094539303,1.0,0.0496755794094403,0.2766209609752888,0.232055543409886,0.0,0.780885633180597,1.0,1.0,0.0,0.8267371348655324,0.5762484483862034
80,80_0,COMPLETED,Manual,0.1101,0.4455889694845251,0.0,1.0,0.4410834675196708,0.0,0.0,0.0,1.0,0.973384399687393,0.1699302925379603,0.2646542592236426,1.0,0.1657959159422511,0.8413028729972375,0.6490282124995357,0.5222050172683321,0.579823074495235,1.0,0.0,0.5274939156836316,0.0,1.0,0.3736256394510215,1.0,1.0,0.3550704848914636,0.0,1.0,0.0,0.0,0.5704423990356559,0.0,1.0,0.1479813042784387,1.0,0.0443635183452337,0.7793468425802557,0.3077634930771476,0.6720069451460716,1.0,0.0,0.4292925441722164,0.0168810531239441,1.0,0.5071047049429245,0.0506132762194877,0.0,0.0,1.0,0.5678805043971753,1.0,0.0,0.7523701928924404,0.2521336180601791,1.0,0.3889110446829196,0.7067888673610737,1.0,0.0,0.0442212333068793,0.507388684847001,0.0,0.0,0.5025372586451023,0.779009506449644,1.0,0.059943337609307,0.0540355881284827,0.3486830357941234,0.0,0.7040308827467275,0.8071327424233676,0.9899405269715676,0.0,1.0,0.5698841813294256
81,81_0,COMPLETED,Manual,0.1096,0.4412069690097187,0.0,1.0,0.2423017171021723,0.0,0.0,0.0,1.0,1.0,0.1676475845026042,0.3594439202312685,1.0,0.2532762282220519,0.8537251024579505,0.7144253852191693,0.4626273118737027,0.5326539495678495,1.0,0.0,0.5786121638778625,0.0,1.0,0.3741359430151226,0.7391650723891663,1.0,0.343251915661231,0.0323057373173131,0.9936609264757024,0.2613258484363258,0.0,0.561488186101221,0.0,1.0,0.1237519079436045,1.0,0.0399862356679715,0.6921387269557174,0.2843360309423431,0.7011573264620108,1.0,0.0,0.493349290827177,0.0736501467974671,1.0,0.3378301134890532,0.0,0.0,0.0,0.9035255956568242,0.5273417337190902,1.0,0.0,0.8869457035451592,0.2977065247115897,1.0,0.4087800854085383,0.6835847493892074,1.0,0.0,0.0862016672112596,0.734360910995499,0.0,0.0,0.0,0.6381047493770879,1.0,0.0141462620840508,0.143170327409645,0.2136557098774531,0.0,0.6037318877646664,1.0,1.0,0.0,1.0,0.5139478472214397
82,82_0,COMPLETED,Manual,0.1058,0.4335111147998323,0.0,1.0,0.2354481020125103,0.0,0.0,0.0,1.0,1.0,0.3137300422066987,0.3138636268302668,1.0,0.4341147702713548,0.9546805315515012,0.680628266904196,0.5273989962902556,0.5534716136715668,1.0,0.0,0.6368840218815681,0.0,1.0,0.398203136251406,0.7145942801477282,1.0,0.3364051575592661,0.0,0.9241369253195056,0.2079317478171343,0.0,0.611299488369687,0.0,1.0,0.0,1.0,0.009040333977494,0.835410263476704,0.2742506642059049,0.680137965135214,0.9673158431961127,0.0,0.4745905203955208,0.0353816027494601,1.0,0.4126255114231602,0.0667407592916768,0.0,0.0,0.7607943385704569,0.6437382738852387,1.0,0.0,0.721484991359874,0.4409982883317178,1.0,0.4272449472692073,0.6944268164512073,1.0,0.0,0.0366829438178299,0.498510587594623,0.0,0.0,0.3103296156121884,0.6982513947308038,1.0,0.0,0.1941509579809675,0.2612472701211619,0.0,0.7949890889283576,1.0,1.0,0.0,0.8063232335009003,0.5284599967591197
83,83_0,COMPLETED,Manual,0.0856,0.4683370129269657,0.0,1.0,0.0824802346126967,0.0895103614579053,0.0,0.0,1.0,1.0,0.321083129842752,0.2835850893404478,1.0,0.2374709146973221,0.9594007029797852,0.6628461729359608,0.2542437670603776,0.568742780244452,1.0,0.0,0.5611078546129156,0.0,1.0,0.341635817899652,0.998833218850593,1.0,0.3537521736225859,0.0,1.0,0.0191816316751457,0.0,0.7634476303322693,0.0,1.0,0.1214238521731709,1.0,0.0571573042044423,0.7167368975279155,0.1187272933269162,0.6785117120727425,1.0,0.0112188511496786,0.3261935936811173,0.0081880547719514,1.0,0.4746983324106518,0.1855879645839296,0.0,0.0,0.7853436645725612,1.0,1.0,0.0,1.0,0.3646241774561279,1.0,0.4061203240300395,0.6468557721933564,1.0,0.0,0.0,0.6676605733666934,0.0,0.0,0.269140640589928,0.5899115210314525,1.0,0.0264108369781366,0.0240353727784981,0.3172611550151266,0.0,0.6863786800004711,1.0,0.8831377048887432,0.0,1.0,0.5725379610508298
