trial_index,arm_name,trial_status,generation_method,product_validity_uniqueness,qed,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105
149,149_0,COMPLETED,Manual,0.0236,0.4051352827986783,0.3032440039857879,0.9418500662554976,0.5132642889196234,0.0,1.0,0.3458798730528339,0.5595221146692181,0.8894010905716369,0.8258043931624842,0.6642485503664022,0.2405375171536742,0.0,0.1577834589738344,0.584655657489411,1.0,0.2554583614714018,0.7309654477837986,0.0,0.5175268031980705,0.4209682427930133,0.2672334100915379,0.0,0.7150320433259546,0.3639172458217404,0.7104008740620409,0.2930039882087688,0.0,0.0,0.3307114070557834,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3082666810203535,0.4944417113649838,0.0,1.0,0.0,0.7248814747808939,0.0,0.5327939558269478,0.0,1.0,0.3073689441853515,0.9618096833942446,1.0,1.0,0.3429600202034842,0.0,0.730878897007521,0.4095261092533931,0.0,0.4912459666308644,0.6286496031192191,1.0,0.3623010647768876,0.6183231079600513,0.0,0.0,0.0,0.2389300920266478,0.0,0.0,0.0,0.0,0.0,0.1509677298188396,0.0,0.6747004970172954,0.0,0.5014593672783888,0.4048048836825842,0.4347654828058776,1.0,1.0,0.3825126311256339,0.3431649119572263,1.0,0.8171749532927296,0.0,0.6115361603195432,1.0,0.0,0.7506971478908925,1.0,1.0,0.0,0.2506521655378448,1.0,1.0,1.0,0.6621017589240671,0.35314825926797,0.0,0.0,0.0
150,150_0,COMPLETED,Manual,0.0232,0.4025564758071135,0.3159710800424001,0.9391598858645815,0.5005220376275739,0.0,1.0,0.3412915045995348,0.5459029076119228,0.8932688114293558,0.8231548563073927,0.6567452824153425,0.2805884652584107,0.0,0.0,0.5579306278682697,1.0,0.2383860561774712,0.7114238339848489,0.0,0.5602499775352047,0.4540259166282947,0.3110241637844755,0.0,0.8303751748187876,0.385549929369399,0.7266583493717251,0.2679985695848867,0.0,0.0,0.3376633699817081,0.0,0.0,1.0,0.0,1.0,0.0956505147276081,0.4684436799327445,1.0,1.0,0.409727471070796,0.0,1.0,1.0,0.3861144687684934,0.5206818286330857,0.0,1.0,0.0,0.7333868765817646,0.0,0.5323629366428206,0.0,1.0,0.5858406562518766,1.0,1.0,1.0,0.6348336649737067,0.0,1.0,0.4037240655684675,0.219827544340132,0.4835303728987184,0.3249462623476309,1.0,0.0161826945070722,0.6448271509878354,0.0,0.0,0.0,0.1535583094000323,0.0,0.0,0.0,0.0,0.0,0.0071040131324837,0.0,0.6854746625487804,0.0,0.3600295703572413,0.6945731370811206,1.0,1.0,1.0,0.3926012535250548,0.1941669326882499,1.0,0.7347274935802037,0.0,0.830486382129918,0.9809661695614134,0.0,0.920021582064074,0.8212260936787015,1.0,0.0,0.3729962707875108,0.963081455329488,1.0,1.0,0.9330591332303452,0.1973696775521665,0.0,0.0,0.0036714051865181
151,151_0,COMPLETED,Manual,0.0229,0.4051669544089284,0.2989108290398037,0.9444867167478708,0.5219721077672768,0.0,1.0,0.3371113041702993,0.5539965672107865,0.8978024656119108,0.8320876933781945,0.6721768943951343,0.2146422290590907,0.0,0.0103374448571465,0.5997419144831825,1.0,0.2520038049388369,0.7314676234844644,0.0,0.5135236663790512,0.4186120598922413,0.2788713727691126,0.0,1.0,0.3661253033581194,0.7406458649774085,0.4020556755250838,0.0,0.0,0.3281430515681634,0.0,0.0,1.0,0.0,1.0,0.2929738657636598,0.0,1.0,1.0,0.2852832071117173,0.0,1.0,1.0,0.3368058004535088,0.4952188422480354,0.0,1.0,0.0,0.7121788512235914,0.0,0.5315960400661566,0.0,1.0,0.0,0.9852059001816676,1.0,1.0,0.345797813056892,0.0,1.0,0.4142728375828534,0.0168212535357537,0.4609603039707579,0.6277975828487514,1.0,0.394050370575924,0.5711903876859705,0.0,0.0,0.0,0.2246588102322177,0.0,0.0,0.0,0.0,0.0,0.2412386260199852,0.0,0.6718086113662227,0.0,0.7571099097648042,0.7406272174595011,1.0,1.0,1.0,0.3957248321409257,0.0772550551356525,1.0,0.4847569224320516,0.8062124640285896,0.6008536962765485,1.0,0.0,0.5740209881717983,1.0,1.0,0.0,0.4584891737953802,1.0,1.0,1.0,0.6076381384286188,0.5475807770005696,0.0,0.0,0.0
152,152_0,COMPLETED,Manual,0.0224,0.4067230826169214,0.2997447539822124,0.9417049737104722,0.5129863624972546,0.0,1.0,0.3336506141440185,0.5507178521029485,0.8952947156575264,0.8375457335694702,0.6719957835110659,0.2356247693803797,0.0,0.0,0.5996160439876907,1.0,0.2489567017325189,0.7249137175213606,0.0,0.5134236079262339,0.4164964954923533,0.2775689827197123,0.0,0.5615356050918727,0.3657705268713245,0.7427402070193938,0.106210044591126,0.0,0.0,0.3379002464451159,0.0,0.0,1.0,0.0,1.0,0.3901734223125034,0.0,1.0,1.0,0.2254027549572057,0.0,1.0,1.0,0.3397317377422204,0.4910330103827569,0.0,1.0,0.0,0.7390227085222961,0.0,0.5202429544083743,0.0,1.0,0.3001460510864874,0.9764895517726478,1.0,1.0,0.2858087053734398,0.0,0.7420951970835828,0.41109017081446,0.0,0.4661482141268938,0.5352520439249642,1.0,0.4196092707991305,0.5817664640032094,0.0,0.0,0.0,0.1587098543912398,0.0,0.0,0.0,0.0,0.158838383606887,0.0,0.0,0.6682263644854435,0.0,0.6226936026835987,0.4506263433968466,1.0,1.0,1.0,0.3824667688187386,0.2460263001902667,1.0,0.3894098611635264,0.0,0.4469821180734319,1.0,0.0,0.984604540050251,1.0,1.0,0.0,0.4124625334870976,1.0,1.0,1.0,0.4835789225744353,0.7928222846336396,0.0,0.0,0.0
153,153_0,COMPLETED,Manual,0.0244,0.4047180572064451,0.2865728286114748,0.9123435916194178,0.5001573511162857,0.0,1.0,0.3313495325421404,0.5713501556890423,0.8930285898343255,0.8339654717433927,0.6734969557178956,0.2508048438564996,0.0,0.0,0.5982795601412141,1.0,0.254532080479406,0.7359962113603193,0.0,0.496344552527321,0.4618620605494304,0.2891937817705778,0.0,1.0,0.3674377062647683,0.7291143031654248,0.2712308422659076,0.0,0.0,0.3264847034925834,0.0,0.0,1.0,0.0,1.0,0.0,0.1612690575471694,1.0,1.0,0.0,0.0,1.0,1.0,0.3646111465620013,0.4993987782043316,0.0,1.0,0.0,0.734931949117433,0.0,0.5295877215669689,0.0,1.0,0.0,0.9326962182650194,1.0,1.0,0.0,0.0,0.8415627847565987,0.3946925105495289,0.0,0.4349634268935873,0.2105437763402902,1.0,0.4132463502536896,0.6206743802218206,0.0,0.0,0.0,0.1872787365075247,0.0,0.0,0.0,0.0020567245358141,0.0,0.1090121038094339,0.0,0.680712032655608,0.0,1.0,0.2716475908557796,0.8998612393469136,1.0,1.0,0.4170514313783928,0.0321000903617551,1.0,1.0,0.0,0.6902716397780544,0.8861515329106503,0.0,0.4050142901624897,0.9391862746644154,1.0,0.0,0.4679880889227346,1.0,1.0,1.0,1.0,0.3231558675709798,0.0,0.0,0.0
154,154_0,COMPLETED,Manual,0.0234,0.4035561926309122,0.3013601922340909,0.9195598624458806,0.5095243740673879,0.0,1.0,0.3377415413038191,0.5795650193988632,0.8922366001630144,0.8237170770150836,0.667779644086829,0.2539326137043979,0.0,0.0,0.5794332495692226,1.0,0.252267771111092,0.7305915835838628,0.0,0.5035673803482184,0.464118765868298,0.2858714597463815,0.0,1.0,0.3615148850855896,0.7259443261093702,0.3156898759708275,0.0,0.0,0.3302251783782818,0.0,0.0,1.0,0.0,1.0,0.0,0.1356404260367857,1.0,1.0,0.3781781153623358,0.0,0.6698992244157849,1.0,0.4850566709904215,0.4644154005297093,0.0,1.0,0.0,0.7356902842145628,0.0,0.538059711918335,0.0,1.0,0.0,0.937329262261316,1.0,1.0,0.1793368451245099,0.0,0.8033961953209494,0.4071377645676914,0.3812729346457301,0.450509757540626,0.3493606651719457,1.0,0.4367798791813183,0.6029133565399292,0.0,0.0,0.0,0.1798195406128853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6840616636441034,0.0,0.8387807706609166,0.3869985157380984,1.0,1.0,1.0,0.3905595587786619,0.2853582638867786,1.0,1.0,0.0,0.6679253160098301,1.0,0.0,0.4789752194887777,0.8722074886401497,1.0,0.0,0.4849896017177265,1.0,1.0,1.0,1.0,0.3713703260889209,0.0,0.0,0.0
155,155_0,COMPLETED,Manual,0.0236,0.4019214942700559,0.2344412571819996,0.9021368904751162,0.5183122943888052,0.0,1.0,0.3181143477993141,0.5671536303935,0.8764407959428854,0.8873098852608685,0.5703869547200725,0.2291445755170048,0.0487540048635445,0.0,0.6098439487589036,1.0,0.2527585661736963,0.7264200742596493,0.0445137468591697,0.4641654866475656,0.4599664791633638,0.3094082541494783,0.0,1.0,0.374393650947765,0.7200784784545375,0.358165998009347,0.0,0.0,0.3291075132807163,0.0,0.0,1.0,0.0,1.0,0.1256494808351079,0.0432175927767274,1.0,0.950627749350626,0.0,0.0,1.0,0.9891512176018727,0.372374266217813,0.5287277792628534,0.0211747002069596,1.0,0.0,0.7367477322126905,0.0,0.5146325269584218,0.0,0.8789705832427587,0.1086598633554321,0.926473919431508,1.0,0.9132082850870928,0.0,0.0,0.5925089340211289,0.3962181541313531,0.0,0.4136675283973004,0.6262303426633667,1.0,0.4034900936194539,0.525134397822103,0.0,0.0103583938604165,0.0,0.3548383018687472,0.0,0.3085694156160881,0.0,0.0,0.0287287631665326,0.0,0.0,0.68764936311623,0.0,0.99312259074893,0.3512688303726729,0.9636262177653664,1.0,1.0,0.3909098855002619,0.0,1.0,1.0,0.0,0.8339567535367981,0.9306312490287432,0.0,1.0,0.8822323503265307,1.0,0.0,0.3904815865432775,0.9681403266017944,1.0,1.0,1.0,0.9158434032434368,0.0,0.0,0.0
156,156_0,COMPLETED,Manual,0.0219,0.4064652103798867,0.3012579769863902,0.9249751200243704,0.5066322290434683,0.0,1.0,0.337227960626905,0.5475918010473775,0.8894466666929873,0.837808579504843,0.6999614115761977,0.2370073098881277,0.0,0.0,0.6090156405909005,1.0,0.2535648180231159,0.7396249362756471,0.0244097581160779,0.5010930190801924,0.4404991607382224,0.2836703607004733,0.0,1.0,0.3556408987020222,0.7556815300850879,0.3003588160842819,0.0,0.0,0.3273160874999919,0.0,0.0,1.0,0.0,1.0,0.3866472356199469,0.0701456216283389,1.0,0.9663254329881384,0.0,0.0,1.0,1.0,0.3156306051338652,0.4798180319586216,0.0,1.0,0.0,0.7391113898622491,0.0,0.5470070343861569,0.0,0.928815365488822,0.0,0.990714268637066,1.0,0.8978992874917089,0.0,0.0,0.8060502535367398,0.4028369760688527,0.0,0.379973207981079,0.3422864595674547,1.0,0.4164168603226559,0.5235238761912537,0.0,0.0,0.0,0.2262846034216917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6804583269996676,0.0,0.9679452130936408,0.2354914567102926,0.6501839620775375,1.0,1.0,0.3950217944275869,0.0,1.0,1.0,0.0,0.7821559140092447,0.7744907925723296,0.0,0.5124686784156403,0.8819267187668024,1.0,0.0,0.5080457971635127,0.3029174001285956,1.0,1.0,1.0,0.3034132073708604,0.0,0.0,0.0
157,157_0,COMPLETED,Manual,0.0235,0.4051985797452828,0.2911241062757987,0.9222000390774608,0.503475288578319,0.0,1.0,0.3406648076316245,0.5676550960142653,0.8868175843603582,0.8315960091601807,0.686370952982954,0.2445239418779627,0.0,0.0,0.59304748521848,1.0,0.2538548714528176,0.7352718086339703,0.0,0.4976704622902818,0.4609801246559263,0.2835264424561546,0.0,1.0,0.3661343451272587,0.7340193984662753,0.2475545890617223,0.0,0.0,0.3310334496132897,0.0,0.0,1.0,0.0,1.0,0.0,0.1781295565949692,1.0,1.0,0.0,0.0,1.0,1.0,0.3577556576464107,0.4839936738150364,0.0,1.0,0.0,0.7352652104057595,0.0,0.5383318520677228,0.0,0.9347307084269924,0.0,0.946369650187728,1.0,1.0,0.0,0.0,1.0,0.3990082905978598,0.0,0.4191849343888976,0.4890353120019455,1.0,0.3914607629227354,0.5659549736942375,0.0,0.0,0.0,0.248349343353617,0.0,0.0,0.0,0.0,0.0,0.2047685845283881,0.0,0.6898257701431106,0.0,0.9346898190125372,0.5036046820180354,0.8977454929183191,0.6136045212290844,1.0,0.4144161865594624,0.0,1.0,1.0,0.0,0.7227740544538684,0.9915779044889924,0.0,0.3895298366984241,1.0,1.0,0.0,0.5069074068747643,1.0,1.0,1.0,1.0,0.3130636730764211,0.0,0.0,0.0
158,158_0,COMPLETED,Manual,0.0234,0.40559070386463,0.2914829470348012,0.91563542825053,0.5003168339480922,0.0,1.0,0.3312554383236221,0.5692029217066522,0.8903788002043891,0.8356816728746235,0.6846779234955884,0.2409717260927304,0.0,0.0,0.5926460411286361,1.0,0.2544040669873852,0.7331968632956811,0.0,0.497309544318582,0.4568387658536474,0.2838686355336575,0.0,1.0,0.3697177150798424,0.7295429010523791,0.250139834600202,0.0,0.0,0.3302281495851463,0.0,0.0,1.0,0.0,1.0,0.0281613299277047,0.2023489913503831,1.0,1.0,0.0,0.0,1.0,1.0,0.3486608404668777,0.5025376297760288,0.0,1.0,0.0,0.7379185443016922,0.0,0.5341945141382906,0.0,0.9350658400694498,0.0,0.9210656729682748,1.0,1.0,0.0,0.0,1.0,0.3946732821617354,0.0,0.4335406875388132,0.461053146980905,1.0,0.3906078933085068,0.5882988587435091,0.0,0.0,0.0,0.2408879185489714,0.0,0.0,0.0,0.0,0.0,0.2530450799514266,0.0,0.6885360593925112,0.0,0.8901473145946938,0.5843801061211522,0.6861181270155139,1.0,0.3910462087676842,0.431247525206675,0.0,1.0,1.0,0.0,0.7246024266146115,0.8643635182466191,0.0,0.427575854179277,0.7433332080869276,1.0,0.0,0.5282652685724555,1.0,1.0,1.0,1.0,0.4351627900528449,0.0,0.0,0.0
159,159_0,COMPLETED,Manual,0.0174,0.4059561222801076,0.2897691732048957,0.919952190774338,0.5130537732228304,0.0,1.0,0.3440479485538025,0.5729585693645717,0.8763731254945963,0.8200254324579938,0.6685845145795,0.2745876034468076,0.0,0.139595986676439,0.5863243993954526,1.0,0.0,0.7283044905596812,0.1074795378550068,0.5048967486294557,0.4554328631488465,0.301160974453451,0.0,1.0,0.3850015379184937,0.7133260851555226,0.2907662089451249,0.0,0.0,0.349703089531951,0.0,0.0,1.0,0.0,1.0,0.0,0.0699306757914298,1.0,1.0,0.0584448325150107,0.0,1.0,0.647507670490592,0.3220411534913758,0.5240875587901155,0.0,1.0,0.0,0.6892825810152327,0.0,0.5065400815467674,0.0,0.889639336543695,0.2066465404367924,0.901493741576817,1.0,0.9403825783008478,0.3284791309522326,0.0,1.0,0.3885451864373718,0.0,0.4233301829493385,0.3781936003549749,1.0,0.4728325482151632,0.4830739736537883,0.0,0.0,0.0,0.2336949274412066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.683694047490226,0.0,1.0,0.246327779570141,0.8316667960066307,1.0,1.0,0.4341678049469,0.0,1.0,1.0,0.0,0.5017438729871855,0.8218148126608458,0.0,0.4477013909883222,0.9691036596432644,1.0,0.0,0.5257712093254332,1.0,1.0,1.0,1.0,0.6130515336374245,0.0,0.0,0.0
160,160_0,COMPLETED,Manual,0.023,0.4059710868804648,0.2914397656469379,0.9416944293781002,0.5010366770654934,0.0,1.0,0.3413676592644387,0.5600518436107622,0.9109751648797636,0.8444155145879785,0.6906043386273872,0.2319174291046827,0.0,0.0,0.5916235786355002,1.0,0.2756858077680921,0.7270914498990387,0.0,0.5006685201570394,0.4311469436499246,0.2839934958867145,0.0,1.0,0.3538110101820932,0.754664749498881,0.328835853758829,0.0,0.0,0.3140932449110988,0.0,0.0,1.0,0.0,1.0,0.1148489425111383,0.2172539229815024,1.0,0.9365040364421098,0.0,0.0,1.0,1.0,0.2882645376409814,0.4400808518504074,0.0,1.0,0.0,0.7788105772769971,0.0,0.5634309110619415,0.0,0.9223849172809204,0.0,0.9525576453355024,1.0,1.0,0.0,0.0,0.5942708627961212,0.4120523088180751,0.4142356776266314,0.3782706017925633,0.1061385739642533,1.0,0.4172062391704957,0.7015883674094603,0.0,0.0894786469599972,0.0,0.2426721681404039,0.0,0.0,0.0,0.0,0.0,0.0596944539787965,0.0,0.6779421909488436,0.0,0.9681269080396624,0.0,0.8037977454435569,1.0,1.0,0.3789703370094783,0.0,1.0,1.0,0.0,0.7445119782851464,0.5494876335695885,0.0,0.6779764481246997,0.6632179705798258,1.0,0.0,0.2132695477192813,1.0,1.0,1.0,1.0,0.559419248962184,0.0,0.0,0.0
161,161_0,COMPLETED,Manual,0.0227,0.4053006053781339,0.2957901916081373,0.922277194405464,0.4906603915651348,0.0,1.0,0.3284731792823219,0.5875408249229702,0.8999867081388429,0.8384505548906883,0.668996179946717,0.2496355563907729,0.0,0.0,0.6318344930100326,1.0,0.2809923663171042,0.7280951652827066,0.2025811867068112,0.5009215684290234,0.4555864281903851,0.290073205527157,0.0,1.0,0.3660045610039817,0.711887279730558,0.2320068096164524,0.0,0.0,0.3203331009111788,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1911460042074678,0.5577523746973457,0.0,1.0,0.0,0.7212994839239444,0.0,0.5017284184108095,0.0,0.9336472103324828,0.4220747878578113,0.932092637338023,1.0,1.0,0.1512585613409575,0.0,0.998999137946826,0.3929144717034328,0.0,0.408141380198472,0.4006509860596184,1.0,0.384826680535033,0.6922014061868548,0.0,0.0,0.0,0.2945852426427993,0.0,0.0,0.0,0.0,0.0,0.3226042222038541,0.0,0.7017706456249517,0.0,1.0,0.059244190678603,1.0,1.0,1.0,0.3997536619440296,0.1608846148447667,1.0,1.0,0.0,0.7697191116597417,1.0,0.0,0.6069589235148555,1.0,1.0,0.0,0.3894737839450676,1.0,1.0,1.0,1.0,0.25034779403125,0.0,0.0,0.0
162,162_0,COMPLETED,Manual,0.0236,0.4070857853463372,0.2786312046158168,0.9272389195105936,0.5166892419311035,0.0,1.0,0.3189009025082839,0.5552200961202236,0.9005018253283942,0.8291758733112169,0.6663491637319671,0.2342973023001274,0.0,0.0,0.5573229927528662,1.0,0.2586061390452483,0.7333861936203259,0.0,0.5016915668066904,0.4561288703969682,0.2780029717868609,0.0,0.5241595187796181,0.3642320075840442,0.7434942124546241,0.2204852926218658,0.0,0.0,0.3322867698851244,0.0,0.0,1.0,0.0,1.0,0.0,0.2232224081371954,1.0,1.0,0.0,0.0,1.0,1.0,0.4545235793213795,0.4559423296179328,0.0,1.0,0.0,0.7266273212660616,0.0,0.5783887007877342,0.0,0.9426566843274542,0.0,0.9678536609553346,1.0,1.0,0.3075617683065467,0.0,0.6351625890702961,0.389679643176049,0.0,0.4732497864674007,0.4431441321255864,1.0,0.3797037745628724,0.6944407174606123,0.0,0.0,0.0,0.229251977609573,0.0,0.0,0.0,0.0,0.0,0.1090517613659871,0.0,0.6814206164065137,0.0,0.375478531609464,1.0,0.3146099351655237,1.0,1.0,0.3713723705578183,0.0,1.0,1.0,0.0,0.6431757169489327,1.0,0.0,0.6564827776630411,0.7168439335515503,1.0,0.0,0.4575341322507547,1.0,1.0,1.0,1.0,0.4325901223005964,0.0,0.0,0.0
163,163_0,COMPLETED,Manual,0.0213,0.4065140078268853,0.2766303098580955,0.8706541664446905,0.5260919337389669,0.0,1.0,0.3260280122658419,0.5424302936760454,0.904333267438352,0.8445695320319286,0.6986196001370812,0.2185226673503388,0.0,0.0,0.5690050966845281,1.0,0.2596334586537556,0.736490406120096,0.209501816259189,0.4719218060862034,0.4416787656135179,0.2771593398852062,0.0,1.0,0.3490392683908223,0.7503801272853583,0.218869071847889,0.0,0.0,0.3090705338853133,0.0,0.0,1.0,0.0,1.0,0.0265311892086124,0.2460857470849009,1.0,1.0,0.0,0.0,1.0,1.0,0.4147342662168949,0.3722382494363254,0.0,1.0,0.0,0.7577138266707378,0.0,0.62294991080964,0.0,0.9172608536467144,0.0,1.0,1.0,1.0,0.0,0.0,0.7680356251633799,0.4072250796565656,0.2397703983497052,0.3828834901637007,0.0,1.0,0.4129387537989363,0.4267682476342345,0.0,0.0,0.0,0.1499153431419225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676229746234829,0.0,0.5433370883266084,0.6138943678609273,0.2418198639324193,1.0,1.0,0.3806794031586842,0.0,1.0,1.0,0.0,0.7283218985995049,1.0,0.0,0.277247834416479,0.936588890658852,1.0,0.0639839390259897,0.166118015313972,1.0,1.0,1.0,0.9717935590881284,0.297053584335781,0.0,0.0,0.0
164,164_0,COMPLETED,Manual,0.0103,0.3945669354021142,0.2859378401300787,1.0,0.5216672904799439,0.0,1.0,0.3201338029822514,0.5586283964313439,0.9176666564291,0.8212980047189635,0.6498587073243178,0.2266895627037035,0.0,0.0,0.5982026060992454,1.0,0.2660804303453081,0.7435019800954179,0.0025101178141393,0.5104758650347393,0.4595741139442438,0.2794136207043765,0.0,0.3721662805747076,0.3486999415955409,0.7297377092861042,0.2109501278873063,0.2286000824496249,0.0,0.9332801536829588,0.0,0.0,1.0,0.0,1.0,0.0,0.495255458320921,1.0,1.0,0.0,0.0,1.0,1.0,0.5462474489068452,0.5458389008065181,0.0790773274621459,1.0,0.0,0.7274688703549878,0.0,0.6132520239393965,0.0,0.9162953195193756,0.0,0.9597236640713648,1.0,0.9139306209508534,0.5288726013029231,0.0,0.6598228049112645,0.3910359269401022,0.0,0.4907533019828767,0.5511005186213112,1.0,0.4313152415963178,0.7286830531110129,0.0,0.0,0.0,0.2623044853858578,0.0,0.0,0.0,0.0,0.0,0.0,0.347968641574624,0.6653515771362193,0.0,0.1315317736156967,1.0,0.753383537491188,1.0,1.0,0.2992973878379394,0.0,1.0,1.0,0.0,0.7054824308377271,0.9982475768167034,0.0,0.7682089785894701,0.8534021859808273,1.0,0.0,0.4955972793812594,1.0,1.0,1.0,0.9972198947462588,0.6708793093986527,0.0,0.0,0.100271926764009
165,165_0,COMPLETED,Manual,0.0235,0.3978035816843285,0.2885640680964989,0.9363042378177768,0.5180386264561688,0.0,1.0,0.3103276231130795,0.5748019029629484,0.7265979752386238,0.8348294163869688,0.666334165091951,0.2202321671166418,0.0,0.0,0.5710720352209194,1.0,0.2640525970428325,0.7128605075441672,0.0,0.4935150051420734,0.438517903423034,0.266970989173553,0.0,0.4505875716766767,0.369728742872032,0.7197351947195749,0.2748945971412937,0.0,0.0,0.3387956894666366,0.0,0.0,1.0,0.0,1.0,0.1234527811795812,0.3274306088071169,1.0,1.0,0.0,0.0,1.0,0.7677715683099936,0.4883095232314793,0.566008252230444,0.0586195348653365,1.0,0.0005876727617932,0.712590152730065,0.0,0.5342222308809956,0.0,0.9579086617049978,0.0,1.0,0.971055390297168,1.0,0.4306100726038923,0.0,0.741219132286352,0.3824485940478083,0.0,0.5516666010253758,0.5256688012068318,1.0,0.4114454578861551,0.491054626314063,0.0154940440943351,0.0,0.0,0.1849676301736194,0.0,0.0103077266822354,0.0,0.0,0.0,0.0957660850716482,0.0,0.6880100162520967,0.0166341280785289,0.8764688586028809,0.9630971563862688,0.7073955058216534,1.0,1.0,0.3335930365633224,0.0,1.0,1.0,0.0,0.6943072937371194,1.0,0.0,0.6926286610007246,0.6506255276891423,1.0,0.0,0.6886624310550489,1.0,1.0,1.0,0.9420977838123792,0.4738052216505197,0.0,0.0,0.0
166,166_0,COMPLETED,Manual,0.0223,0.4078122657237986,0.2640097583630003,0.9666620512135652,0.5176993859868448,0.0,1.0,0.3321846113122972,0.5406193731545131,0.9341439912104644,0.824394694972977,0.6585726784311233,0.2348038417355374,0.0,0.0,0.5669236037547413,1.0,0.2591271165141057,0.7333253237406651,0.0,0.4947148425185688,0.4611881139740676,0.2890338905399316,0.0,0.6745936945408632,0.3594739012506144,0.7451873386368024,0.3476921602593364,0.0,0.0,0.3495187093624368,0.0,0.0,1.0,0.0,1.0,0.0558530268122959,0.1357816036191161,1.0,1.0,0.0594376465100513,0.0,1.0,1.0,0.5492195712513415,0.4985984731782185,0.0,1.0,0.0,0.7433936372533823,0.0,0.5403106363555683,0.0,0.9034529931072818,0.0,1.0,1.0,1.0,0.2323330218506561,0.0,0.7908777801403433,0.3973572641021354,0.0,0.5049662559948573,0.403444496267187,1.0,0.4271390797975966,0.6560099607874708,0.0,0.0,0.0,0.2054343430033455,0.0,0.0,0.0,0.0,0.0,0.035100827992972,0.0,0.6807111750130123,0.0,0.0589046726993046,1.0,0.7371580631358486,1.0,1.0,0.3502426214382977,0.0,1.0,0.9775601666703192,0.0,0.6031215934128569,1.0,0.0,0.7043907831465759,0.8388833218610313,1.0,0.0,0.5331919688103043,1.0,1.0,1.0,0.912468772461712,0.338674153130812,0.0,0.0,0.0
